,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
29,0.7441370092479066,0.9487205946087645,-0.31611585434013334,1.1111585282895764,-0.14798304518372055,-0.060677977316786154,45.36064827690408,11.02029603430503
30,-0.06443037428957044,0.9551555845990138,-0.2961043890409531,-1.4448828671467127,-0.4203047982508637,0.2865826513047507,45.36067662606103,11.020284415573757
31,0.4350133265266268,0.9494374773532518,-0.3139561698662624,0.6333850934589728,-0.4806866019295207,0.1945993461951595,45.360721295196655,11.020276168266744
32,0.551812696937199,0.9558543050326391,-0.29384102428110764,-0.2845494334660537,0.5839850138948528,-0.01908105390232112,45.360735888941576,11.020265659427636
33,0.2316098342039305,0.9472548223477257,-0.3204813591130982,0.22897261250053305,-0.5581138516707409,0.019085092330719845,45.360783169632576,11.020252154251203
34,0.5950079675749603,0.9460441944366416,-0.32403762462517516,-0.06918096391335264,-0.5365574628271547,-0.31712240455017965,45.36081208399757,11.020246776581931
35,0.7203311332966741,0.9482186952118462,-0.31761817651189916,0.8486414831745429,-0.7712011136191863,-0.4589930250011683,45.36084812024542,11.02023188207964
36,0.6965275159404626,0.9539757877439274,-0.2998836380971009,-0.9511377763991151,0.255536181186788,0.4321563701436737,45.36087459726225,11.02022428672126
37,0.046487542058341824,0.9599575091830348,-0.280145641699284,0.07652336763857182,0.3813990724479891,0.19277314016214758,45.36092690646296,11.0202107277697
38,0.9069618458982505,0.9593353939370839,-0.282268669780371,1.078245334708117,0.3943505565495608,0.08934846350050422,45.36093960891887,11.020199066045588
39,0.5141851712789818,0.9548575561489899,-0.297064046066128,0.07658307746805183,0.2850988886069212,-0.3017081078743202,45.36098772425459,11.020192208553182
40,0.7053871345296473,0.9549952076474616,-0.2966212287925153,1.3588943755303973,-0.46483591267031854,0.5285182006577411,45.36101891504656,11.020178561367857
41,0.9077748021498477,0.9478603408123695,-0.3186860121107589,-0.5152094547146904,-0.21354102033843622,-0.35183304105705254,45.36105589028956,11.0201713670383
42,0.2765635057324197,0.9515658403242772,-0.3074450382230167,-1.2525100955285597,0.2663222858170565,0.23473040393579003,45.361080683611455,11.020161914845096
43,0.5330478113098815,0.9475237028005825,-0.3196855214598768,0.7838102812226395,0.3827385163750871,-0.18841886868342447,45.36111769397092,11.020146635155395
44,0.7870905301670876,0.9526556472937678,-0.30405134053197697,-0.6449604055590921,0.41737919259919093,-1.1874282752611922,45.36114558948483,11.020140994100984
45,0.09762768194252514,0.9512812165095117,-0.3083245807848988,-0.13541302873430142,-0.07235271063634553,0.2843856158018385,45.36117403578816,11.020127430051478
46,0.0486373016652602,0.9517304777060941,-0.30693500583239114,1.0687521583992317,0.3039804472487383,-0.958849980741766,45.36121193912779,11.020118345590465
47,0.1353306170971183,0.9513714684623092,-0.30804598519680343,0.4306322934315259,0.38396515739261283,0.7458573718350777,45.36125099681462,11.02010478459744
48,0.4865528369689712,0.9517906792074609,-0.30674827297606794,0.9470073139322025,0.4608051940976464,0.215910998221079,45.36128022837211,11.020095151114408
49,0.43623670938134346,0.9443139477727297,-0.32904584489381156,-0.43303939151449194,-0.4369813234195064,-0.49960836151231136,45.361311581220406,11.02008537134305
50,0.9997104007020687,0.9581365967082128,-0.2863114773256627,-0.8295106930019822,0.4256185789171688,0.31330542545177664,45.36135800906442,11.020078750761984
51,0.33814534041793215,0.9635342413852223,-0.2675850625094837,0.844468327966285,-0.48460978335243166,-0.668411965409226,45.36137469378314,11.020066560094316
52,0.45018611713897866,0.9560872050918942,-0.29308233699690994,-0.5792681823970561,-0.329333713575333,-1.3215103348879524,45.3614112679772,11.020056418649883
53,0.8354579686088861,0.9453277115316231,-0.32612193702721737,-0.008862469520580321,0.12333850897825543,0.752582740827819,45.36144039309088,11.020041417310933
54,1.0150085661069803,0.9536858660942448,-0.30080436966917595,1.1576420140945995,-0.12042911012124373,-0.19229573288933227,45.36147890621562,11.020034508850982
55,0.2857193034576557,0.9460644344114744,-0.32397852697624446,0.3120127279228938,0.4090074500442831,1.1051170049358965,45.36150634243647,11.02002146279573
56,0.8229217528034364,0.9562718376679405,-0.2924793539434534,-0.9323874073730147,-0.7275146134370963,0.4314680223562427,45.36155792797715,11.020010789845026
57,0.7234759201055179,0.959596231227076,-0.28138065501166204,-0.32615328440131697,0.3333722486745076,0.5914456884215151,45.36158997725464,11.020007261665299
58,0.5648304717280199,0.9517559592205364,-0.30685598265016223,-0.21471415462890414,0.40221698110652043,-0.18774730414489366,45.361608458054384,11.019988629613453
59,0.5431656699616044,0.9508496311488697,-0.30965299763454324,-0.02733693108671045,0.3613306718413157,0.04133331054852207,45.361648975739776,11.0199807894026
60,0.22522527903563394,0.9504546251410844,-0.31086332293778385,-0.6064976380043876,0.5931998789869242,-0.1557598721284424,45.36168290433421,11.019972378749351
61,0.6004146020549266,0.9501331829483186,-0.3118444077749301,-0.2476261766077928,-0.11413508237007193,-0.5767381742786051,45.361710421438914,11.019962096781297
62,0.706830342672201,0.9637241823567967,-0.2669001692407175,-0.9636871574268929,0.639667739781992,0.7515427551909742,45.36174874607644,11.019951349467894
63,0.3845754446850564,0.9524694914765844,-0.3046339899064724,0.6219607069194961,-0.8369456869294931,0.7095400008689023,45.36178611648005,11.019938704240696
64,-0.16154532836107427,0.9437891503407223,-0.3305480898434258,-0.6787153742799282,-0.8793174169298777,0.10414511358362785,45.36181642583591,11.019932426699679
65,0.5010282181843962,0.9621274228913901,-0.27260011394049766,-0.9223041727961493,0.3648843165645949,-0.272996818354378,45.36185289386231,11.019921623769644
66,0.14779906208252236,0.9572036171164344,-0.289415333697464,-0.9444306385346533,0.3495982535109458,0.9055388478761529,45.3618825012778,11.019911725140362
67,0.018456411958896413,0.9593422659714903,-0.28224531301810213,-0.5974356708848807,-1.468009160572928,-0.1863101115340921,45.36192175042711,11.019894880918356
68,0.3688484118263403,0.9565249193640044,-0.2916506105525664,-0.6688570912831254,0.4615506901059269,0.09284275285625826,45.36194537788357,11.019889141989694
69,0.5557963902776185,0.9524912399080026,-0.304565982832154,0.612759141057322,-1.0624186733562269,0.3045240132364101,45.36198339526566,11.019877538199301
70,0.6317956481760609,0.9451356921674446,-0.3266780117962721,-0.6457386082114268,0.260683335453273,0.3512429161679637,45.36202563755556,11.019864734697936
71,0.6414524863570876,0.941412309597513,-0.3372578588235955,0.2539295623841789,0.34364034994088344,0.08064911153125054,45.362060459110616,11.019855828152991
72,0.9774696354167107,0.9526095552425575,-0.3041957186756198,-0.19462362347787213,-0.11589433642761737,-0.35236031199242607,45.36209174915862,11.019844508591945
73,0.7687343002635425,0.949481793961955,-0.3138221198940377,0.07761097278772955,-0.00889828091363625,-0.47059332482925303,45.362115578932546,11.019835274747374
74,0.835014713676437,0.9607678869305516,-0.2773536865502292,-0.27807358427519524,0.895191337115096,1.201065743999051,45.36215196060423,11.0198236924887
75,0.9378420505980668,0.9532965196107787,-0.30203600066544434,-0.4282399132953723,0.308346373629775,0.5894284776934461,45.36218855796278,11.019814600108312
76,1.068784055232976,0.9561242158898801,-0.2929615739119416,-0.932391611237475,-0.7604905918787928,-0.8293590681378887,45.36222208947374,11.019802974710549
77,-0.2952034655686332,0.12333289483907361,0.9923653546202699,-0.3579845693963206,0.13956872438842316,-0.6835350456919518,45.362255114793825,11.019792914731326
78,-0.2940869376308263,0.14605520943182493,0.9892764405351144,0.1598981969806342,0.32638398114770656,0.854089202962583,45.36225178580349,11.01980038182881
79,-0.44570941574305656,0.09433404669491043,0.995540600696005,-0.0021802930306403477,0.31763634744702574,-0.22953477342342768,45.36226715522502,11.019805877577056
80,-0.5316749363815831,0.14544401803573603,0.98936648296656,0.3167834169499425,0.30378203323022973,-1.2203793470582844,45.36226459876952,11.019814995164372
81,-0.49722990075300294,0.12732043296072607,0.9918616372008211,1.067154458139454,0.738018374586585,-0.2864704953606906,45.362260530082914,11.019812377739743
82,0.22207169402979776,0.15081936719269531,0.988561337742679,1.2181029200119549,0.9802525588465272,-0.3261248312927612,45.36226407370861,11.01982749038874
83,0.17913586974982357,0.10491615623384219,0.9944810707907497,-0.27799870643074104,1.0561856680894863,0.6105871094657409,45.36226577031402,11.01982918072768
84,-0.39316506494301007,0.0986021659591138,0.9951269330433035,0.814383601810533,0.242557210119341,-0.497077722442913,45.362261477745044,11.019837534818864
85,0.3695808390052112,0.11549199159159053,0.9933084112591658,0.24883442291597963,-0.20102550446734477,0.7311218480099579,45.36226701878873,11.019840726467987
86,-0.22851809068957224,0.14676555779989664,0.9891713052063759,0.19551790212481598,0.5498054285100298,-0.072406345619026,45.362264943734935,11.01984588117375
87,-0.4080929121892661,-0.9511092386247401,0.30885468460534526,-0.5817573583529844,0.009991611452015783,0.323424319543905,45.362268289324014,11.019854484791725
88,-0.8235589063376278,-0.9569341703885832,0.2903050008916725,-0.24657768615117692,-0.7146242927008262,0.6401521341703423,45.36224026681311,11.01986628966206
89,-0.3247891958281264,-0.951471018716619,0.30773836378059755,0.14200915498565475,0.09760917656993721,0.09875553239588752,45.36219281361784,11.01987559214744
90,-0.3314545383656971,-0.9584029695449177,0.28541854874461753,0.8528387060438907,-0.8311468051584244,-0.3334677507175029,45.3621688243481,11.019885363380412
91,-0.5794862214444466,-0.9533521878784735,0.3018602422766663,-0.8371621587667627,0.034770204852791906,-0.25895397481309324,45.36213449527825,11.019897138577806
92,-0.6580633205254551,-0.9546354978674974,0.29777687319749246,-0.954832341761741,-0.061603261252348905,0.5924482612377322,45.36210193360922,11.019904907391934
93,-1.0013039062415758,-0.9554703056795653,0.29508726669342766,0.7955878370016508,-0.2482168007201814,0.17104129324789996,45.36206844410192,11.019915365744689
94,-0.43062133727232277,-0.9581413703325904,0.2862955019855984,-1.0291459040706044,1.2352092401211874,0.05849374999020919,45.362037385761674,11.019926509139305
95,-0.48006070621782576,-0.952408121792877,0.30482580196394843,0.21681661588514958,-0.8119546010309185,0.431024585171885,45.36199381704243,11.019932377937636
96,-0.4649519585711489,-0.954963402510269,0.2967236085417034,-0.784995301405991,-0.11416893752346657,-0.860064345082947,45.36196563148605,11.019945452430386
97,-0.005163722388149161,-0.9630937153885468,0.2691662968855587,-0.4231920077706304,0.6276396479913929,-0.5912749851744205,45.361936379175454,11.01995666705349
98,-0.8237402728839256,-0.9555604691167688,0.29479516593957333,-0.6287701951901609,-0.7518790209577243,0.6005229793066196,45.36189591320995,11.019962123025984
99,-1.0166682742960154,-0.9658609128033389,0.25906118412201595,0.8194658825845194,-0.30341149532494494,0.35089182164969274,45.36186711985878,11.019973486463643
100,-0.8178433179176274,-0.9667526246727934,0.2557134386149172,-0.6101088439391155,0.49643284910908764,-0.30551234951576867,45.3618303866119,11.019975453227017
101,-0.35323584738282476,-0.9692436523532881,0.24610311329371334,0.25045010141822616,0.5997228500862742,1.1041914492673064,45.361790411039976,11.019985363529479
102,-0.5090782953694077,-0.9609433720544464,0.2767450734965842,-0.6049783283108129,-0.18175153270657862,-0.047091855536835134,45.36176057013542,11.019993097060578
103,-0.31571421851355963,-0.965668658647952,0.2597769075669833,-0.04846397731974489,-0.8954434800285722,-0.533563497459219,45.361729708773574,11.019997479785408
104,-0.169576246875084,-0.9772898593267796,0.21190689195267662,-0.41136639628216054,0.13302926362729395,-0.44370439160487163,45.36168518884097,11.020009809670354
105,-0.38953812107075925,-0.9744037982630785,0.22480488858226735,1.184761756585968,-0.524200412255305,0.12118052569546742,45.36166323278835,11.020008412142037
106,-0.867745825509398,-0.9728554514698858,0.23141363517590008,0.8546618670676029,0.14318612087583765,0.8544237215766782,45.36162271284409,11.020011816741475
107,-0.33946783875791464,-0.9770160753042195,0.21316563652976428,-0.9462832270357058,-0.00286123561842024,0.3288142545293369,45.361579039761686,11.020009769867487
108,-1.0818324255120368,-0.9762642549671675,0.21658278895932945,0.2026849201461346,0.6699719561740461,1.0216255663818303,45.36155149029867,11.020016297746686
109,-0.3562037213176966,-0.9845045061662644,0.17535928073050477,0.9751551080209248,0.0565814067338083,0.42816979947373335,45.36151302091831,11.020014213785416
110,-0.3694967575207275,-0.9816477650910207,0.1907030814953031,-0.23407904033732102,0.19128522445152538,0.6127402719838819,45.36147885399105,11.020014004448043
111,-0.18976351395807445,-0.9892729014756844,0.14607917855013072,-0.6940115238782727,0.8778442714964709,0.7282338464733839,45.361440153516305,11.020014683594894
112,-0.5133135469030455,-0.9832978757116781,0.18200353738568123,-0.023836096691704573,0.32412595476381034,0.43905012511170266,45.361396798932915,11.020010752336741
113,-0.6276173893677948,-0.991113081887086,0.13302202416247616,0.5541267250510752,-0.319011665563569,-0.5042917801229275,45.361365917467026,11.020005025749576
114,-0.21316831444079792,-0.9876008007348734,0.15698617260076364,0.1382914070251097,-0.7749931292064448,0.7225986248607693,45.36133193777585,11.020004244963035
115,-0.8399510714536282,-0.9866497049818792,0.1628568686275487,0.7405663508518943,-0.2880298459066722,-0.6496034585354118,45.36129153203633,11.019998785679205
116,-0.23575273774781141,-0.9871891131715735,0.15955455128426196,-0.47175126350988433,0.038869502962638906,-0.42282886368524164,45.36125858758904,11.019996778277347
117,-0.26916306023640924,-0.9943228854768867,0.1064048843658884,0.7319517376479282,-0.6496556326523719,-0.20613952352026235,45.36122436035122,11.01999095976236
118,-0.40343852325654916,-0.9927055947087626,0.1205636853862804,-0.8757745698268226,-0.2456328339362388,0.1489506765510174,45.36118872809727,11.019985205246046
119,-0.5331964481651807,-0.995983370639013,0.08953840187623709,-0.2732970840972938,-0.09659965043709728,-0.28987173103442326,45.36115358339609,11.019980927793554
120,-0.3742478533371511,-0.9952716838292501,0.09713019802146602,-1.5127468217212,0.21340718970875505,0.5058286867614994,45.36111170029168,11.019977064729236
121,-0.9001611372150684,-0.9939333121374448,0.10998441263874048,-1.002993822004969,0.5398999132372165,0.0864717929536429,45.36108052557033,11.01997457352995
122,-1.028785858154073,-0.9972069946543727,0.0746874140159762,-0.20372189833939044,-0.7200334263637529,0.4230278460578364,45.3610409669692,11.019968630107263
123,-0.6264833749436531,-0.9930101952871075,0.11802860693857418,-0.3311072437503129,-0.08402312058518863,0.3619577508409468,45.361016086807346,11.019970724229877
124,0.021534947999455767,-0.9945568265180567,0.104195579687106,-1.6372058238653397,-0.0023924272218179246,-0.241343235466289,45.36097102477834,11.019966635491485
125,-0.20417628548835182,-0.9945419934534956,0.10433706559773985,-0.17507480766236078,1.413358032886968,-0.407092182119732,45.36093194157084,11.01996761950038
126,-0.6239010683325008,-0.9960964028080748,0.08827205850558693,0.7179379292016821,0.6616016585095009,-0.048284195170632,45.360910080854374,11.019974378535444
127,-0.2366914931550726,-0.9965215070732464,0.08333598226736032,-0.08908684539551007,-0.27797329291727074,0.1688587392404191,45.36086800033654,11.019978289442093
128,-0.5585510152432487,-0.9942737084095045,0.10686343044096863,0.3787423783814838,0.07338471790568601,-0.16598005545136232,45.360839585505936,11.019981219396948
129,-0.6261757736456316,-0.9936014016378557,0.11294359062509308,0.5113245840972561,0.7602066521960248,-0.38198286513006424,45.36080564965582,11.019990762245708
130,-0.23072989865131716,-0.9942391133108174,0.10718481964774551,0.6814918108958663,0.215083841169356,-0.49118073268716506,45.360759980147705,11.020004931135098
131,-0.20258297064988529,-0.9963394428860491,0.085485171518324,-1.2736487792641635,0.42953928415215287,-0.02751100709898269,45.36072859202977,11.020018569220774
132,-0.6816109105393626,-0.9917376367005114,0.12828273442550459,-0.4656901072991032,0.057326649320072726,0.4712547016334157,45.3606942984213,11.020033310392115
133,-0.5214213542659456,-0.9930526269715034,0.11767106723828115,0.240057217179074,-0.09310514236916034,-0.5168629594370305,45.360661446797025,11.020047437961816
134,-0.7004307777115772,-0.9887556992196201,0.14953985174768666,-0.21164774738905984,0.17669549077106977,-0.13704098644278528,45.36063244411456,11.020070821948545
135,-0.7652661800559536,-0.9916772513693504,0.12874870530040394,-0.7765714265070902,-0.3913746576087524,-0.9566166489080516,45.36059791211874,11.020089534346646
136,-0.18273033018684776,-0.9915577510322653,0.1296658257515688,1.1622596558067784,-0.008636062604884524,0.4153057604047225,45.360563898350584,11.0201111927177
137,-0.020631732340839648,-0.9878594801793478,0.15535008020528615,-1.116367573189457,-0.034098460677134,0.7580676561108683,45.36052921814347,11.020130639992807
138,-0.2943482216251747,-0.9869620680002478,0.16095302522374122,-0.6239562324198717,-0.6077486755198072,-0.042165121139030926,45.36049954602643,11.020156401726165
139,-0.9732011210042485,-0.9768719717593675,0.2138250471552986,0.851771440732903,-0.6542085440150471,-1.0504844990202762,45.360466600060974,11.020176030345995
140,-0.28900011863783526,-0.9798857937131158,0.19955909219881995,-0.1984862493524854,-0.721101183632512,-0.13132878381233531,45.360439456507855,11.02020436062532
141,-0.5068590870337888,-0.9757965462378457,0.2186803611445063,-0.5252926077709443,0.42796348813170565,-0.4410015689715788,45.36041008547335,11.020228741854707
142,-0.7149244171328769,-0.9765728737364583,0.2151869472856462,-0.009385485202836929,-0.5812134454105506,0.22395079170156665,45.3603839968122,11.020256773055381
143,-0.4890230608192475,-0.9788017236720623,0.20481012117715242,-0.4599551815396979,-0.6085393868249969,-0.2992212524286156,45.36034878471469,11.020279470166024
144,-0.2342677256589406,-0.9717092303623447,0.2361803794319496,1.3168517268526123,0.21023203442502408,-0.49005346269538663,45.36032377359361,11.020303449296948
145,-0.6274154685859661,-0.9739012600108927,0.2269721034603053,0.3628223080676881,0.25409747592826676,-0.6696302815991624,45.36028633355213,11.020329723853678
146,-0.7315104660706732,-0.9636764418396275,0.26707249098945945,1.2801771915288536,-0.13088220997445207,0.0520976650402674,45.36024851266945,11.020352216494594
147,-0.5956602467892664,-0.971856565782226,0.2355733761399574,-0.3655775345395688,-0.04355025697216423,0.2688735859659991,45.36022845703572,11.020376807791223
148,-0.45109176931464734,-0.9681556599107958,0.2503489927734714,0.10246218053674223,-0.523907845031173,0.4117275696405882,45.36019034133588,11.020399551022624
149,-0.6371933803869505,-0.9692279753478825,0.24616484680604683,0.4797526370884122,0.0392863639183206,0.08609185137565341,45.360167603939175,11.020420397748754
150,-0.6831344364136501,-0.9588372895387348,0.2839560744023843,0.3846305792985178,0.11090543127536574,-0.6859114454192468,45.36013376924132,11.020443234617806
151,-0.7171276217781963,-0.9513696246167711,0.3080516796846659,0.14507033754055343,0.5343980505400546,0.11996017533221606,45.360098857636785,11.020463342850316
152,-0.6780804689125262,-0.9598970853936839,0.2803526091419709,-0.136210462726994,-0.21687531759231007,-1.237964038966291,45.36007369563385,11.020483977153532
153,-0.30375993304269544,-0.960020447001573,0.27992988646963013,-0.07040633770305982,0.5913858446138092,-0.4665600773047748,45.36004589981666,11.02050225802148
154,-0.7913796015257177,-0.965120644537833,0.2618055413601435,0.28764064660693145,-0.4581108973861065,0.4148161557808211,45.36001347892715,11.020520879147982
155,-1.0669088554441104,-0.9529372454777485,0.3031676206016753,-0.8519538952200346,1.0239858522646457,-0.5716832592874564,45.359969262689646,11.020531077820834
156,-0.6073862218454967,-0.9620981082710445,0.272703557111523,0.5473969414149652,-0.29943571522553897,0.27870099420390465,45.359944878890325,11.020551582535713
157,-0.5090334354940992,-0.9489696795086665,0.3153673213464243,0.26196748179418955,0.04331312808122954,0.48774906547393937,45.35990794884568,11.020564355721628
158,-0.22215582899976283,-0.9604012431291403,0.2786206241397105,-0.0957990117802287,-0.5845286051114803,-0.1974434842589829,45.35987887077664,11.020582652598797
159,-0.7307203611025125,-0.955867289229318,0.29379878383239677,1.6226654060017331,0.2787796049404476,-0.2021287412703171,45.35985250282575,11.02059328237918
160,-0.13351561192725758,-0.9534022817602704,0.301701987289295,-0.48886880653440584,0.09822621243196725,0.34283366850536845,45.35982042264317,11.020611141942071
161,-0.5982634306308683,-0.9526214383127833,0.3041585035255201,0.9079826609971994,-0.4536941259216015,-0.5137545493202312,45.359783676249194,11.02062076555904
162,-0.7976408480678403,-0.9524086114981828,0.3048242719077723,-0.8361095908470444,-0.1743107630295833,-0.26493431440353865,45.35974406934816,11.02063537340431
163,-0.9871418988351011,-0.9595980285711466,0.2813745254325074,-0.5902038912545648,0.9579886448379306,-0.8877439354994651,45.359724245366266,11.020647227500623
164,-0.17150584715344094,0.1320885676485568,0.9912379181087417,0.6357256960466384,-1.0814296062215665,-0.26004362682505094,45.35968727230456,11.020664873134729
165,-0.053993630379781256,0.128700325413064,0.9916835312934119,-0.39232534577077727,0.37546405775968605,-0.3044428168114888,45.359684593035915,11.020672023323375
166,-0.5912640393877021,0.12410760131770655,0.9922687656553365,-0.007833814167453216,0.00967055236762804,-0.2980636622727473,45.35968969907702,11.020680015623732
167,0.1383612224721208,0.13691859842114232,0.9905823021871479,-0.47792687466842115,-0.17621244547968815,0.24145925305891983,45.359699250401526,11.020687194322193
168,-0.5209195038078792,0.12165951625459633,0.9925718926630441,-0.656951209610934,-0.6306748526547281,-0.328269015187696,45.35968396945063,11.020695556581865
169,-0.025477456717908315,0.12030365752354438,0.9927371404286524,-0.9349001383073381,-1.3497024901082302,0.5401311732473199,45.359690668788325,11.02070058661763
170,-0.378713513189794,0.12504670949154442,0.9921508556894648,-0.1340970533626237,0.3996288093402849,-0.07658721911989531,45.35969331356966,11.020710096062205
171,-0.15399889065714484,0.1044692983233236,0.9945281120751853,-0.02767702913533495,0.23708715943776065,-0.18360543862190476,45.359688085618245,11.020720451076631
172,0.2996792258290055,0.10316670490064685,0.9946640794760525,0.22251491904728007,-0.45729379060741865,-0.4265152497053157,45.35969560342135,11.020730909904763
173,0.5697909543222114,0.12625359342847042,0.991997999063707,0.4894829932246229,0.2823891677448032,-0.06675474316355172,45.35969795891525,11.020732860103504
174,0.6244470346726821,0.9444209188851334,-0.32873869253886184,-0.6140228712656559,-0.13564160254986335,-0.1408688683028383,45.35969272161173,11.020744024138745
175,0.32836715813063977,0.962066481588651,-0.2728151113916414,0.5252025350943077,0.5952934968329712,-0.10473052078709781,45.35972287998217,11.020732666147413
176,0.6952932571949686,0.9620890774797972,-0.2727354157312043,0.22663144257929252,0.03851882679859483,-0.3993943426740439,45.359758761916346,11.020720961304557
177,0.5300346056461587,0.960142731840375,-0.27951016885634367,0.13384110731927526,-0.14216755691992267,0.42491049113531093,45.35978751551531,11.020711002779853
178,0.44556854932090106,0.9508627105253594,-0.30961283198919026,-0.7118420164166139,-0.14030289298395912,-0.3866186007052186,45.359829056471604,11.020702407324652
179,0.5370735357967946,0.9579012356637195,-0.2870979322703652,0.05764474115271473,0.2720359946359627,0.11178651557802152,45.35985576173546,11.020691487011709
180,0.7808886416647445,0.9566401850118766,-0.2912723063053584,-1.3974637033125943,-0.12052338025632606,0.16962558900341726,45.359898576722124,11.020679106890062
181,0.509228939161601,0.9503009705759761,-0.3113327244642905,-1.1235915389504003,-0.3829625221226028,-0.7189523636975184,45.35992433344137,11.02066744706432
182,0.6292933117697728,0.9569971866300712,-0.29009719885260665,-0.07774302946270774,0.8254806229082017,-0.8387622889971788,45.359958765548086,11.020658773710915
183,0.6561544450460393,0.9504076856006843,-0.31100680241941786,-0.5116478799428241,-0.4957963475192848,0.26487738450614795,45.36000509529626,11.020644946271634
184,0.41019209282368885,0.9557624682375031,-0.2941396000346704,0.20337229881463786,-0.09882347756912306,0.5394864472004471,45.36003461159373,11.020637781794832
185,0.6632523081481433,0.949897523569698,-0.3125615054931668,0.6946652338163259,-0.3328546994955689,-0.5957905013710888,45.36006353558413,11.020625516468048
186,-0.25043854522163667,0.9542268892589014,-0.29908367360202115,1.0981410291435283,-0.493606093126978,-0.12262493538092363,45.360096359840924,11.020618002314523
