,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
26,0.2763132190344024,0.957076819574255,-0.28983436896549875,-0.24780065888954536,-0.9582671095512049,-0.5686515759444114,45.360538865430684,11.020324961445297
27,0.6726546758229659,0.9509820178714007,-0.30924618297602136,-0.3470650240671965,0.762388194867601,-0.8583816894083816,45.36057938348146,11.020312499158617
28,0.622273415577158,0.9621132709578865,-0.2726500574852619,-0.42544047207258107,-0.13958180397980602,0.10441420117807897,45.36060376229873,11.020304585912807
29,0.286301448006521,0.9503732979011127,-0.3111118683633958,-0.10237877072884922,-0.7607268874107789,0.6052366246026551,45.36063960113004,11.020293777835718
30,0.09495770772767148,0.9551252648054859,-0.29620217509371954,-0.71373462340002,0.38327588284806663,0.5132442234757301,45.36067341480689,11.020283097346642
31,0.41991205264580606,0.9449579867194983,-0.32719169203241183,-0.055190541531758376,-0.28365820403035785,0.6559258265623754,45.36071544364055,11.020273137986361
32,0.8579347434454805,0.9427570751733894,-0.3334802800924162,0.030739552794221928,0.4216363121197837,-0.5415085279716804,45.360731937342365,11.02026122997604
33,0.9535101777899108,0.9572440293986636,-0.2892816416238862,0.22584132407215698,0.5840692075886122,-0.3591218943807214,45.360782109391785,11.02025044535019
34,0.37727749435592506,0.9533920474744818,-0.3017343265397813,0.45871464198854295,-0.6207823547322936,-0.4635495511705196,45.36080397241161,11.02024096761096
35,1.0111709089997638,0.9496724995795375,-0.3132445427175921,-0.6651282540814677,-0.45765377921816575,-0.1381137651659367,45.360847913208296,11.020230577148345
36,0.8387529487437946,0.9513379635198441,-0.3081494429102798,-0.4480168018047954,0.4668422016454572,-0.14120621175197656,45.36087216396592,11.020221845185915
37,0.4135116653805804,0.9459337807537063,-0.3243598039662115,-0.7375504251133045,-0.924407166554001,0.04078454016404743,45.36092082977319,11.020212680544786
38,0.3988847379198889,0.9652310280537945,-0.26139828324266967,-1.2116823092791555,0.2538594993456634,-0.13375870349346317,45.36095251292018,11.020197467264676
39,0.4423905825978228,0.959942314302708,-0.28019770379351944,0.18868041459318283,0.5523014885380069,0.13365663665117983,45.360980749633285,11.020189459878011
40,0.5293144731863553,0.9566951554137877,-0.29109170308991733,-0.010465434772003172,-0.9691657191422282,0.2575160625508468,45.36101184386459,11.020179090695414
41,0.7794751529449249,0.9612142639746782,-0.2758027170490122,-0.0304971475773626,0.04811122919447566,0.8190030929213681,45.36104578824597,11.020169521946677
42,0.8161064625952755,0.956377693900802,-0.29213302895938353,-0.34842474449576777,-0.05241559006184217,1.0533902022197228,45.36107078660853,11.020155754593171
43,0.12387746145563377,0.9564399981344576,-0.29192898103572873,1.0402178282654766,0.14513488812866637,-0.14661918424635895,45.36111447998533,11.02014657562151
44,0.2825515415581539,0.9538868202346527,-0.30016651076131634,-0.15657947943299888,-1.0725312118470545,-0.0027335907821521795,45.361148906426926,11.020137301692868
45,-0.015056508737241958,0.9448222547969158,-0.3275834349298997,-0.013962514653427018,-0.7244561958725281,0.24689563592748734,45.36118251202497,11.020123598001186
46,0.2668202628478892,0.9477305140680309,-0.31907189268932135,0.022158961139943187,0.3246294799683975,-0.06794193046303154,45.36121824517418,11.020116461100796
47,0.31465158621360845,0.9540813327675562,-0.2995476764464775,-2.0683150591783237,-0.044904567417131884,0.6581050350483812,45.36125028616708,11.020103944439455
48,0.6068129251740803,0.9451225512348708,-0.32671602829871865,-0.5893354264107574,-0.03727439553700519,0.6187802632399809,45.361290301235506,11.020095092522686
49,0.047603138028940395,0.9578796997518757,-0.2871697769669652,-0.0076117248116869705,0.07652184513580573,-0.02442577249955546,45.36131060782012,11.020084999645933
50,0.27172649727906045,0.9527110571242289,-0.3038776754439758,-1.3337856723144164,-0.5608303446907692,-0.11068503516056054,45.36135693456784,11.02007443866596
51,0.49420750480506354,0.9525696946445955,-0.3043205166345216,0.0013600056908217905,0.22382532743004752,-0.675976058805905,45.361372526906756,11.020064048031287
52,0.18386412129314839,0.9513999370392641,-0.3079580487691212,-0.10634631078328381,0.41207045242914514,0.5190758361558968,45.36141902886941,11.020055474143517
53,0.28608157966234726,0.9503781902089791,-0.3110969231206019,2.1300314228538326,-0.314250015152377,-1.2761668906348953,45.36144557986508,11.020040980091407
54,0.12379868755700069,0.9561240147738589,-0.2929622302835599,-0.6590184331163709,1.1238161924286452,-0.41509607954801647,45.3614810370527,11.020031122483598
55,0.5317936129728844,0.9540380273766952,-0.2996855724241396,1.3234020737036494,0.34452639386245165,-0.7347107572595243,45.36151343323228,11.020023555171589
56,-0.1275635576049533,0.9555545248708275,-0.2948144331590417,0.28678844034820955,-0.1305650754913139,0.4126570427915639,45.36154275727221,11.020010070072956
57,-0.10852757613672193,0.9516166877235445,-0.30728761713754443,0.5054147328400804,-0.3171014642690189,-0.4206349046770624,45.361583386450576,11.020004295004862
58,0.6726902636058764,0.9518211431869056,-0.30665373205355284,-0.8664784532529527,0.043741803986712735,-0.013555652267924155,45.36162877681971,11.019987738876019
59,0.7059228776873927,0.9473291020641299,-0.32026172481639037,-0.951932159244581,-0.08662143179686728,0.1772066168537762,45.361656900584954,11.019976304939885
60,0.4497705074379591,0.9533248295720814,-0.3019466332340234,0.2135952477238339,0.8172050948936553,0.5836784992903014,45.36168307645526,11.019969778661174
61,0.588704992446008,0.9464722271676128,-0.32278525864788,-0.2016450170211616,-1.0556945594087488,-0.02985408281928178,45.361723306535986,11.01995998099683
62,0.1541840266177369,0.9568441401146928,-0.2906016027625693,-0.31009117833050137,-0.4263696051717788,-0.2322159468296813,45.3617572610533,11.0199492717588
63,0.7164211833219956,0.9662531955365512,-0.2575941810588962,-0.38031941556649146,-0.0024098019263061464,-0.3361962668956689,45.361785561222845,11.019936590216691
64,1.0468146844604873,0.9563028882443804,-0.2923778136854029,0.42072383503670113,0.002997591630756959,-0.1112383916844237,45.361826750839924,11.01992675540291
65,0.508272124517845,0.9501210322412071,-0.311881426335239,-0.2735447189278998,0.5503144915858946,-0.07717506135912025,45.361859530905114,11.019916075068544
66,0.3365196614380126,0.958331823594648,-0.2856573399822881,-1.1257155589182517,0.1969155568246093,0.46259506832411024,45.36189224896137,11.019909358280053
67,0.6132658127735447,0.9503171341265797,-0.31128338308596615,0.38848422744568206,0.709149977079364,0.49314765829734464,45.36192047178262,11.019894985400363
68,0.8981815654022556,0.9493870334449361,-0.31410867661786046,-1.2625469038166481,0.15750182992706555,0.0820608171900943,45.36197100404675,11.01988400652123
69,0.2667932009078202,0.9486515151829222,-0.31632309865254205,-0.40012924018970486,0.21927682466511716,0.12578751613485303,45.36198324680033,11.019874563459155
70,0.8470326629326691,0.9515163081735949,-0.3075983018153586,1.1180402811321761,0.678969260667003,-0.383132206679341,45.36202091814495,11.019862566658603
71,0.9380278790865366,0.9557022149035285,-0.2943353129145224,0.04233196129705248,-0.16593636814696536,0.5964698124591686,45.36206153618838,11.019854641509639
72,1.061362055690465,0.9516987842230423,-0.3070332622182541,0.2534766182065951,-0.3131341775508577,0.6692817175013033,45.36209269963134,11.019845256316932
73,0.19508599454350195,0.9480057586005349,-0.3182531722704808,-0.09666035846883256,0.05311606746843333,0.03135128304991012,45.36213145264656,11.01983279539877
74,0.5609489068080825,0.9615744216591311,-0.2745444073568199,0.7371346934633313,0.2322313375731853,0.6803619321036805,45.36215951584865,11.019822296314665
75,0.4486639395857167,0.9492774095385783,-0.3144398189474837,-0.037480609672752616,-0.3663778738771976,-1.3533278017003563,45.36220340355818,11.019810726699802
76,0.8651140567083119,0.9494734946420312,-0.3138472287152598,0.3082186104955589,-0.22107208447113214,-0.34683522322789123,45.362229617055604,11.019803908845201
77,-0.37238301735024293,0.1269007102530305,0.991915424689664,-0.44608932383914257,-0.2872662799631315,0.5357365545491901,45.36226277716927,11.019792756113672
78,-0.2371947040160309,0.1256229513553346,0.9920780584675659,0.8297790234527428,0.625069114394989,0.7770504958994061,45.36226056148044,11.019796819728162
79,-0.09124624680228807,0.12380091286071372,0.9923070764510621,0.04497983607125807,-0.23550056666366578,1.028532153230186,45.362264497343496,11.019804660268218
80,-0.04518194671905844,0.14484546265759057,0.9894542899737757,0.1534365986619654,0.7301164537211677,0.3750445510491853,45.36226233121042,11.01981289809731
81,-0.09526048270876682,0.12549858604434183,0.9920937984388729,-1.5514709072323218,0.05964173483554959,-0.3061348336301923,45.36226140540954,11.019817265109328
82,0.1632175313258031,0.16917545665996778,0.9855859500134382,0.30024978490622495,-0.015484936679369824,-0.0989280128441773,45.36226713176284,11.019821424025361
83,0.05617693656765989,0.13130291894746335,0.9913422937996118,-0.7994354507411309,-0.7428599429715257,0.7385530923226375,45.362260318646904,11.019828976790096
84,0.004534376414563059,0.15090058950247426,0.9885489426871114,0.02055673063431969,-0.7410739731913094,-0.5776890912964195,45.36227157600775,11.019833505199749
85,-0.053548088844788434,0.1015044528301725,0.9948350848535888,-0.17174107537994068,-0.49685791543003255,0.78289997648418,45.362270313544066,11.019841995605619
86,0.19339986078748383,0.13744260511144238,0.9905097325620683,0.6672011610552381,0.2499762687932291,0.6085236079062608,45.36227110503704,11.019847248159703
87,-0.2977468461258038,-0.9416897317646081,0.33648246475722987,1.2277543672150686,0.25114690977566256,-0.42522497819591937,45.36226968277307,11.019854380848345
88,-0.03349892820873884,-0.9503778117009882,0.3110980794322604,-0.666051539682686,0.03727241426586015,0.24774766176165985,45.36224656480657,11.019864668896581
89,-1.0216508902175587,-0.9570508269058319,0.28992018680813436,-0.7177627258495667,0.29560564582419163,0.042026166672440225,45.36220258139545,11.019875766047551
90,-0.2614905809438999,-0.9520190983368598,0.3060386191346973,-0.019794584068564262,-0.3574445394724157,-0.09899672558795698,45.36216441337383,11.01988505710237
91,-0.6643592494051194,-0.9436612943621733,0.33091292135954403,-0.20061858700146487,0.23430113633359226,-0.09705238443559866,45.362131985553034,11.019894726790758
92,-0.9499321253982151,-0.9449079130679063,0.32733627330568493,-0.9915143709059094,-0.37418383960539203,0.11004883765610445,45.3621066470636,11.019908726931945
93,-0.4445454122850771,-0.957716954454865,0.2877120698714218,-0.9911037812839945,-0.07509800359438315,0.10032336087516487,45.36207452473748,11.019918655922003
94,-1.1040746264105106,-0.9518050929691946,0.3067035457863226,-1.218330276192663,0.33913025180133005,-0.0055963759037270955,45.36203571795614,11.019928305607447
95,-0.487037934947514,-0.9523457818639398,0.3050205104021059,0.006272664672329936,0.357113896135121,-0.5081898688564991,45.36199498842856,11.01993669986209
96,-0.534969543072301,-0.95790684005406,0.28707923257812556,-0.6782919629175755,-0.6170021816098344,-0.472166691898253,45.36195728176091,11.019949653590412
97,-0.7700401720600976,-0.9519194950804883,0.30634829016286047,-1.712712599584799,-0.3418520947889244,-0.30636633499277327,45.36192860508374,11.019959455608886
98,-0.404667116195681,-0.953627165523267,0.30099041376106894,0.2557686394561337,-0.001063327031021726,0.5777377016452817,45.3619023265965,11.01996772439348
99,-0.7079424715722662,-0.9502353743211714,0.3115328768985756,0.9441680806100128,-0.04287703540822398,-0.025384542365176004,45.36185757666721,11.019979873940901
100,-0.5555412556236008,-0.9592216552336167,0.28265494181223955,-0.3121969219081668,1.2811533547210103,-0.18964694962796844,45.361830344880005,11.019990822913725
101,-0.408262139872554,-0.9456784831335553,0.3251033782325525,-0.31399830755348335,-0.2938993937355894,-1.3952808164545656,45.361792708104325,11.020002722351188
102,-0.1280623311741706,-0.959106241216132,0.2830463178708793,-0.5578187188079228,0.3328660501956494,0.49686061452950614,45.36175741397129,11.020009655188122
103,-0.45262198291943584,-0.9586661059455214,0.28453347309455607,1.1644560250054985,0.2130588712676952,0.8076234071791322,45.3617226589736,11.020023096714578
104,-0.5326053090381454,-0.9526110805562571,0.3041909420108369,0.8341829001275863,0.028496769229311596,0.5388789550330595,45.36169500919055,11.020034209328967
105,-0.661670653388526,-0.9647653897154217,0.2631116546397186,-0.8092838709842217,-0.36857304217033837,-0.525139119155481,45.361653101158964,11.020044862328634
106,0.15342924005893555,-0.9538616062826971,0.3002466253928474,1.0466168957113946,-0.1892928293803204,0.03573311210306271,45.36162256148197,11.020057415029846
107,-0.21149402895943875,-0.9481138305705081,0.31793106844238717,0.017816189376763318,-0.2566268074056728,-0.2761343118764151,45.36160292645191,11.020064169464435
108,-0.7187517626900555,-0.9495439896019521,0.3136338817966068,-0.5495605593375319,-0.292174701103563,0.2511207523605597,45.36156389582007,11.020078572136152
109,-0.2418018345559355,-0.944493507430194,0.3285300814571021,-0.18310123820429663,0.6845111775733692,0.709093077909067,45.361528872486694,11.020083971353563
110,-0.2732772631568468,-0.9467230273874451,0.3220489239453392,0.30868409636643107,-1.209105081219346,0.14750467968443065,45.36150050071595,11.020099680204448
111,0.15863514709666204,-0.9585412939751735,0.28495365894194075,0.08086798310704704,-0.3592860961195997,0.3805702279894305,45.36146537440573,11.020106044978046
112,0.06983109467565796,-0.9444630826634273,0.3286175367899529,0.7127051897544228,1.446946291826499,0.5454998996490507,45.36141891682812,11.020119114709273
113,-0.7579527402862891,-0.9546359046984848,0.2977755689449781,-0.3665276583013418,-0.3039585784397945,-0.09250306243338341,45.361388861091385,11.020127512733835
114,-0.5758677423056556,-0.94874183078987,0.3160521135975613,-1.6776156623455083,0.3820346311933757,0.7731731280686808,45.36135737911725,11.020135431674653
115,-0.21903196235914651,-0.9536094946119912,0.30104639473985184,0.2724384142001847,-0.36993218499430314,0.8438799223632992,45.361323388593,11.020149140054496
116,-0.12067925385754813,-0.9503737019695209,0.3111106340271066,0.44946328669217195,0.05469904567261737,0.14211121049750805,45.36129000291042,11.020158206442174
117,-0.4906549050619437,-0.948493121600987,0.3167977245429888,0.3717802446489183,-0.7532264724826836,0.15868929655881178,45.36125485002781,11.020170858376453
118,-0.47325239844566946,-0.946987162620973,0.32127140213700756,-0.3362009426704273,-0.1868570519058878,0.06582585980013013,45.36122771236431,11.020180651504736
119,-0.10362991324011567,-0.958380429737224,0.28549422392877544,-0.48982183685123065,0.19083397271011754,0.4993580673161676,45.361191251986305,11.020194702219449
120,-0.3721708534367484,-0.955711252032688,0.2943059678941489,1.662695931620169,0.7117625696740241,0.5633876701876269,45.361161592283196,11.020203522135873
121,-0.1721104459027173,-0.9497482041045138,0.3130149338294433,-0.118123834393886,-0.4664449999085713,-0.16529284848339454,45.36112294581706,11.020215129415238
122,-0.6338689777544023,-0.9598781204229204,0.2804175349962294,0.4166027700881673,0.28957982429713447,-0.7347554256007797,45.36109231878835,11.020224947621958
123,-0.28427777373138763,-0.9557864789056832,0.29406156964329083,-0.056962650978641734,-0.6886709085352585,-0.6325532733851463,45.361056107908986,11.020234542073938
124,-0.7343957541964052,-0.9506196726684634,0.3103582412885205,0.7958021651039047,-0.11836535256441352,-0.22073577362364888,45.36101282989087,11.020243966317182
125,-0.7517390354340445,-0.9477097078433286,0.31913368618732896,-0.19914700055765755,0.5933837909603897,0.02015925921431504,45.36099358318561,11.020256448337012
126,0.03868745616703795,-0.9511239133287792,0.3088094906154099,-0.5925562525265728,-0.5408562849324269,-0.12530695766888345,45.360956231166,11.020264568487342
127,-0.12656883434733257,-0.9562327871412762,0.2926070005929911,-0.6913225240705426,-0.1755565822001299,-0.09955398483994049,45.360926450591435,11.020276959655199
128,-0.7777577461328573,-0.9602847905354858,0.2790217214953311,-0.27086288180119467,-0.5307296678135849,-0.06023422861162342,45.36088225062057,11.020287981767707
129,0.00087058084238123,-0.9569983192671103,0.2900934623874276,0.7295305986171154,-0.45562791966441707,0.3461685797127493,45.360854458608216,11.020297061342662
130,0.0218092787684957,-0.9517775864731429,0.3067888946610665,0.18975964165768028,-1.0185891986874331,-0.7460357671192854,45.36082258700945,11.020303927049198
131,-0.5542802751591871,-0.955230539953732,0.29586249431062017,-1.7773315741273827,0.3274915368536393,-0.843209231323475,45.360788391791814,11.020319391535129
132,-0.5416433655779226,-0.9522256342173498,0.30539538558951057,0.40522281826958806,0.8322864814744332,0.6212563874782039,45.36074840621663,11.020326815133668
133,-0.7010770588359302,-0.951985924522011,0.3061417964146221,-0.7582586158650048,0.38285356650766666,0.3885325203795877,45.360725295702224,11.02034062019079
134,-0.38823622382841916,-0.9572525066669791,0.2892535885339802,1.064711539301896,-0.60205531559618,-0.21894601686192428,45.360684019880594,11.02034806609137
135,-0.11759423627565935,-0.9587754755265608,0.28416471900786194,-0.789780320763832,-0.24396026738182522,0.4830758528800478,45.36065873828832,11.020361037913862
136,-0.5405532155551979,-0.9582617646000211,0.28589227080432555,2.401757163800838,-0.6386379575022413,-0.12315870549224714,45.36061147945866,11.020372336148606
137,-0.414874649597388,-0.9552204360931728,0.29589511396771817,0.33337641457969597,-0.2759228962552258,0.06086672905398369,45.360585659216895,11.020381443863025
138,0.18912715291799775,-0.9646984712489908,0.26335690530126643,-0.2186917777860491,-0.6894524145455033,0.38073224374669706,45.360547212609234,11.02039506427746
139,-0.5615710118352055,-0.9521912537480701,0.3055025634682602,-1.191888224481437,-0.031411053120966495,0.11838777986142032,45.360521932920406,11.02040514370496
140,-0.8147221171224885,-0.9513316992597856,0.30816878164974615,-0.6814524992534937,-0.1270061236313151,0.1298793958077764,45.36048973477686,11.02041537641821
141,-0.8073031317146111,-0.9577242980268773,0.28768762394118574,1.522805379007305,-0.2880094162502294,-0.7567853959345933,45.36045186948779,11.020425929743421
142,-0.8695233729216045,-0.9507689039178591,0.3099007766089542,-1.0353949023853661,0.7034894987647939,0.5680570365842252,45.36041019895718,11.020433658642919
143,-0.5721139954802426,-0.9516512000760096,0.3071807178093879,-0.25149737335584604,0.5100079792173776,-0.4174881032581996,45.360391130703626,11.020448061371908
144,-0.32505296186456023,-0.9593229880793691,0.2823108296585002,0.24488681701845305,0.01924819264773396,-1.0618493941515519,45.360343686459245,11.020454181690967
145,-0.5677122920489793,-0.9481412501010584,0.3178492879601938,0.9051676461939405,-0.9585432233024312,0.01455743387128638,45.36031016887278,11.02046736146787
146,-0.31297243960590737,-0.9492103387486404,0.314642229862254,0.7444118060188678,0.6598586288059762,-0.7060732770465269,45.36028246673242,11.020479481093833
147,-0.5387171062862184,-0.9586477753489678,0.28459522627492334,-1.0396219075111954,0.29184189887045187,0.5528366994813751,45.36025222701723,11.020487396432818
148,-0.6976623252247721,-0.9562509506538317,0.2925476360759783,-1.254909729835728,0.02606930999411292,-0.07727857003816986,45.36020187213152,11.020495776650272
149,-0.2544681530697145,-0.9497399255178293,0.31304005155473036,-0.2526505374834767,-0.565413420684015,-0.4944520871371384,45.36018665333294,11.020505885490865
150,0.06802250454283276,-0.9648166150794792,0.2629237518113873,-0.7792166584222769,-0.08761491040096485,-0.42578304890918856,45.36014908564031,11.020521480309514
151,-0.894302896944069,-0.9486033639819201,0.31646746727299585,0.12807523089368264,-0.05517304915711207,0.061848618413082625,45.36011160089583,11.02052967549492
152,-1.0551275544673664,-0.9481309704740817,0.3178799503395522,1.0774820644849692,-0.22868799125510636,-0.7125719642663695,45.36008270545929,11.020537020197175
153,-0.6160604553465783,-0.9437679927468401,0.33060849333705916,-0.25921728647992903,-0.31487734195952205,-0.6343596210514113,45.36004542663594,11.020551634168463
154,-0.05011012024041078,-0.9552137337967249,0.29591674972214654,0.36133404620768544,0.42623980416798174,0.7688869222493682,45.360002245594416,11.020557430434843
155,-0.14688090929078573,-0.9563022986865399,0.29237974199119826,-0.0317877031625043,-0.5305846321703686,-0.12222730610195093,45.35997607091344,11.020571742636475
156,-0.2676273859930449,-0.9548177361319266,0.29719200993280864,-1.5259425331982632,-0.4366269568037218,-1.3191066236176194,45.35993650841477,11.020582167602727
157,-0.48687208967207884,-0.9503572452210318,0.31116090123261253,0.3737858589777029,0.4964685443200464,-0.7984207539616774,45.35991039737257,11.02058763838676
158,-0.49704178406387695,-0.9572574785469862,0.28923713414059793,-0.5825248897533036,0.3766769756723292,-0.1814117714981543,45.35988356963664,11.020605217096854
159,-0.4877667948529906,-0.9534727599849934,0.3014791799886011,0.4871804655163325,-0.7271778781419943,-0.19894579633434714,45.35984861869352,11.02061171932423
160,-0.9827209320120395,-0.9557208749773953,0.2942747171138593,0.06355901761369298,0.04265968549145042,0.34917126064830084,45.359808856891135,11.020625849277607
161,-0.37172710617629007,-0.9541935460897661,0.2991900342602297,-0.8736177099763535,0.5315492087501564,-0.27284567717371966,45.359772686688146,11.020636192039522
162,-0.318103369957324,-0.9472082686789565,0.3206189260574206,2.1951754353002175,0.5101147003346052,0.08668831358463124,45.359734621990725,11.020643142257855
163,-0.8102740545836599,-0.9512454085468542,0.30843503808505357,0.19386988204512656,0.6553750129667394,-0.9387501294947693,45.35971377076923,11.020661478238283
164,-0.2895819371050389,0.11990389843424244,0.9927855030872836,-0.560803298817125,-0.3530128680884869,0.24159807266208877,45.35967324980497,11.02066664757895
165,-0.16316777817602593,0.13876211177016454,0.9903257425398394,0.026095481456445187,-0.3276865609656572,0.17551506960599106,45.35967887973387,11.020675594655234
166,0.0853120787097111,0.12049911583082175,0.9927134345237755,-1.0424214886645105,0.3558270428122933,-0.8245435186600435,45.35968263472505,11.02068037996257
167,-0.4434025562402376,0.10973720843977441,0.9939606355806277,0.16414411899311904,0.38190896675941144,-0.16434606174266778,45.35967680575876,11.020689667642587
168,-0.08325308898536074,0.1475654140310153,0.9890522982036163,0.2564278983809163,-0.1657812772010197,0.231571593315316,45.35968008208273,11.020699499231803
169,-0.13876682102751883,0.12333927523453014,0.9923645616327806,0.5207894768778162,0.5092687095014024,0.21441276463158668,45.35968143586276,11.020704663901556
170,0.29758802657172345,0.11457286472126649,0.9934148472161881,0.22863487151309164,0.2809784084739048,-0.018767388103415522,45.35968272485826,11.0207112965984
171,-0.38976091849125266,0.168463335086305,0.9857079205989974,0.7231875983780359,-0.20369030797311877,0.6799036528016907,45.35967460806262,11.020717025033388
172,-0.06721012744490008,0.10481811270325042,0.9944914093391298,-1.1306865673119904,0.12112318291115652,-0.27403091585776646,45.35969440264179,11.020726250352356
173,-0.37439079926156543,0.14326631379831833,0.9896841735274147,0.1880432961029497,0.038417780318968454,0.31516294727923677,45.359690531940295,11.020733328411072
174,0.17235493775266603,0.958883246801529,-0.2838008439088193,0.27548110189372665,-0.7286362857883883,-0.35132813916401057,45.35968847928031,11.020739580474249
175,0.8749542778005945,0.956989583907177,-0.29012227817451086,0.5193467413071594,0.6383925891377972,0.4329035060406837,45.35972502645388,11.020727568368
176,0.2650137583472349,0.9565093434453229,-0.29170168991933765,0.5032826067740568,-0.42975182063821366,0.17345309519812094,45.35975437817931,11.02072233939874
177,0.17755161418522591,0.9583796081487496,-0.2854969819186349,0.003938922567507959,-0.12495963054182807,0.5217923321817035,45.35978696536947,11.020703956978135
178,0.5078819250158345,0.9502554215350926,-0.3114717223812838,-0.6561058316563109,-0.40593919981216314,-0.14921742296868568,45.35982633896081,11.020697596204254
179,0.3322098678762654,0.9502618526319808,-0.3114521013453524,0.04247742118282158,0.17977892010279944,0.042935738057759715,45.35985133440513,11.020683313457305
180,0.8191989593788216,0.9435478265142447,-0.3312363190838903,0.324368747324403,-0.20664695208870457,-1.3057116610695607,45.35988167867288,11.020673844151784
181,0.38829624157089165,0.9525751761908205,-0.304303358024566,-0.09991586164056544,0.5337849004168866,0.3362389718831848,45.35993062314758,11.020663221848016
182,0.8180411489189662,0.9534832413568268,-0.30144602908593615,-0.5316147563347008,0.3521626668193284,0.67067565181139,45.359959341790315,11.020658305852471
183,0.519588867639453,0.9510929559276103,-0.3089048222104678,-0.09130054974122888,0.6614552982780159,-0.0864785789130309,45.35999214557886,11.020643018067334
184,1.171124271963698,0.9542964673833804,-0.2988615939521184,-1.1128559164784482,0.38750529953589635,-0.42806970188802407,45.36001315008267,11.020632701323251
185,1.0512592303217039,0.9492909326481198,-0.31439899044377156,-0.34844735809548993,-0.3469650656554353,0.27015511571347256,45.36006122901513,11.020620442044622
