,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
105,-0.13822493114024165,-0.9585836350273469,0.2848111912438805,-0.2713818523692248,-0.17276334100584076,0.33558368511877457,45.36167638704745,11.020045872354883
106,-0.3443763805174052,-0.9588022564383601,0.2840743442282478,0.591929628844557,0.34371652962521293,0.26774485791683045,45.36163692261804,11.020059410075659
107,-0.8139555162143646,-0.9509145130961466,0.30945369408542933,-0.3874829234193545,6.4842308869193e-05,0.06968459708492356,45.36160570977407,11.020068231435424
108,-0.2280177665889434,-0.9537037210287507,0.3007477555958063,0.0016490313358935426,0.4064219613760769,0.04474185461426458,45.36156753337591,11.02007728283181
109,-0.7239569815506824,-0.9496188250578003,0.31340722246917496,0.5562587470103955,-0.1608827703122858,-0.3410308639321243,45.36154346223598,11.020085938166249
110,0.02059524845599503,-0.9649697336673149,0.2623612263769769,0.7076646295389563,-0.5499297962782851,0.2935134241801156,45.36150607284,11.02009886095007
111,0.3210202153043621,-0.9549611621478216,0.29673081873860374,0.37026596853361327,0.17564620502573175,-0.706292434059888,45.36147134381048,11.020105635320276
112,-0.5039031367384394,-0.9605507724670191,0.27810468085419354,0.2566790501979508,-0.1286558421231421,0.5953010458633956,45.36143699894206,11.020117383367086
113,-0.6583442782905564,-0.9562661017125709,0.29249810719976127,-0.324217541538616,0.3896455326654777,0.2024577335387671,45.361399499749545,11.020125876123007
114,-0.3791769526854832,-0.9528048520894552,0.3035834544812865,0.2860032343081802,0.42476163292403185,-0.10059559142652166,45.36137050472918,11.020139180691453
115,-0.37003249690275053,-0.9543470734122004,0.2986999555901678,-0.1676021925953686,1.079900781750078,-0.47179440064169237,45.36132792445295,11.02014882980435
116,-0.19573408606672477,-0.9532507960914346,0.30218027690609817,-0.16331418066222783,0.05756631562189439,-0.8577267881993337,45.36130008395272,11.020163232773985
117,-0.14239544493591882,-0.9508638068010219,0.30960946515872056,0.02377180198660684,0.5952376881595755,-0.13594787781005954,45.361271233908035,11.020170826034018
118,-0.39580605323114093,-0.9576870154698254,0.28781170997806615,-1.1174958340874552,0.32499166583250316,0.0345739722510442,45.36123274758177,11.02018114685633
119,-0.9747521964110379,-0.9501590931130445,0.31176545314482323,-1.1667055965399096,-0.4833706652367047,-0.5373475461643191,45.361196993759116,11.020189709479686
120,-0.24731822452500168,-0.9579478610796626,0.28694232077701526,-0.4174817652314099,0.33240267978426347,0.4861115496225633,45.361162588330664,11.020200513323504
121,-0.7093627659795384,-0.9535291116556359,0.30130090146764205,0.032484664344931385,0.3296074674232924,0.5021120805593333,45.36112559295949,11.020209876222301
122,-0.2347661479056406,-0.9505205343230338,0.3106617353815147,0.8982019860071722,0.7303940393970608,-0.27988347749653725,45.36109577948518,11.020220844387882
123,-0.2999441340302207,-0.9448740767846657,0.3274339307712711,-1.3514961664437612,-0.5697170131985505,-0.7973237490204242,45.36106844618155,11.020233178007315
124,-0.3048270775397979,-0.9534029417216394,0.30169990175093564,0.4292101070593803,-0.5236186670922043,-0.6798579443635201,45.36103863557122,11.02024714868444
125,-0.4768953622832849,-0.950659034065823,0.31023765237159157,0.37356961868974614,0.4365611870677165,-0.20780442943324473,45.360992024519376,11.020255746960038
126,-0.5349479115679534,-0.9491771720111426,0.31474226937754934,0.2347043939806728,-0.0880805392704059,-0.6966663241263071,45.36096887260581,11.020268616439973
127,-0.5996865213576936,-0.9566256314872298,0.2913201008884536,-0.15569347857750176,0.46390382098093397,-0.012264160421309298,45.36093180177955,11.020273144123479
128,-0.5561982219681456,-0.9551624042329265,0.2960823897836131,0.6809651353434676,-0.1604083632879109,-0.3465686863922576,45.36088629852945,11.020286020296822
129,-0.651760655646108,-0.9660294243368966,0.2584321019442518,0.6295331512070323,-0.11918442351353378,1.230038250396525,45.36087032157688,11.020295315648255
130,-0.27091565449693816,-0.9569145211417976,0.2903697629367841,-1.004652576310436,0.259963303471896,-0.33638780164813603,45.360825746834095,11.0203047103341
131,-0.6872498624766177,-0.9612682530291594,0.2756144874970615,-0.543461944914611,-0.6755948733127031,-1.4407740360946835,45.360796735984756,11.020314270206983
132,-0.6301678121269224,-0.9577458065642632,0.2876160113911755,0.4322352895494631,0.14112544708555577,0.5302351558430497,45.360765687906735,11.02033140652551
133,-0.3960055620936921,-0.9523139165533239,0.3051199835128286,-0.27726867708429176,0.022664405800474387,-0.13238240744594115,45.360733355867765,11.020338645882541
134,0.2109820643937248,-0.9431686993820085,0.33231431583073645,-0.12271291509061338,-0.47496915380283,-0.04850557351155655,45.36069779929696,11.020349785718603
135,-0.43358552270406553,-0.9513383002276543,0.30814840340322625,-0.2347373053535592,0.08367451759685791,0.70158394131255,45.360660949061796,11.020359789586163
136,-0.2170468387564664,-0.9569165524021029,0.29036306882741386,-1.2086977311063123,0.20980208594425928,0.7226640252770486,45.36063550971386,11.020372717467177
137,-0.3312136790133318,-0.9484901397226756,0.3168066521537377,-1.0062677328349472,0.8461891281309736,-0.2097606451700204,45.36058918320351,11.020380113919282
138,-0.21601505811899785,-0.9469712337695761,0.3213183505698466,-0.9853704989428502,0.07372738543404762,0.4286543935607325,45.36056407504375,11.020388904223536
139,-0.43722999237149307,-0.9591967574160373,0.2827394216634105,0.3993659540007306,-0.390916331967435,-0.16860974016845942,45.36053221062668,11.020399051785603
140,-0.40116192371914905,-0.951968837448291,0.30619492570476964,0.05940736306936708,-0.7286767875474898,0.47994261263849824,45.36049273392021,11.020410420206483
141,-0.696655260047892,-0.9505159411962769,0.3106757884543882,-0.3185228330444576,0.5904019262614825,0.5478403961322678,45.36046547094367,11.020420744332512
142,-0.43810858836068817,-0.9613696300645076,0.2752606662595144,0.1920866450681306,-0.7419333008737778,0.18099816989007486,45.36042006677187,11.020431399595877
143,-0.24875573895533382,-0.9535516583345833,0.3012295385372523,-0.12319674183605013,-0.13321793782246583,-0.5740402146614088,45.36039560597747,11.020441398363921
144,-0.658352914091833,-0.9555887930843909,0.29470333987167013,0.6972505280253644,-0.9416301620588385,0.6431713891267404,45.36036804726663,11.020455552038452
145,-0.5269243455018221,-0.9477071416270125,0.31914130680492875,-0.92269074525426,1.1650162447718762,-0.5532684339792227,45.36032975439556,11.020463534158127
146,-0.7124975213323169,-0.9606787054922068,0.2776624296043988,0.08630926625872909,0.043229592087918066,0.598115729950925,45.36029756465443,11.020474624258682
147,-0.5264980448272207,-0.9577463295527678,0.28761426986191246,-0.2601768935418145,0.613173060756841,0.06888328519195207,45.36026377784114,11.020484505852927
148,-0.7624473297514887,-0.9596238197580765,0.28128655238549627,-0.1619966359308518,0.06703201583392589,0.1670559770830308,45.36023675892899,11.02049851237536
149,-0.36587218655248877,-0.9602434002778318,0.2791641313329267,0.5744566803349036,-0.4857055634159974,0.16256850749510696,45.36019375588158,11.020506088857964
150,-0.21222109020456414,-0.9436526980268422,0.33093743442932144,-0.051031331981776965,-0.15712652354790466,-0.1897129222721387,45.36015772237892,11.020515971598188
151,-0.29205305244181157,-0.938971365765527,0.34399531141052037,-0.8732717678088531,0.11229715744308642,-0.169365767463667,45.36012382816336,11.02052698243634
152,-0.335221660364131,-0.9502336706613423,0.31153807334172096,1.2284931762895683,0.7898403108547372,-0.6700700152001586,45.360093122933044,11.0205354993576
153,-0.7525409889275476,-0.9438239892651384,0.3304486000691179,-0.7917473790768601,-1.1287042638967875,0.5140568217600994,45.36005565324949,11.020545409402624
154,-0.4542259911595577,-0.9603530626843937,0.2787866478020512,-0.4648298988063901,0.2816870544041731,-0.2095785467364519,45.360025312966755,11.020559929652103
155,-0.4040827580428623,-0.9477276071857725,0.31908052679210935,-0.0778797242693885,0.3780691667394577,-0.8391527061606885,45.359986197061836,11.020570069449533
156,-0.6023051749292732,-0.9446944463798561,0.327951830272461,0.1917257707792118,0.5296339784986932,-0.5676764313748808,45.35995480886983,11.02057987053781
157,-0.2921147978069555,-0.9507340650811211,0.31000764102571166,-0.5740690459559186,0.31887620663099236,0.20299219010390987,45.359927077860384,11.020588596464421
158,-1.1937237068562956,-0.9507129580112944,0.3100723648915117,-0.3473812153250574,0.5685946097316014,-0.20455208074541348,45.359891991309134,11.020602928353712
159,-0.5879636669879352,-0.9498493821468421,0.3127077729050915,-0.4125670613814052,0.4843204189690033,-0.40133696106224676,45.35985511010927,11.020616597907441
160,0.04408272571103633,-0.9506272229642534,0.31033511396435914,-1.3703009205821575,0.1724091311441801,-0.3626065265429563,45.35982708683604,11.02062320527312
161,-0.8009582753269852,-0.9489775154335899,0.31534374133870285,0.12856091260231228,0.1409628272029265,0.10152941216812598,45.35978860328422,11.020634737788635
162,-0.2708057767620821,-0.9559279063729023,0.29360149491703863,-1.4257630805480757,0.10739269079246183,-0.008254707385050944,45.359754096155434,11.020645433162246
163,-0.7102956285968663,-0.9516153687711731,0.3072917016753043,0.07827538473597359,-0.46912660527957345,0.940765230344611,45.35972794624806,11.020651465476806
164,-0.19872033703199246,0.1341212130174103,0.9909649338996503,0.13500579967936172,-0.5026642476346532,0.6166487713432749,45.35968942778192,11.0206651053695
165,0.07097456099365111,0.1375443526085586,0.9904956088067692,0.185394527444262,-0.04274437876458437,-0.3023890006609222,45.35968542912613,11.020672899791036
166,-0.4722772651388618,0.12566647551877608,0.9920725462034966,0.8233464715691861,-0.46305108231983816,1.4559774692905854,45.35969442616368,11.02067783756149
167,-0.13823717763166862,0.12196929420161012,0.9925338741181386,-0.6631012398355496,0.8469625594885258,-0.5392135444554648,45.35968261249011,11.020687523607215
168,-0.32098271398399286,0.1422961306564812,0.9898241314497205,0.5625965140297988,-0.3314413519870975,-0.3627128503858958,45.35968316041386,11.02069382427498
169,-0.39851150702721255,0.13499883679504296,0.990845756949075,-0.943611580857072,-0.8723889770806122,0.9397753884200364,45.359690352509524,11.02070449695261
170,-0.2644840934825473,0.15058024337262543,0.9885977899559765,-0.08999439387248784,-0.9049063847399063,0.17896983857977067,45.3596916784285,11.020713000451556
171,0.09055934379329252,0.17010961318441753,0.985425146574943,-0.45361563924737414,-0.9173643809047014,-0.23317308214691243,45.35968263072386,11.020723779921815
172,-0.04492960923343376,0.1561483008425845,0.9877336220580798,0.900630389686168,-0.37743970789207854,-0.43926104348857303,45.35969038787843,11.020725690872297
173,0.18642679803234888,0.1537550399213902,0.988108995859653,-0.2944512907268022,-1.0262739280978053,-0.5667102003553817,45.35969030023927,11.020738644511063
174,0.11098371176527178,0.956620441456297,-0.2913371431657136,0.3439397217488381,-0.5680539611669775,-0.3999698704304352,45.359693396095814,11.020743948873253
175,0.29033025242556054,0.9478393150183477,-0.3187485418092912,-0.7265427961001687,-0.7671367549800188,-0.652374950277207,45.3597290857216,11.020734880298113
176,-0.1315454488760146,0.9535641438135106,-0.3011900125057377,0.946373512166819,-0.24725294666591652,-0.13724556045651995,45.359748913982266,11.02072216099252
177,0.5496688411416619,0.9582331169852308,-0.28598827513163716,0.4729942542899673,-0.5896906270283075,-0.3347918421022333,45.35979737530956,11.020711028788769
178,0.3082102486862861,0.9568898577145131,-0.2904510289241525,0.47059309000094124,0.11479553742331344,0.47596519645594426,45.359823596267496,11.020702556955026
179,0.3389697887325915,0.9494020469304956,-0.314063295028542,-0.26452493425016554,1.0982323540083772,-0.24084200616814885,45.35986267047287,11.020694031949462
180,0.47304748229334476,0.9565644676392941,-0.29152087275177013,0.5573035616811309,-0.01840640476944637,-0.5929942715691889,45.35990078355079,11.0206755869965
181,0.8234547308411948,0.9563592185893559,-0.2921935061207839,0.6886764229934614,0.7377988687763921,-0.14497622249328448,45.35992949956464,11.02066684642257
182,0.08444195462933296,0.9593792102422284,-0.2821197103270137,-0.5100564534428752,0.1012602485570745,0.41178227390281075,45.35996201978675,11.02065632400089
183,0.4454431356937068,0.9546621003328504,-0.29769157560816334,-1.2157100791858941,0.5312598713541166,-0.16200329214058684,45.35999815000898,11.020648367992752
184,0.671329574945973,0.9597180759835989,-0.28096479251027007,-1.153810125015851,-0.8446172600686198,-0.5020520211032867,45.36003096741013,11.020639118716177
185,0.19612475738734242,0.9578588613618355,-0.28723927605849453,-0.11588945688036566,0.7664684723408057,0.6715116708735066,45.36005798009765,11.020631170298994
186,0.9262894079229496,0.9609842939477984,-0.27660294066703506,-0.5010674421419307,0.6949722315866262,-0.04875230362425739,45.36010443841824,11.020614407038453
