,Speed,Degrees,Acceleration,M0C,M1C,Lat,Lon
38,0.7021756531072213,243.7398604070554,-0.331260865670997,1.132889375437765,0.4703649842898336,45.36176181490248,11.01995143183283
39,0.6209591598608402,248.00207630537363,-0.2526820206084557,0.46878113293538115,-0.6256772031242047,45.36181038873803,11.019933964087013
40,0.5893459898652827,247.60662721952826,-0.24908527348868828,-0.05150228259764555,0.47470233083138713,45.36186233331617,11.019922102704147
41,0.12378562504087937,249.58362133617646,-1.3648492145480637,-1.0662442866027082,0.20862249500054422,45.36192080318265,11.019899007205758
42,0.7710877620421925,244.48495510421264,-0.8834681400712783,0.5170220187899927,0.04886033066993341,45.361971735349066,11.01988421902416
43,0.39046735758560713,250.0014114358607,-0.2793867811266109,0.24677110439815333,-0.17368934424245186,45.36203110637089,11.01985975222684
44,0.7120385093092948,253.21044567563945,0.411448379611233,-0.38870159785872277,0.35363453247704235,45.362085293832045,11.019845170947574
45,1.1242414071294373,251.68722113087173,-0.3089797261482897,-0.20520935537600626,-0.2998527894945783,45.362137623906214,11.019831368439561
46,1.0479124331093614,247.49335802027207,0.2319381514298347,0.2251655042817875,-0.8399711819360536,45.36219925449479,11.019810671140492
47,0.3670023076390652,150.0548092037275,0.34173755828588315,0.2473991424708661,0.2036603414203258,45.3622503722201,11.019796282953935
48,-0.06401915661146966,154.1995833106006,0.06397281535052304,0.15892649679317666,0.5354930716167753,45.3622535257604,11.019804340003704
49,0.7880354650014342,143.58895593429122,-1.0652759918046764,0.08562526595486947,-0.26117051687167847,45.36225645499845,11.019810773059515
50,0.30016102786354165,149.69334949682548,-0.49360033693276145,-0.020855081706991716,-1.3266376829446178,45.36225321542097,11.019817007870635
51,-0.29288193411707864,143.46545202384016,-0.43760226833415505,0.7332206869563059,0.6084079072019558,45.36225776220252,11.019822429628677
52,0.033943512736937353,138.36978271385277,-0.4315761696548663,0.8147172778815822,-0.6113534232790645,45.36226429955796,11.019827682235514
53,0.02673591962200122,146.21131958108782,-0.3667544447524882,-0.3023948683121868,-0.14221441032889628,45.36227000324836,11.019837037250328
54,-0.28566294441870604,147.22560652049654,1.522610467828041,0.06659905999046459,-0.5733353619002394,45.36227002331742,11.019841611102162
55,-0.5996367925926543,143.18415961116784,0.4687641031311142,-0.1479826030372671,-0.7929674807905451,45.36226864942156,11.019848055769089
56,-0.4013212812699106,65.15840614874548,-1.152191840310704,0.0977931906552283,-0.5664890970911939,45.36227139634251,11.019854702573994
57,-0.6762159784187711,62.54762482599671,0.42015813122010226,0.22900098461992752,0.21297577832328407,45.36221222354716,11.01987082191502
58,-0.08094693518368073,68.53548060584023,1.7332253226869063,-0.4086313618335898,1.0732921158725959,45.36215398881876,11.019883306308575
59,0.03059228761526933,62.004589921316835,-0.5051363023519998,0.6455545096519638,0.5979070259412028,45.36210529457763,11.019906761204581
60,-1.0419219871742282,75.07049121720024,-1.0817255823708172,0.3727828151845078,1.3441934615290374,45.36205742277949,11.01992313847514
61,-0.2750295900513844,73.45276274284362,-0.22438100306472114,0.29063560752394885,0.43286296298021093,45.36200466770491,11.019940374816153
62,-0.6250649480619808,62.70520613069232,-0.7467778419173349,0.35626963400602296,0.404289090895233,45.361934031602146,11.01995810112114
63,-0.39338307771945885,70.69759356467665,0.7598500973780697,-0.09011764509401028,0.5512303751914759,45.36187674858636,11.019975606437072
64,-0.4379659356189127,69.72549792135027,0.5297198681835065,0.28002175200710216,0.14780023888105503,45.36182464872364,11.019994106453895
65,-0.6862652154282115,68.96624753397589,0.18060598957119703,-0.7084284877014958,0.5076044270680509,45.36176929379409,11.020008887521072
66,-0.14225588275091489,56.449736581053685,-0.04705540037508184,-0.39066931396159343,-0.29660053632053957,45.36171927842134,11.020027261586824
67,-0.2893121496969707,63.11279434941554,0.6434667272354488,0.026041529208858483,0.7891549582111081,45.36165823025672,11.020045274877324
68,-0.7042429914370859,65.75687963423002,1.7889644087675405,0.48597236930317306,-0.33264635421670513,45.36161068658699,11.020058699182247
69,-0.8157098969430898,72.01476426783091,-0.03673517802961554,0.05687259212156928,-0.06035748337952523,45.36155128912327,11.020079706506579
70,-0.6462945628126026,70.62914997183054,-0.10454804532040461,0.3991275087707951,-0.4370447505201689,45.361502360241154,11.020094999063456
71,-0.3814796654779332,66.36078858221248,0.23525123648969273,-0.15401227609667875,0.005135393855557949,45.36144407371356,11.020108274583844
72,-0.5682445826865109,61.467947809438044,-0.01707923243067689,-0.077774106624098,0.36937089479068697,45.361386329541574,11.02013079487768
73,-0.7924750784555017,70.1412997961113,-0.7060632477331393,0.876816124887643,0.5724946272658487,45.361334236600044,11.020147855703156
74,-0.9695848659755804,72.91627878063366,-0.8829048178747955,-0.12672604748042393,0.13333770724552793,45.36126966773492,11.020166802634629
75,-0.25188274868686217,75.29247639000516,0.23407771758695925,0.6080743512580427,-0.46720762532040383,45.3612245408464,11.020180613676596
76,-0.5339110007045793,65.10259625506541,0.6610189146289458,-0.721413154297327,-0.37767205538984927,45.36116373723477,11.020194296335315
77,-0.5903337390938018,62.72868517971068,1.0451523674903367,-0.6931666799709607,0.2703422350173179,45.36111225107355,11.020216188146039
78,-0.8757300087544739,64.1141175407684,1.6143691170045675,0.8311211182051348,-0.5921961368340611,45.36105650864801,11.020233407896
79,-0.48236158192322154,66.79376225982708,1.0470189746193195,-0.10091995775738384,1.143143992730936,45.36100473505544,11.020253449628573
80,-0.30858992450158346,68.90237062269222,0.8203792427785006,0.7174571682332047,0.22344447463969513,45.36094928986901,11.020267779300985
81,-0.487857284537246,66.69520483715212,0.44872982499933417,0.3235529554600526,-0.48784615158585803,45.36089925364559,11.020282015773025
82,-0.49966562551543026,68.83571423197287,1.1705426447276508,-0.13539650157755165,0.4701202318925119,45.36083587844376,11.020299021640495
83,-0.45901751556462783,63.40305115160709,-0.21812220038421207,0.35208941761750023,0.2595335345251582,45.36077782228233,11.020319197100111
84,-0.12806232592951627,63.491383146918,0.19745514281529902,0.12482731358513338,-0.8543372872738315,45.360722796396196,11.02033416932191
85,-0.6364279962656594,57.60541628739634,0.9180075179148284,0.3769461065014466,0.15132907939019327,45.36067224911308,11.020349049014527
86,-0.6638058673197068,62.405992370485876,-0.29970372932734946,-0.5597149393720168,-0.5171229133327211,45.360611226123915,11.020368240552045
87,-0.2146594869959476,61.95776622289446,-0.23382060895366422,0.08605970061516004,0.3399324008347789,45.360572998415286,11.020386751415492
88,-0.531602936702447,73.09689069546164,-1.3254754309747427,0.2735143262678842,0.38577776255547497,45.36050253487468,11.020404355944223
89,-0.13155720973995894,67.42234658026331,-0.3023908065788794,1.0952455356889472,0.06997784285929554,45.36044629876405,11.020420275429872
90,-0.530791867687532,65.47461598653058,0.4375699876963332,-0.12526070603429726,0.8464351332920189,45.3604049079912,11.020440853639748
91,-0.8145198066677652,60.24027632438998,0.629629604624277,0.5878699049620151,-0.050736475577132525,45.360329875179616,11.020456031316245
92,-0.26568900628639247,63.21040792920718,0.15223883477299469,0.33678291479542355,-0.01670900630767551,45.36029248905737,11.020473200300904
93,-0.3738531872401425,72.83602736254039,0.14858014363457206,0.23468950330466468,0.6270556384618177,45.36023500734476,11.020487946966833
94,-0.6930929000106344,61.70357257415458,0.6548195595835634,0.7910645761015468,-0.9403205092621553,45.360178443787646,11.02050638577328
95,-0.3261638074845177,60.5673506875674,-0.9921181002102081,0.21737631567497295,-0.9071284489939703,45.36011474916374,11.020524118094688
96,-1.0422210565173944,68.96121075062888,-1.1870486645238607,0.32816425744663935,-0.056853244641711355,45.36006834122659,11.020539490206078
97,-0.1794033397312239,67.87138919089477,-0.6960237680077901,0.9169735895328562,0.07742196697361249,45.36000810805005,11.020558166529645
98,-1.2035510490519663,69.24286910707997,0.908440001895555,-0.630185805016627,0.9629949389501834,45.35995315944287,11.020573827261902
99,-0.4216907377400163,68.60432798097884,-0.6663665202490539,0.36695735462228884,0.08877501554020048,45.35990157211699,11.02059121218027
100,-0.8478592962511606,66.16411968612312,-0.29825102396922676,0.5392797079020666,0.31786223254550505,45.359836657971094,11.020610135876815
101,-0.8523533343933234,62.076924028583505,1.2071924936989924,0.5922435545843322,0.5688450360875502,45.35977888716128,11.02062955865799
102,-0.34386340357391065,73.33222583247539,-0.8661886338367878,-0.9500207043557111,-0.06767774321029342,45.359739941777335,11.020646375474964
103,0.2481004723214923,157.92062462022878,1.759492322298873,0.7179179097360192,-0.0148347725844862,45.35967852588048,11.02066151104328
104,-0.4511957467191258,142.70076620198225,0.11504098346640136,-0.15591400950294823,0.1511365844907541,45.35968247122293,11.020672679277125
105,0.21933335647689878,151.0727953128392,-0.1230682655557115,-1.1088001498863456,-0.6706012241732439,45.35968335633701,11.020676937648167
106,0.4122112100717094,140.93999113125855,-0.5761510793601331,-0.4958297689675865,-0.35813247510115,45.3596887194711,11.02068470818147
107,-0.17070931194750977,147.73826118399504,0.15865307506844845,0.5098120405239583,0.37811639351860465,45.359689460717874,11.020698765176729
108,-0.18224777553390972,149.53274937184312,-0.336534418982707,0.8135800977018093,0.503281273271724,45.3596877475316,11.020704641462789
109,0.3166090179308277,139.96279014828238,-0.8736957345194809,0.537092404389222,0.18307848375090352,45.359690934156255,11.020717274893755
110,0.24753884601032788,153.79119152728464,0.3849281204501445,-0.3433940273270862,-0.6626541368667257,45.3596904017712,11.020721032682003
111,0.6620918257997123,143.72731794636022,-0.41540875413619327,0.5131397875679977,0.09828230500255766,45.35968529905097,11.020730233865022
112,0.5688444404075774,238.14847943040644,0.9102388543636121,-0.6840711508980986,1.1466006671106783,45.35969720545603,11.020739497679907
113,0.5635683122742333,252.07572658693647,-0.39335271214800244,0.1554006070795949,-0.28780174712813256,45.359748611191996,11.02072233053886
114,0.3173205151205223,247.81989025608954,-0.4654157343534115,0.14065152944446452,0.5833867791978168,45.35980338546196,11.020703889476541
115,0.8754040530459286,250.71809195124254,0.012479851614835686,0.23372949321350775,-0.1571089101588577,45.35985430418496,11.020683949803335
116,0.6530030630783398,240.59925568151223,0.1652027204178442,-0.1574157508274346,-0.011965036236955457,45.3599143484039,11.020671018650702
117,0.6550176974638215,249.61071119414405,0.6569504478406616,0.07454674569731964,-0.008463485069175616,45.35996944825768,11.020651623316828
118,0.6362585626380457,252.54118654224084,-1.0111727447693053,-0.03765969913716227,1.4366927537151233,45.360027566483,11.02063560723897
119,0.6208786259981943,252.80779043157355,0.7912747931133812,-0.33053126774568364,1.0034127895135454,45.36008306574495,11.020616776114963
120,0.4301108632151652,243.2300598344728,-0.9714975082819268,0.39718639086575747,0.797658942281542,45.360141222822676,11.020599048954947
121,0.6587131144458483,249.04008169638092,0.7231211732729252,-0.25357203451247395,0.5710821081427895,45.36019577527131,11.020580548349109
122,0.17654273602743242,245.93361723596087,-0.03579657451232294,-0.2101915806123886,-0.14745193564608886,45.360235366419275,11.02056278401244
123,0.20851771668939323,244.5289460278732,0.5250167066006449,0.4246765815667739,0.9226663629000156,45.3602980958666,11.020544539637957
124,0.492614943681554,251.81797850004898,0.47296922583989526,0.46621471230248035,-0.03915610095937818,45.36036029679152,11.020528884043115
125,0.796989897275513,252.9733644725279,1.2579007160029716,0.13438278508832086,0.28419457809689425,45.36040338152564,11.020512090723129
126,0.30491636572254843,249.32148636341822,-0.8299833326188458,-0.6831878625299244,-0.1240735744934835,45.36046401023364,11.020499215568265
127,0.34618492240024734,251.471557903491,1.769163578747883,-0.5503665227744411,-0.09628097712074382,45.360509765912596,11.02047900203363
128,0.5551509287962456,242.5761531550914,1.0413487926636462,-0.32669664775252294,-0.07791213215546647,45.36057709165877,11.02045962024101
129,0.6307187717890718,257.48148215722443,-0.11919459824316954,-1.106361456170654,0.9737326888056516,45.36062230931009,11.020442747900594
130,1.0043382585131333,249.6631150246203,-0.9623626443819268,-0.828245987292925,0.26308205098255233,45.360678066790875,11.020427197954671
131,0.23158523120877195,255.24893942979452,0.5318518665203519,0.20487614430591908,-0.30001115538264134,45.36073726107586,11.020410942552953
132,0.22253221618373953,251.69319248525503,0.16696711069873282,-0.39557844167177597,-0.16731721189565207,45.3607803106413,11.020392629890901
133,0.42479795061194,250.5459480167891,0.17246873915914765,0.0950950430793631,-0.4732055860616104,45.3608379251086,11.020377159685575
134,1.0271741213904715,254.66341899555002,0.03051376784076088,0.11914552086141295,-0.6421867482289821,45.36089794834054,11.020353886938723
135,1.214063506761656,237.15126225932204,-1.3417587341247847,-0.03672457895622045,0.7593641017340155,45.36094206853408,11.020338777246
136,0.23657650973724542,239.98314293941985,-0.14195096848919933,-0.19062847941018043,0.01379605365403941,45.36100742116289,11.020321950637916
137,0.947349468349193,242.64104124548658,-0.3633076586317609,-0.264230196524118,0.7333981372942806,45.36105060501279,11.02030337523633
138,0.39940792993039226,248.98771198579195,-0.10030025462653488,-1.083597841695001,-0.26594748311723193,45.36111488870661,11.020289855926565
139,0.7557926116979017,250.14369492944974,0.13503738303484708,-0.0859930402519167,1.5998942830742766,45.36116409243747,11.020270656097342
140,0.47536133549975534,252.6327257927199,0.21991969305583747,-0.17393556554949346,-0.25831713582166715,45.36122669545418,11.020251843523086
141,0.2485587437013324,259.02132445366203,-1.0372109368083917,-0.02484307999945829,1.0343712031489702,45.36128094993867,11.020235796990898
142,0.48719550452398613,249.6384455644773,0.3074534607319771,-0.4464737939338407,-0.4057883249896863,45.36132642958442,11.02021651905646
143,-0.22531563500506602,252.01746714664492,0.0357989311815837,-0.3304529388056033,-0.01625435679336317,45.36138449260575,11.020197304394959
144,0.26980494241896136,240.7696486120857,0.9218571847685749,0.5562927688424258,-0.2760623438487884,45.36143782524624,11.020179112889767
145,0.24215133554514345,258.766718150314,-0.5702687310622347,0.10708333330441755,-0.39263084990179614,45.361501633600746,11.020166730093653
146,0.5409092381110526,249.73097594395423,-0.3004825245478748,0.0699040238057504,0.258658807267822,45.36154144600937,11.02014824241136
147,0.851455567334467,237.28502043023104,0.3151236350448545,0.7411104637921937,0.26214828645229643,45.36160332229174,11.020126545035852
148,0.7033618103068772,249.3901189088302,0.17776572173869518,0.6954806599695924,0.4398882854161177,45.361662397400195,11.020109050725125
149,0.5406002770795102,247.35640932395623,-0.9326877221322767,0.08558733176837259,-0.5862202563821598,45.36171702833181,11.020093725496283
150,0.8802039308075793,241.32973135257046,-0.07311278472621108,0.15941249167770108,0.5103512303729331,45.36177202453328,11.020076047122087
151,0.7815297344218205,250.9235698077593,0.6669654146079317,0.1949360536350621,0.07438398927277427,45.36182792695018,11.020060570735971
152,0.4499931643747594,253.50202314489232,-0.0784059061508028,-0.5009880588317573,0.23893978882355482,45.361877356101026,11.02004248041254
153,0.5300967281900408,250.79454234543235,1.279767820492185,0.6822422467482797,0.31200962985479375,45.36192714477664,11.020023697098392
154,0.6114962311329216,249.86058035589974,-0.4524809882454556,-0.3216581634278466,-0.2666876138916596,45.36199389082585,11.020006970513284
155,0.6912635910519476,249.15261009057457,0.8820977700173841,-0.2381294805546325,-0.2880279647669936,45.36203656053706,11.019990660314969
156,0.4612578550231327,247.36766213912426,-1.2000515579666724,-0.1520925910670974,0.04762776645247874,45.36209085388106,11.019972735575752
157,0.4100652483349847,236.09703609117898,-1.0128101633128266,-0.3270495701600008,0.4401840593709262,45.36214195208451,11.019953824256925
158,0.17478081017378067,258.0136752850027,-1.1786119256131249,0.5485309053711998,-0.5319852040564617,45.362203337963834,11.019932811602132
159,0.11749482878027914,143.33936147642973,-0.6404679436869416,0.3098705460258453,-0.03675437701697531,45.36225775742867,11.019920767264479
160,-0.12168517040489094,148.68563649765858,0.12445829646023593,0.3203067639091685,0.3611240994311973,45.36225547928504,11.019930667496213
161,0.03464204960740445,153.60202183698183,-0.05795995363815409,-1.0295567768092155,-0.8646178161188057,45.362268575129924,11.019936410792583
162,0.9738303172449856,153.6724708089585,-0.5849435881626691,0.7171757149704788,0.24636473963309743,45.362276044059804,11.019941691118461
163,-0.44257386509032026,148.14817597667945,0.2843214160250401,-0.2359982833194567,-0.4923578138424777,45.36227161948229,11.01995232672466
164,0.36768162247864156,156.33349065774007,0.4601230399157024,1.171073645127082,0.45569471239177406,45.362276135276396,11.019958798772734
165,-0.22433991800030134,153.9465193160546,0.2593759750887698,-0.455519838679304,-0.689905228492844,45.362284732641086,11.019966953032643
166,-0.007305734352129876,155.4877880453623,0.4071805440439298,-1.3434932088469485,-0.01739804804226322,45.362285130040384,11.019972397192356
167,0.3256697555840327,149.915227480386,-0.25799214832125617,0.30501872158922383,-0.2886225489730539,45.36228371162686,11.019980368379413
168,-0.07960288881427108,72.76539271965635,-0.778156144439601,0.7221900976579014,-0.21580586784317418,45.362292912793066,11.019987752323491
169,-0.321910948121642,58.31108023971041,0.7243547870198113,0.5862302158542957,0.583302429624129,45.362233548641804,11.020006008046913
170,-0.46046884556437706,60.022348217422234,-0.554211086584895,0.31050350910446683,0.9258166972128464,45.362186048124165,11.020022015842839
171,-0.6628993382182773,68.96842224249139,0.2851190509116018,0.6750499383255387,-0.750924993173083,45.36212637948531,11.020041813862312
172,-0.3892292264191464,66.59715384010445,0.12480339210974176,-0.45512921004858187,0.1722386264405797,45.36207200572791,11.020057841673877
173,-0.05220651830503298,69.02345535197833,-0.8165160694534824,-0.45354267131318526,0.5194359359022593,45.36201261048576,11.020072561532515
174,-0.8807493998738434,68.21211625223265,-0.25318767288669475,0.3917049994289938,0.17600228062307835,45.361966346972046,11.020089233208292
175,0.10090512096253079,71.685741759721,-0.08961678372111341,1.2075632335681319,0.12986140596493842,45.36189595180058,11.020112844569457
176,-0.3802236577609212,63.11703984262499,0.29119298274430777,-0.7139639606628482,0.024031555223292173,45.36184886254113,11.020127257485747
177,-0.695488845386609,54.0721228053697,-0.3343188619630153,-0.00538084668779944,0.29473175641807003,45.36178997399085,11.020142714960844
178,-0.02864483708949339,69.95096435262428,-0.5184236943776244,-0.7976493526149443,0.8153189656186004,45.36174224840955,11.020163383919442
179,-0.17216248715445376,63.32230590377037,0.39531967237485005,-0.6583150824070161,0.39186978548110146,45.36168632090262,11.02017933917248
180,-0.26435086024653875,63.54167034336274,0.27782172281634193,-0.09630622579525404,-0.1664044124850818,45.361630746032965,11.020194651714915
181,-0.6178107214652424,67.61712541995206,0.7141173010416263,-0.45420839862401624,-0.9722197457053676,45.3615735445144,11.020210614801085
182,-0.7074726840709702,66.4556778735124,0.6128016464048033,-0.26584345315379804,0.17656175737894575,45.3615159040167,11.020228989358083
183,-0.8398924990195493,70.93848522465277,0.29685304768936466,0.49468139494324037,0.12814806267263915,45.36146092194204,11.020248595667296
184,-0.5645095086191239,72.10393750793321,-0.5867526501170971,-0.4485608565792653,-0.5339810244986449,45.36141321330922,11.020260707215039
185,-0.42086793209196877,62.84540590452616,-1.7098468061328096,1.0296987117022531,0.2603259098092696,45.36136374640035,11.020280351700066
186,-1.2217806013289945,73.24143646007633,0.8020299887236529,-0.41200721562051645,0.6879283674586848,45.36129901131143,11.020299938679495
187,-0.37004997426038433,77.9387382041827,1.1435340489759882,-1.331446208297971,0.33786845273349125,45.36124948571049,11.020314105763438
188,-0.4957424999023275,67.54657847252969,0.5968772609725329,-0.40409359526811156,-0.03173805238977389,45.36118401044141,11.020338707101176
189,-0.39147774880161185,62.15844241659835,0.25945674130727425,-0.2866882897358237,0.19760321374484263,45.36113556021537,11.020350418955484
190,-1.1616667264961857,61.681270971943604,-0.35878663241787606,0.30913347855581724,-0.562921837443534,45.361082479341334,11.02036738755512
191,-1.0406957675642683,68.40580447119356,0.516958003582777,-0.08628994823354079,-0.11837678315424008,45.36103547231474,11.020387854773663
192,-1.3526094201490761,63.51545431368396,0.9789923095819321,-0.5187471075589203,0.24857816495952753,45.36096709438507,11.02040463456145
193,-0.7540186313790562,73.28179758645308,-0.4257077003467816,-0.437716161181576,0.6109645448384016,45.36091548651552,11.020420641601607
194,-0.26150145699382604,67.73019381382045,-0.8365698177076245,-0.11260924753692558,0.8665856758655315,45.36085528897925,11.020437105809563
195,-0.5204393189629805,60.615438440057005,-1.9367524525474715,0.006598903189414205,-0.11592427178354675,45.36080384291978,11.02045511612667
196,-0.16961200791577036,70.05712951977142,0.12382273675661647,-0.4988690933654441,0.07961912287546781,45.36074394605143,11.02047340948282
197,-0.6135153850182364,68.58772118475764,0.6610671708181336,0.5001602546572115,0.6333119546057595,45.360687782707174,11.020488844352045
198,-0.5877697101402191,74.30608612041033,-0.6671530900376655,0.0993326167318224,-0.2349672232017194,45.360633301811475,11.02050587700726
199,-0.593719999761244,58.12158890717967,-0.2892348475052851,0.4936231809677243,-0.3097743864521794,45.360579864371,11.02052787813488
200,-0.3571110991322811,60.09582473819245,-0.4056976203383638,-0.8679835454772838,0.2194268079919382,45.36053149453825,11.020543483649613
201,-0.6393274045687719,68.85371681353371,-0.538385759269507,0.1860737244311949,0.37499405944561853,45.36046079212385,11.020557130058634
202,-0.6181990803089794,61.34692832891443,-0.07909596909544454,-0.12326521640508212,0.5593344149321348,45.36041474745877,11.020577480217932
203,-0.3646866318971517,72.27675596239834,0.5832823983756611,0.22881411915740174,0.6698427894026319,45.36035921440314,11.020589477012955
204,-0.5165678046353307,71.49191605227827,-1.375538138915617,0.8239777677513446,-0.0645199672790627,45.36030502099447,11.02060853314377
205,-0.36273718379799225,68.49913281625203,-0.6273517173102645,0.9092731696463142,-0.6558766938234961,45.36025958219916,11.020625715189148
206,-0.22135412433865248,66.02780773301674,-0.5852501895729946,-0.1357336964404251,0.41820755503053103,45.36020010589274,11.020642481054674
207,-0.7148389725344411,58.34973957752453,0.4291303976860856,0.20838765704955944,-0.059368578654590026,45.36013948759442,11.020660216232741
208,-0.46640605031067717,67.16825129866965,-0.24006658748581997,-0.0628630346324911,0.27565311343647053,45.360082151189104,11.020680940072534
209,-0.5324093311121341,70.45736390311731,0.8487988715288459,0.2933142184039688,-0.21530579273237083,45.36002725707239,11.020695964218765
210,-0.05182028519948095,69.12150241176653,0.3023510081381687,-0.41198783845429754,0.23893700606093704,45.35996705613238,11.020713392931809
211,-1.0669113600038087,63.153718870699095,0.45810692656391666,0.7797083267438908,0.5982726911890004,45.35992848163099,11.020731878952004
212,-0.5372804811301334,68.8065383843417,0.4050516353000312,-0.11402232869967494,0.5482562856125176,45.35986273434737,11.020744326379125
213,-0.7189288592139709,66.8213898681941,0.5000657228129346,0.8756930769613748,-0.6439083237394106,45.35980306822308,11.020765500532468
214,-0.44547788627299795,69.08324679710455,0.6266694681639133,-0.05569714918591862,-0.16827692481560783,45.359755706024224,11.020782270795934
215,0.17111402815526913,148.09509073858928,0.29189297996162006,-0.9137131369307077,-0.12271119704102601,45.35969833071559,11.020799908519678
216,0.2286024977598794,139.26058923804402,-0.2899387578743995,0.2689687714301872,0.05130009259032001,45.35970151162323,11.020809576816584
217,-0.13744355424306795,150.36723370014772,-0.8856152739456727,0.10724635960132217,0.5068752575173809,45.35970023822975,11.020819921865446
218,0.02299133093012683,142.56697891832866,-0.11415116063362768,-0.4815168211674791,-0.17133467312634862,45.35969975333235,11.020828703738843
