,Sin,Cosin,Lat,Lon
70,0.9545214176356172,-0.29814235404398975,45.3619268042345,11.01988903994373
71,0.9439091466991778,-0.3302052736974835,45.361954169962786,11.01988019002306
72,0.9545359566214409,-0.2980958025816379,45.36198851823484,11.019865905736122
73,0.9581641138968268,-0.2862193753754432,45.36202864440667,11.019863802569805
74,0.9583364144913499,-0.2856419378520311,45.362066552605874,11.019851582007096
75,0.9569053169484617,-0.2904000936566034,45.36209019802326,11.019832603553011
76,0.9500042355191577,-0.3122370133338788,45.36211299637512,11.019825648637202
77,0.9525006387890601,-0.3045365874676348,45.36214389850955,11.019826399865396
78,0.954476407788904,-0.2982864176833902,45.36218308460101,11.019808274391375
79,0.9525800191353931,-0.3042881975102124,45.362222373282805,11.019787532134519
80,0.11961887553248354,0.9928198852845083,45.362248243173404,11.01978912373212
81,0.15082774853638728,0.988560059010804,45.36223937732982,11.019800524247144
82,0.13153144853622026,0.9913119983365296,45.36224969921194,11.019801399684418
83,0.14705749870392384,0.9891279452502317,45.3622623834425,11.0198022419608
84,0.16056193116555229,0.9870257677793364,45.36226210315012,11.019817065527432
85,0.10285757790016996,0.9946960936228263,45.36225614026348,11.019825363434384
86,0.16968894550088212,0.9854976721305833,45.36226080075713,11.019824937831675
87,0.12239210210615542,0.9924818251948175,45.3622748367712,11.019832119017028
88,0.16047313093095122,0.9870402090336633,45.36226103663124,11.019840013991075
89,0.142677445240537,0.9897692390752673,45.362266962676536,11.01984533232829
90,-0.9524602292026677,0.30466294784105535,45.36227211159174,11.019852720019042
91,-0.9469074276125616,0.321506335135346,45.36224192089774,11.019862923266809
92,-0.9562675674085896,0.29249331534662204,45.36219725548021,11.019866871414427
93,-0.9496975661632019,0.31316853741027484,45.36217643014627,11.019879953163413
94,-0.9476135748677923,0.31941902373885483,45.362138640308416,11.019899998749901
95,-0.9514612054752094,0.30776870288523706,45.36211198283365,11.019904942635339
96,-0.9462326607043476,0.32348686498275464,45.36207494615411,11.019910589236249
97,-0.9517552927333726,0.3068580498439179,45.36203914127654,11.019921720374635
98,-0.9506210048553122,0.31035416080322903,45.3620035016987,11.019933036563044
99,-0.9503894858100043,0.3110624137722134,45.36197503872729,11.019951132743742
100,-0.9575204452087084,0.28836538801894546,45.361945015103345,11.019953976250704
101,-0.956008494246714,0.2933389829670286,45.36191682496485,11.01996317173105
102,-0.9536311010849575,0.300977944446917,45.36188282878651,11.019971166023051
103,-0.9495523890903378,0.3136084507356772,45.36185614835644,11.019981386825803
104,-0.946740031640576,0.32199893243487815,45.361820004605505,11.019992550244043
105,-0.9537557154657601,0.30058282588397495,45.36178273529515,11.019998280964401
106,-0.9522340485678371,0.3053691483239687,45.36174941560112,11.020011769325093
107,-0.9458586111882124,0.3245789389980598,45.36172235601101,11.020016414776181
108,-0.9494694631007066,0.31385942496483343,45.36168444872814,11.020035866025472
109,-0.9561220862368202,0.29296852426523695,45.36165539469375,11.020047164916651
110,-0.9595138217675636,0.28166154483174327,45.36162292772799,11.020047099127307
111,-0.9490740105837292,0.3150532057201062,45.36159252116619,11.020071485585543
112,-0.9593240977588902,0.28230705881910106,45.361551493132914,11.020074436827997
113,-0.9613818743502475,0.27521789852915635,45.36151984493214,11.020082158154977
114,-0.9532470598724841,0.302192062841605,45.3614907178073,11.020095690879982
115,-0.9548138305933039,0.2972045573468575,45.36145633894152,11.02010140688985
116,-0.9636293340441416,0.26724241162219015,45.36141916616953,11.020118046123812
117,-0.9628300898346498,0.27010778979696287,45.36139192148591,11.020115334459058
118,-0.9626095508699123,0.27089269568230484,45.36135822237666,11.020136649434157
119,-0.9623316339530571,0.2718783299441853,45.36133398427926,11.020140898724406
120,-0.9572816943382152,0.2891569775830353,45.36130186121568,11.02016354651388
121,-0.9487214639632113,0.31611324523895085,45.361270269535595,11.020170699780282
122,-0.9541409062065243,0.29935786460922104,45.36122392411377,11.020175784998841
123,-0.9484104117957611,0.31704525039400094,45.361199186864845,11.020199170325695
124,-0.9543587832941726,0.2986625399163184,45.36116610761616,11.020200875854796
125,-0.9535316917362514,0.3012927361464304,45.36112317081839,11.020214774132619
126,-0.9480128134625146,0.3182321566260822,45.36110573943578,11.020225523428552
127,-0.9522514362022688,0.3053149230724176,45.361065690273996,11.020239482555754
128,-0.9551573355138384,0.2960987409870307,45.361041362694486,11.020242152120423
129,-0.9518331000599203,0.306616616689836,45.36098968953639,11.020256680400765
130,-0.9607805846405659,0.2773096972298882,45.3609725681788,11.020260558557277
131,-0.9509296388430236,0.30940721059774384,45.36094334864353,11.020272804683925
132,-0.9547947178349425,0.29726595296887354,45.36090443532163,11.020284018846919
133,-0.9506836409119156,0.3101622396463888,45.36088023819816,11.02028156884692
134,-0.9568748706345171,0.29050039922205956,45.36084211663225,11.020301905764926
135,-0.9620904747695694,0.272730486667084,45.360818718023474,11.020310055269116
136,-0.9508581032854252,0.30962698108602177,45.360773395416764,11.02032662476826
137,-0.9562217740255685,0.2926429887753925,45.360753360601,11.020337911538052
138,-0.952111737726792,0.30575028844282104,45.36071126571058,11.020340831500297
139,-0.9575818072999456,0.28816155595111886,45.360673102309796,11.020346155001269
140,-0.9539596101418669,0.2999350966758931,45.360652543493266,11.020366992794042
141,-0.9514672020014556,0.3077501641194059,45.36061425101941,11.020372069925655
142,-0.9551630581057774,0.2960802803802026,45.360579544221274,11.020380168210476
143,-0.9471459765539919,0.32080289758290065,45.36056196783835,11.02039263043753
144,-0.9569796346464585,0.29015509451314275,45.36052108552085,11.020395840645755
145,-0.9539527688736901,0.2999568548278569,45.36049180916264,11.020409597825378
146,-0.9602640048754699,0.27909324775157773,45.36045616087025,11.020414564871585
147,-0.9541270354123932,0.29940207129403384,45.36041595207001,11.020433873621446
148,-0.9510443962224683,0.3090542936343723,45.36039751504128,11.020449342189966
149,-0.9465320092442125,0.32260991224095087,45.360351576643815,11.020451620473082
150,-0.9617166027521368,0.2740459377383446,45.36032542053491,11.020464251801325
151,-0.9484335048670757,0.31697616132061834,45.36029130104725,11.020481607011815
152,-0.9546634413769033,0.29768727500248965,45.36024707888761,11.020486474041412
153,-0.9505647070942024,0.31052654898883175,45.3602244473191,11.020500127829301
154,-0.9529521929724872,0.3031206326018198,45.36019835415234,11.020501826213906
155,-0.9537351812425912,0.30064797365051665,45.36017007765693,11.020514080399028
156,-0.9481456326056446,0.3178362146937352,45.360121851976686,11.020528497173467
157,-0.9467027848248551,0.3221084246101987,45.36009809987527,11.020533238273838
158,-0.9613410199812663,0.27536056961986866,45.36005867781914,11.02054844835866
159,-0.951695279255507,0.3070441262144295,45.360027209632605,11.020549460872504
160,-0.957626918238225,0.28801160647716967,45.36000524103823,11.020563905202595
161,-0.9526785007901363,0.30397972651520405,45.35997356314226,11.020575783641332
162,-0.9620516049808222,0.27286756742754187,45.359936029680725,11.020582700412096
163,-0.9547260488991874,0.29748642246890267,45.35989473102166,11.020595000386994
164,-0.9534193361344614,0.3016480888136423,45.35987402364016,11.020607870658667
165,-0.9512104238188213,0.30854291373878356,45.35983653810521,11.020614779946627
166,-0.9558731235258175,0.2937798014176557,45.35980781744264,11.02062544705382
167,-0.9584329489647976,0.2853178619340921,45.359774450008906,11.020638696250435
168,-0.9538493191203274,0.30028565802197027,45.35973982826079,11.020639251749653
169,-0.9616194279396751,0.27438672673613773,45.35970791306481,11.020659171474675
170,0.1212356890847951,0.9926237493089387,45.359674362768416,11.020667472742161
171,0.14500759390149798,0.9894305421356763,45.35968119409065,11.020669279142387
172,0.13333979715088481,0.991070380192931,45.35968010998053,11.020675219295379
173,0.1377403350546295,0.9904683741034028,45.35967638612102,11.020686415614769
174,0.09850301863657521,0.9951367520695246,45.35968817070639,11.020696147689819
175,0.15000673800836903,0.988684974373581,45.359679514284714,11.020707381100959
176,0.13044554644216763,0.9914554752551444,45.35968521785836,11.020714672663894
177,0.1655196414787959,0.9862064937348217,45.35968187116574,11.020725352026023
178,0.1595389915396207,0.987191627891222,45.359682395121894,11.020726137884754
179,0.1607734031481475,0.9869913438527023,45.35969115382125,11.020744873479218
0,0.9585614377697472,-0.28488588947295207,45.359663562490475,11.020599903629597
1,0.9568312379274835,-0.290644081526116,45.35970436416488,11.020585993868172
2,0.9581210178065107,-0.28636360669159067,45.3597257130625,11.020577358247595
3,0.9571389030844452,-0.28962928063699817,45.359764383331814,11.020584102911924
4,0.9495905995045202,-0.31349273250371523,45.35979758302477,11.02055846728404
5,0.9534517132157905,-0.30154573544634,45.35983716603824,11.020548170758682
6,0.9521014870331879,-0.3057822074437823,45.35985941866784,11.020543759742468
7,0.9476234244982876,-0.31938980156250796,45.359894893950184,11.020525061657114
8,0.9522716233059,-0.30525195404181477,45.35991706343126,11.020523463102286
9,0.9546159575761449,-0.2978395097044377,45.35995160373298,11.020511074156866
10,0.9525355199117808,-0.30442746805502546,45.35998737724636,11.020504110132677
11,0.9491802481228586,-0.3147329925086161,45.36002040312968,11.020487652811163
12,0.9457023825236537,-0.32503385006655094,45.360059450570965,11.020472371653593
13,0.9571690919294074,-0.28952949669253686,45.36009020884222,11.020472348941524
14,0.9536273536010859,-0.30098981787394313,45.36011152844873,11.020458607790417
15,0.957510933517676,-0.28839696980743146,45.36014973542179,11.0204468818572
16,0.9527368380306821,-0.30379683582831757,45.360176990512734,11.020436655519912
17,0.95214012636553,-0.30566187162391134,45.360214306273065,11.020429135442784
18,0.9500983545499084,-0.31195050357637893,45.36024945479507,11.020419843325682
19,0.9497555848396733,-0.31299253835491075,45.36027756306058,11.02040487337463
20,0.9526674302408773,-0.30401441965512627,45.36032054340045,11.020385072461615
21,0.9588511167584436,-0.28390937971663693,45.3603401566826,11.020383728438125
22,0.9557399707284221,-0.2942126923707319,45.360382139164365,11.020370320006013
23,0.9644395089147337,-0.2643036769405739,45.36041417691874,11.020362334819255
24,0.9562277594239756,-0.29262343055026097,45.36044053962055,11.020360594562355
25,0.9568548770827576,-0.29056624752875354,45.36047774120216,11.02034587290861
26,0.9482191702084811,-0.3176167584513443,45.36050264365019,11.020333038998336
27,0.9554200045598965,-0.29525008871593483,45.36053543270329,11.020336001956847
28,0.9548686220567628,-0.2970284744118298,45.36057294571639,11.02031941831801
29,0.9525969994527258,-0.3042350351844172,45.36060578435661,11.020312456195976
30,0.9529937526986193,-0.3029899459015149,45.360632881863324,11.02029562170951
31,0.9552940436456703,-0.29565738647140927,45.36067584792308,11.020284650468948
32,0.9485347960213685,-0.31667292390840873,45.360712924067286,11.020266786627122
33,0.9545425594704727,-0.298074658700734,45.36073896264421,11.020273566977275
34,0.9557509173932747,-0.2941771301476609,45.36076827942195,11.020250321834887
35,0.9514244190880772,-0.3078824041138353,45.360799037199335,11.020251016502193
36,0.9547207284066803,-0.2975034970393082,45.36083675263877,11.020244036960861
37,0.9498361961813644,-0.31274782241242965,45.36086123918866,11.020228767091778
38,0.9477983827462076,-0.318870233266878,45.36089935361359,11.0202195799604
39,0.9500796606526196,-0.3120074332675477,45.360924208988784,11.02020274466802
40,0.952828990148794,-0.30350768611689155,45.36095651597657,11.02019632103918
41,0.9615255246378046,-0.274715608347969,45.360991510874186,11.020181202328997
42,0.9538225163417784,-0.30037078306559367,45.36102276055673,11.02017475961677
43,0.9485487592449507,-0.31663109660117805,45.36105931367366,11.02016649295506
44,0.9567447285800299,-0.2909287272414414,45.36109146732916,11.020151287925797
45,0.9518561428985165,-0.3065450753581908,45.36113769379236,11.02015274721422
46,0.9539016226859259,-0.3001194666081447,45.36115794410001,11.0201356706885
47,0.9656822613393549,-0.2597263370059145,45.36119254517733,11.020129724373122
48,0.9470352387576598,-0.32112965691636497,45.36121654410606,11.020123182355233
49,0.9516643717591028,-0.307139908713199,45.36125537597068,11.020106575624492
50,0.9464260236978406,-0.32292070492226793,45.36129142347191,11.020088384439076
51,0.9502693106354828,-0.31142934554143137,45.36132165265174,11.020075903294329
52,0.9581047128397341,-0.2864181545124028,45.36135228293791,11.020077209252348
53,0.9528327554026772,-0.30349586526300815,45.36138595867585,11.020056688174979
54,0.9501322133969642,-0.3118473618060376,45.36142000454902,11.020062206686726
55,0.9465255143334229,-0.32262896757087567,45.36145646949292,11.020046258565117
56,0.9488171475957404,-0.3158259337487707,45.361477564376564,11.02003937947346
57,0.9546973156958342,-0.29757862054114165,45.36151965336328,11.020020586883602
58,0.9526961318146231,-0.30392446499986503,45.361542395031044,11.020012782481059
59,0.9488905503527528,-0.3156053286166916,45.361586328710914,11.019997813064867
60,0.9557050411187868,-0.29432613608060365,45.361612204015536,11.019991532473092
61,0.953381837224917,-0.30176658603901435,45.36164897511807,11.01999165048928
62,0.9589068603026613,-0.28372104832826994,45.3616796175579,11.019968108732593
63,0.9590952500171734,-0.28308355903247984,45.36171486444368,11.019965708072695
64,0.9611739840053596,-0.27594306019768783,45.361743185992395,11.019953753864403
65,0.9547427160068997,-0.29743292728238463,45.36177388133186,11.019944918641235
66,0.9560994550575816,-0.2930423724286222,45.36180313245005,11.019935368850808
67,0.9565328302306362,-0.2916246640649054,45.361843606889636,11.019915894088689
68,0.9582985884360787,-0.2857688146061761,45.36187476313805,11.019911242720667
69,0.9488941956782464,-0.31559436846707817,45.361909145523065,11.019907830512693
70,0.9528816014620125,-0.3033424691585245,45.36193772693714,11.01990222319575
71,0.9551943970053646,-0.29597916130964,45.36196715377609,11.019887603100772
72,0.9559281071771957,-0.29360084112383583,45.36200450935703,11.019875510865953
73,0.9478792357068666,-0.31862980795237345,45.362040953422415,11.019860568398373
74,0.94893750774308,-0.31546411269485447,45.36206383861842,11.01985012499837
75,0.953120155333124,-0.30259208432766654,45.3621050454159,11.019832777363506
76,0.9565591704382207,-0.2915382538373704,45.36212695845643,11.019834940341786
77,0.9556430660554209,-0.2945272997536805,45.36216534424644,11.019822549181107
78,0.9542619751404695,-0.2989717090311557,45.36219237371893,11.019810914554215
79,0.950125750408293,-0.311867052461587,45.36222664803258,11.019808712539971
80,0.13961628810930934,0.9902056817119251,45.36226234278017,11.019791240867065
81,0.12893281807478893,0.9916533307680125,45.36226390712875,11.019800545352668
82,0.1562018019561316,0.987725162717675,45.36226527078938,11.019805269195277
83,0.11408016159435172,0.9934715480226933,45.36225901370555,11.019816601514956
84,0.1507736106112311,0.9885683174891116,45.3622564048437,11.019818590436598
85,0.13627863261970233,0.9906705478065371,45.36225229917983,11.01981742088361
86,0.13962672148597013,0.990204210578343,45.36226570677551,11.019818844811367
87,0.14494589898186966,0.9894395819696813,45.36226550806103,11.01983275704766
88,0.13303754175508392,0.9911109990731434,45.36225755879611,11.019831541473962
89,0.11588531215388057,0.993262600940455,45.362256717237294,11.019859180379253
90,-0.9469066662986492,0.32150857736486393,45.36226110737391,11.019854862932677
91,-0.9522838546770788,0.30521379412039085,45.362228626665264,11.019868213724433
92,-0.9561052803725791,0.29302336569576115,45.3621908989689,11.019868812261704
93,-0.9467055711372784,0.32210023529584625,45.362166566787984,11.019885305531087
94,-0.953679022612114,0.30082606574165566,45.36213773914035,11.019889445915572
95,-0.9540913945006252,0.29951562720474606,45.36209891717852,11.019903812497954
96,-0.9617874021356404,0.2737973577176668,45.36207117573391,11.019916459080893
97,-0.9475065863475801,0.3197362488488843,45.36203196299853,11.019920206405411
98,-0.9623754603797834,0.27172315554402043,45.36200209201222,11.019937426512529
99,-0.9550337667258707,0.29649705633175377,45.36197478120596,11.019949197215617
100,-0.9595684355461256,0.2814754296622727,45.36193998540441,11.019964142599196
101,-0.958641315774969,0.2846169841896934,45.36190882067896,11.019962740768282
102,-0.955478964500126,0.2950592286266722,45.36187840733036,11.019973678466437
103,-0.9517067475970522,0.30700857736916876,45.36183812116789,11.019978300493957
104,-0.9585935611571881,0.28477778092396927,45.361812022183,11.019994633374324
105,-0.9542952299202035,0.298865545273365,45.36177561623408,11.020000824011003
106,-0.9402659962075922,0.34044067967230984,45.36174578089472,11.020014879131505
107,-0.9545390155907618,0.2980860072445859,45.36171857723524,11.02002547409135
108,-0.9534425750356477,0.30157462776134447,45.36168159544228,11.020040621834875
109,-0.9570189995690324,0.2900252307367212,45.3616420705391,11.02004868992655
110,-0.9504641795104647,0.31083410924076393,45.36161789567978,11.020063397567686
111,-0.9569920416985707,0.29011417084589497,45.361577090938574,11.020067942932341
112,-0.9507767166172412,0.3098768063901172,45.36155353554629,11.020078532841232
113,-0.9547343203266572,0.29745987559735865,45.36152234038837,11.020087476063845
114,-0.9467004379955603,0.32211532204944004,45.36148549115859,11.020100287492308
115,-0.9628108539907237,0.27017634877548635,45.3614547312688,11.020104494841256
116,-0.9515144151564872,0.3076041575619682,45.361417810998475,11.020125490075538
117,-0.9561873921620692,0.29275530920941684,45.36139365481046,11.0201239217437
118,-0.9491714611843887,0.31475949115649,45.361356812749506,11.020132541387008
119,-0.9575606336077278,0.28823190830434925,45.361322396422885,11.020149170422634
120,-0.9450886484697603,0.3268140855801688,45.36129278635827,11.020155094553429
121,-0.9533855024438147,0.3017550061390118,45.36126552297322,11.020168812201096
122,-0.9581706556258037,0.28619747500216963,45.361224956633876,11.020181709702971
123,-0.94937037973622,0.3141590076370652,45.36120018027287,11.02018918972834
124,-0.9475454867249091,0.31962094829227794,45.361156872504054,11.020195258174414
125,-0.959484942881329,0.28175990556502667,45.36113040075754,11.020202744650643
126,-0.9483509530916016,0.31722305995978733,45.36109660409722,11.020216482246363
127,-0.958464486663815,0.28521189982935435,45.36106958192841,11.020223124138692
128,-0.9584023469506435,0.28542063933692396,45.361028691190036,11.020242201180155
129,-0.9531929269254582,0.30236276897011993,45.36099262005885,11.020251816420792
130,-0.9376190413507294,0.347664397510788,45.36096044878945,11.020248682936996
131,-0.9580213381622976,0.2866969055042637,45.36093734802045,11.020270693367126
132,-0.9557911964347193,0.29404623585056794,45.36090117488633,11.020280175024823
133,-0.9605910135174747,0.2779656539025476,45.36086728630719,11.020301402453901
134,-0.9568262162099435,0.29066061304098745,45.360831482546104,11.020303478733902
135,-0.9604084776785657,0.2785956855429387,45.36080703797864,11.020308901575623
136,-0.9441427596396329,0.32953671938049395,45.36077639917725,11.020323622241124
137,-0.951609867295911,0.3073087380226255,45.3607425541192,11.020335254748021
138,-0.9553328873683228,0.29553184991215997,45.36070507779459,11.020342702382816
139,-0.9518310925521954,0.30662284854670246,45.360674390026894,11.02034681712375
140,-0.9517006172389862,0.3070275804336357,45.36064192334263,11.020358753393234
141,-0.9476886750980716,0.3191961389034359,45.36060567720295,11.020372100141122
142,-0.9546955002921668,0.29758444469072876,45.36058378976929,11.020374475979578
143,-0.9385421420165759,0.34516466745444485,45.36055430432932,11.02038587006524
144,-0.9662303442241666,0.25767988260717695,45.360510010878784,11.020394628265736
145,-0.9520949428121501,0.3058025831668669,45.36048398280653,11.02040502112821
146,-0.9578678935251251,0.287209154717846,45.36044502808977,11.020420361655829
147,-0.9563206342151344,0.2923197642554523,45.36041898583968,11.020419218723863
148,-0.9484189732686011,0.3170196384202917,45.36038031113239,11.020437242620904
149,-0.9425549934005937,0.334051020677391,45.36034737534797,11.020449788761061
150,-0.9599042535988641,0.2803280648147943,45.360323236686895,11.02046574994471
151,-0.946724682803156,0.3220440575003109,45.36028682807177,11.020471514921347
152,-0.9494394498812955,0.3139502046648529,45.36025994126057,11.02048071525742
153,-0.9522187782010262,0.30541676188667977,45.36022187593829,11.020480499499751
154,-0.9626710578875078,0.27067403699975817,45.36018819752942,11.02050484443203
155,-0.9452459091039362,0.32635896084261734,45.36016388388698,11.020517300039085
156,-0.9464529398660648,0.3228418074210389,45.36011938107078,11.020516750875611
157,-0.9518215082672806,0.3066525988799035,45.36009869736373,11.020530593182627
158,-0.9540780215093408,0.2995582228429419,45.36005983965535,11.020549097906482
159,-0.9545832545203661,0.2979443071939889,45.360024281596104,11.020548763880528
160,-0.9572727950212301,0.28918643798117855,45.35999350296995,11.020564691675068
161,-0.9504209530811353,0.31096625531453786,45.35996955982726,11.020571453578372
162,-0.9532102673604507,0.30230809813602094,45.35992990691346,11.020578917861444
163,-0.9549664182724658,0.2967139025591117,45.359899543772556,11.020586165867966
164,-0.9570337978735484,0.28997639512162376,45.35986331940854,11.020589671593134
165,-0.9591960501534477,0.2827418210488585,45.35983344760245,11.020611432475185
166,-0.9455443382636634,0.3254933246282188,45.359815099722475,11.020625958170536
167,-0.9534492666752276,0.30155347100716784,45.35977147433698,11.020629089482252
168,-0.9420742769658528,0.3354043182179768,45.359743333660646,11.020639502129178
169,-0.9354176257572973,0.3535447148842435,45.35970849657143,11.020653742866976
170,0.126036102429825,0.9920256553558978,45.35967550824397,11.020661139442838
171,0.1351759810783078,0.9908216056079505,45.359689303688846,11.020661102335255
172,0.11180375166527755,0.9937303060255176,45.35966808638741,11.020672037050984
173,0.11811030473307435,0.9930004813271041,45.35967541347988,11.020675688171211
174,0.1351448417804393,0.9908258533870319,45.359687874914215,11.020680177643198
175,0.14794621392245105,0.9889954083745851,45.35968349060805,11.020694210206377
176,0.13739351574187997,0.9905165429371111,45.359672717594165,11.020716650797695
177,0.12460879515116144,0.9922059504815398,45.359685376259655,11.0207090193353
178,0.10369307349911118,0.9946093436662999,45.359688378568336,11.020725979828503
179,0.1440221517034195,0.9895744640090088,45.35967829524785,11.020735939474573
0,0.9458333119087119,-0.3246526545152485,45.35966298688104,11.02060486546049
1,0.9594986631480582,-0.2817131793457472,45.35969517548563,11.020590606415906
2,0.9539127082993555,-0.30008422975056326,45.35972295729753,11.020578376004785
3,0.955036766273619,-0.29648739444642297,45.35976726801063,11.020579213412125
4,0.9482580659510683,-0.3175006147375772,45.35979632304801,11.020557438550236
5,0.9547558953808916,-0.2973906189432211,45.359825751987266,11.02055055612635
6,0.955884554244715,-0.29374260664122703,45.35985414168085,11.020541242860977
7,0.9456108071424995,-0.32530017125004823,45.35989190984609,11.020531736158397
8,0.953961298705293,-0.2999297260568061,45.359920280512334,11.020516159760238
9,0.9520345133413222,-0.30599066228718785,45.359953098212806,11.020509346017596
10,0.964004724167197,-0.26588511011962757,45.359976991815195,11.020499420404313
11,0.9515297602501189,-0.30755668641463674,45.360018047305275,11.020505299385091
12,0.9490755045973736,-0.315048705081041,45.36004392853938,11.020481700088158
13,0.9580426987864725,-0.2866255175345216,45.3600921213094,11.020465181618771
14,0.9568749403145661,-0.2905001697039016,45.360120897693236,11.020456920727415
15,0.949616337348198,-0.31341476008859803,45.360150251276025,11.020453033971707
16,0.9568704393205651,-0.2905149950595816,45.36018729219654,11.020433223052093
17,0.9534442364125667,-0.3015693751886248,45.36021443995237,11.020433334279637
18,0.9495789720271758,-0.3135279507218011,45.36024091800883,11.020422766731219
19,0.9651434329713773,-0.2617215195436261,45.36027622738855,11.020409995112757
