,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
36,0.009860912707733038,-0.8863320861941473,-0.4630501408948394,0.05070909743773997,0.2710638896433651,-0.13684369685166428,45.36087412519318,11.020222952272269
37,0.39403135581198173,-0.9384901551913059,-0.345305992720947,-0.09041702674024678,-0.20923237480210796,0.006981265893379179,45.360911941161895,11.020213954641271
38,0.08997509575262758,-0.9179685967579688,-0.3966530667550746,-1.4674825813982635,0.21362793596272486,0.3602579782257594,45.36094423424382,11.0201998222416
39,0.19486883729708399,-0.946105207360019,-0.32385943958182756,0.5191289759047036,-0.06175490926766562,-0.32471088347671695,45.36097523720518,11.020187853110231
40,0.508535627859711,-0.9330330836436427,-0.3597905846828615,0.9295533410253105,0.5417393587070372,1.0090550889475822,45.361018312322415,11.020179802881339
41,0.2476304538119498,-0.9414297819638158,-0.3372090829612428,-0.13586086883304968,0.04571148961301666,0.06292872349661849,45.361038577613,11.020168349068191
42,0.6637367481157577,-0.9496636906887795,-0.3132712476231519,-1.1605113502597102,-0.39580629539796025,-0.4815750550946178,45.36108933352053,11.02015658185043
43,0.7115805694911368,-0.939014655389895,-0.34387712480331806,0.10084283074644182,0.2997049463168815,-0.1959859904726491,45.361106097223264,11.020150268925502
44,0.5182223982740197,-0.8646729668709041,-0.5023352071701409,-0.33644408848954127,0.6712239906009296,-0.20592943113564866,45.36115905786562,11.020141700587759
45,0.04750624316005425,-0.9008348608675033,-0.43416189773611635,-0.44580282151527906,0.6127047559673965,-0.13709568294879923,45.36117497455832,11.020129142553849
46,0.3514725889409718,-0.9051927958712775,-0.42500117917805796,0.07735647313570143,0.8031271026547009,0.4456973512002874,45.3612179200971,11.020116127995736
47,0.534999861990089,-0.9438822698023096,-0.3302820926917474,-0.1881546582068716,0.4631527999198451,0.02146350554660721,45.36124940732122,11.020112235310147
48,0.32434233633985216,-0.8961342425619065,-0.44378307686075413,-1.8833466354291655,0.8371604938939591,-0.21068729981316534,45.36128007492907,11.02009703914411
49,0.5632080425668909,-0.9165099253660691,-0.4000119457034781,0.3754866618472745,-0.2251537420427758,0.15088934670294402,45.36131276408252,11.02008797669214
50,0.13908639947601703,-0.9719734365823319,-0.23509070287514913,0.06907958392361122,0.361902697556502,-0.818869552938798,45.361342126770865,11.020078802914028
51,0.2275637495106606,-0.9313673906637238,-0.36408073776052285,0.5581299550761283,-0.03693143082951908,0.1257368918276348,45.361386534396814,11.020065031050693
52,0.040573990774139534,-0.9301726640078315,-0.3671223435485422,0.5938203039425478,-0.20097366020923735,-0.5805695093845028,45.36141649302002,11.020055499666045
53,0.019574680793122134,-0.9169856494144694,-0.39892019097549297,0.5767379461253626,0.6470758902879772,-0.19168792194566048,45.361449474562605,11.020043818850208
54,0.5127347378186355,-0.8441669817130997,-0.5360803176627502,0.11857535232231782,0.5234347907753429,1.0156079504170845,45.361487190842986,11.020034733319505
55,0.28972275938054154,-0.8941569424435648,-0.44775368483126465,0.4530041308233091,0.16574614498156487,0.17460330737332921,45.361520133202504,11.020024358950531
56,0.6191712626693621,-0.9093571185164475,-0.4160163830950215,-0.08079898297442871,0.1804470698953503,-0.011323360983225951,45.36155107859328,11.020013681357135
57,0.8412313063763828,-0.8189944939023946,-0.5738013758763222,-0.2199533688381257,-0.04882455497237229,0.1002482268799934,45.36158621130361,11.020000372243722
58,1.2238729587340993,-0.9527025764091633,-0.303904262726508,-0.06270400026125793,0.02187295618022939,-0.24265120931664477,45.36162360910006,11.019989101841238
59,0.8549759076422848,-0.9818002936245537,-0.1899162537508051,-0.25890000107392497,-1.102161740876639,-0.4891295870835637,45.36164721988007,11.019982057444484
60,-0.0029918285048520232,-0.9318760510545759,-0.3627768259838677,0.5736873145246547,-0.035216859179587966,-0.3748128910338962,45.3616840891786,11.019969402914056
61,0.5352518241020711,-0.966738901017657,-0.25576531676357656,1.5348214893969347,-0.4948530492539318,0.25997536497206986,45.3617203218813,11.019962048369521
62,0.7421345993618743,-0.9330337215896556,-0.35978893031408987,-0.6038746675420182,-0.648566969606486,-0.9541234622972343,45.36175154900156,11.019951810874032
63,0.36181320648706666,-0.9050255209282504,-0.425357269208543,-0.12598834396098074,0.7644595946234665,-0.4661230091130977,45.36178289772807,11.019939514280946
64,0.6863045246507296,-0.9521667961690432,-0.30557878243291003,1.2915500930838828,0.4985276433031915,-0.33491668786752155,45.36182487062516,11.019927432220706
65,0.6684009001892722,-0.9448880737906206,-0.3273935369066573,0.33445812132151004,-0.38900548881820796,-0.06565060954331062,45.36184396706583,11.01991612602757
66,0.45321737125984246,-0.8962516050131734,-0.44354600720929804,1.0296765087351194,-0.13924173176534832,-0.04296174248183281,45.361888008544646,11.019906541101253
67,0.22008396690301474,-0.915038691142303,-0.4033660790306755,-0.6278647497277099,0.5534527193320079,-0.29198871444999164,45.361920193234766,11.019900001345091
68,0.7751239135742205,-0.9383148865512139,-0.34578197419238427,0.3769180177815639,0.07109243320345647,0.2063463346092111,45.361957442939925,11.019886402072718
69,0.5441460242663553,-0.9698754611015676,-0.24360129300359126,-0.6110502762702025,0.8796610040157667,0.1510959243783584,45.361984148538596,11.01987852342616
70,0.6904433432418,-0.915588880300522,-0.40211565782749187,-1.6053609403094196,-0.37025613902872734,-0.6141655023451639,45.362018694972626,11.019866880257014
71,0.5890309712275228,-0.961562934575646,-0.2745846369523829,0.7671389587240599,0.2728824437582241,-0.157963749062222,45.36204420208433,11.019855851855858
72,-0.04880010246615596,-0.8930085726002237,-0.45003965298905707,0.26750382364946573,0.20973053505282566,0.4889788078168757,45.36208599213176,11.019846416722658
73,0.42312565721817874,-0.9476140572995516,-0.3194175925153184,-0.09431202652724359,-0.5155745950819939,-0.8225794630236759,45.36211735462164,11.01983324291268
74,0.9335404253208595,-0.9308056206929693,-0.36551456398668447,1.2275953331015421,-1.378082296561539,-0.5375040671070178,45.36215840078297,11.019822981812418
75,0.9205069404302326,-0.9278368981016332,-0.37298618006722406,-1.3983416604806351,0.11051735918861137,0.030086886814590416,45.36218546291179,11.019819352625664
76,0.37062969311969624,-0.881215591471298,-0.47271458761909435,-0.08533782764884533,0.5893176581410304,0.4539956005812408,45.36222522789095,11.019802784978884
77,0.08458789537147625,0.4659907193050468,-0.88478960748958,-1.7572275722242334,-0.009083508729718913,0.1911498801161061,45.362255105645275,11.01979335822003
78,-0.49678409742477464,0.5467518649503154,-0.8372946901619239,0.39029416027569824,0.12686496232796862,-0.08947783728080633,45.36225399463245,11.019799290628717
79,-0.005970951816512975,0.6554180747386694,-0.7552662757636249,0.23365482560211107,-0.10011772725933153,-0.5123699570798012,45.36225865220546,11.01980307599815
80,-0.007963008187917259,0.5521399389265194,-0.833751454476824,-1.6014366702379035,0.6476995112531256,-0.5234902649936269,45.36225387691569,11.01981221299249
81,0.1342525472672642,0.5436174591326679,-0.8393331031992853,0.5136747963901321,0.4263524810971872,0.5536385417266547,45.36225978798414,11.019818230396
82,-0.03065019652205384,0.601197253679098,-0.7991006583458121,0.8532345961268545,0.2643493995560683,-0.08634520258786338,45.36226903602443,11.019823340910147
83,-0.2731232866298347,0.6118597544269002,-0.7909662704013701,0.09401173284462257,-0.36097900620730494,0.02203187007513777,45.36226073435009,11.019828805195058
84,0.2144847465918915,0.5509085816743603,-0.8345655963658847,0.00906801206068595,0.41083719172554556,-0.5425365117411044,45.362264546115654,11.019834104986913
85,-0.5435295100142612,0.5283142124250205,-0.8490489343669952,-0.6700319701582778,-0.4054951103949667,-0.5945169673416216,45.36227063096169,11.019838350907694
86,-0.2315604460291084,0.537136617854831,-0.8434952600693576,0.08757248968028226,0.40141308372571016,-0.5293665918322881,45.3622629814373,11.019843919832214
87,-0.2552163802935339,0.9514147449978704,0.30791229757941996,-0.3907421103357807,-1.1650545829779109,0.04430749062854659,45.36226688009858,11.019852710127378
88,-0.25436544222562807,0.9218611619173268,0.3875203196587712,-0.32042472240471676,-0.1812348793090419,-1.0192336413108296,45.36222971708276,11.019859697091293
89,-1.2869856430050182,0.9342506423029732,0.3566170738431939,0.5903986160261009,-0.39546454934326447,0.05122304146481517,45.36220602489489,11.019876420314207
90,-0.43498838744369717,0.8716166655170599,0.4901881153117871,-0.45646529747809994,0.1668619976604607,-0.23992581177550623,45.362168183776845,11.019881811314063
91,-0.14251136386310487,0.9038053568650555,0.4279437777349142,0.6550286580299781,0.11413572999083337,1.2320416978113764,45.36213622041328,11.019894154344723
92,-0.11713938343151042,0.9655087562809148,0.26037058502235066,-0.6618888303382745,0.05402796726507696,-0.17364371334990972,45.362099276360944,11.019901947326698
93,-0.9256695671711979,0.9319372228727621,0.36261965283779596,-0.8055915076384679,0.3361776755721867,-0.1172499489474772,45.362063338133886,11.019913331199163
94,-0.764420665150167,0.9702499944455475,0.24210524215393406,-0.22442840886581542,0.28140305028772133,0.5323080558565686,45.36203025464892,11.01992914833409
95,-0.2855837083450349,0.9281401340039384,0.3722309654651953,0.42665151749419183,0.258189381992838,0.2847055707346988,45.36199668990685,11.019937711149868
96,-0.275137825882276,0.9662210921065008,0.25771457306198453,0.5116378628281893,0.7976128356024592,0.4269015135845219,45.361962606224125,11.01994818064684
97,-0.37324511468759725,0.8745727867552081,0.4848942572017421,1.6115560934547566,-0.3909176594169979,-0.030350629112762973,45.36192826980087,11.019956799346032
98,-0.19104789428197566,0.925047212348737,0.3798521487708482,-0.1606526870649813,0.12424914869245891,0.22957850220071052,45.36190194132505,11.019969934892437
99,-0.841523674154768,0.9139131928583658,0.40590968936381333,1.0322887983319808,-0.6263121254316761,0.03025743318456653,45.36186670067415,11.019980200262896
100,-0.42817429373987326,0.8725505551815623,0.4885238260846111,1.0383336945700747,-0.16379175042606978,0.050984481930473925,45.361825379246476,11.019989994531052
101,-0.6486699832359988,0.9207888252470877,0.39006145579906776,-0.7666543525189773,-0.03384286781533789,0.042774500016383964,45.36179768717413,11.02000175061339
102,-0.307170484115443,0.9440761961824935,0.32972736586700546,0.025396990958662085,1.1535252402489509,-0.17166627762528852,45.361763635909554,11.020011512423173
103,-0.9433053830678463,0.9569464198376576,0.2902646198900059,-0.9926886520403094,0.027525319879259918,0.919024106102287,45.36172206643411,11.020017725905243
104,-0.41286341230523604,0.9053993306866379,0.42456101091855813,0.9599848961684068,-0.29482451666453824,0.3897403908157905,45.36169743613235,11.020032635909358
105,-0.7114851100977823,0.928970670980003,0.3701533364147393,0.0972133571503412,-0.9871667170539509,-0.41060826045439347,45.36166463147571,11.020041711870322
106,-0.5747232486579777,0.957486804704005,0.2884770680967804,0.18703804073449715,-0.47109709337263356,0.5145440852852836,45.36162200346107,11.02005179259904
107,0.15042435253065256,0.9130907547716014,0.40775638995683094,-0.34555270201315297,-0.033310208462241045,0.14534176558990394,45.361595333066525,11.020065622989154
108,-0.47990830752791314,0.9476452295578016,0.3193250990704323,-0.2680698406703521,-0.508438652199272,0.8031445985365907,45.36156453385135,11.020072280418253
109,-0.6927884943776841,0.92444107575612,0.3813249237262987,-1.1385890457337298,1.3607819184215137,-0.016547342392563884,45.36152725828532,11.02008186168786
110,-1.0816219684754262,0.9064203406085692,0.4223768058630176,0.15774176222437863,0.8273129309265322,0.255224338579724,45.36149206184883,11.020095634385456
111,-0.8332381468706578,0.9161996989755427,0.40072198791322283,0.33862237435450737,-0.491464109958208,-0.2803871835375552,45.36145922309038,11.020103770719427
112,-0.614096705128893,0.8797196193714288,0.47549278784539767,-0.5130527627300276,-0.3270863557897662,-0.17053286457592207,45.36142079430013,11.020112819700339
113,-0.7693584435406948,0.942947849091361,0.332940465990507,-0.21514935066320062,0.10015243395494171,0.5294958629013851,45.3613921054481,11.020127331367465
114,-0.07467175090637695,0.9484304266559068,0.31698537157618883,-0.18207161275469852,-0.2552404218457882,0.4505912528109396,45.3613542802847,11.020137750321144
115,0.05888554101442378,0.9390428745290751,0.34380005787691725,0.23068963022109698,0.020248803562496767,0.21277913782549668,45.3613297315665,11.02014686763553
116,-0.7905385027531645,0.9364425571956626,0.35082094731194163,-0.5765708509971457,-0.3450003640943081,0.7113407912934766,45.361288479790936,11.020160187505766
117,-0.9506968040165239,0.8987268776759876,0.43850883610569397,1.2400571337546469,-0.015285473090525067,-0.0444451374256847,45.361265716722635,11.020171052799682
118,-0.8617574966102014,0.9056012974293045,0.42413003913229297,0.6353503869211424,0.35066729004686975,0.22666269862653765,45.3612326149399,11.020182397889242
119,-0.4748711806229429,0.9163407944257018,0.400399236352011,-0.5098939917563776,0.11865913312847243,0.13555233387487528,45.361194163456,11.020187965715733
120,-0.33321573367001656,0.9066870555772464,0.421803963054715,-0.327014480602429,0.6728368629169876,-0.008035568969888916,45.361162607958505,11.020194965253948
121,-0.5515906405051125,0.9375755119082396,0.3477817698931364,-0.06109587076673043,-0.08490886966591095,0.7660527067071085,45.36112252799082,11.020211905200284
122,-0.28109621505143245,0.9478852166352135,0.3186120149718373,0.7015642356650343,0.06139829607269571,0.39787467820926686,45.36109338664743,11.020222872285688
123,-0.5075562887286872,0.9228234416145901,0.38522317636222675,-0.7929656616719765,0.11440297459216868,-0.10495169199848527,45.361048530267794,11.020228396145038
124,-0.5887710677403404,0.8977758124931917,0.4404527108580324,-0.07349034733518485,0.9124718862971175,-0.3339538542726862,45.36101903803791,11.020243696763218
125,-0.6459972232371014,0.9138323791210944,0.40609159418766644,0.13627368600789444,-0.8727873371110372,-0.3032564003027505,45.36097981115097,11.020254145354173
126,-0.8848251428080944,0.7972057316920819,0.6037077284226965,0.012640666643742972,-0.8406771487155973,0.007696796527594373,45.36094479788609,11.020261041716209
127,-0.34333348065385794,0.9173213811470141,0.3981475652198999,0.32353795282882875,0.9078830553019487,-0.2655294286404875,45.360921355376995,11.02027413333001
128,-0.1691548920443493,0.9506581899273426,0.3102402390472075,-0.36446315733565876,0.9841724791979599,0.045592904110574366,45.360883495438166,11.020286109555586
129,-0.7465300662914517,0.9533628245897867,0.3018266467530385,1.1682031577138787,-0.36062037666633745,-0.31504389315546505,45.36085125999743,11.02029085458105
130,-0.15732344166968965,0.9348137250781051,0.3551384228798636,0.05547343727735904,-0.13578970287069445,-0.899288646662794,45.36082270813702,11.020302042269055
131,-1.367158749853349,0.913200919521953,0.40750960796557845,0.38560200855465454,-0.02943751344156727,0.0026772519648835535,45.36078130705514,11.020319016863215
132,-0.47350214129453294,0.931882879884146,0.36275928406979513,-0.3372933421732371,-0.5254292894184889,0.5434103764751147,45.36076343333463,11.020325884040322
133,-0.5350573389517019,0.9134437965296216,0.4069649009208919,-1.5602994491082114,-0.7169864690444303,0.03425231355359721,45.36072883821507,11.020333377047097
134,-0.4742344597128674,0.9736703149413258,0.22796078128059535,-0.6743418938730071,0.7682837146726355,1.0378879009421806,45.360689851822485,11.020347653042778
135,-0.8351297869982637,0.891524674608906,0.4529721344227305,0.13935553007194298,0.12346189862405266,-0.42466670368482895,45.36065217802193,11.020357976616577
136,-0.038215554767895066,0.9464988113174418,0.3227072979879285,-0.8664594995572088,0.4548694719449491,0.6109843845008929,45.36062272927205,11.02036976906463
137,0.17534880010350185,0.9023323943784635,0.43104089139573415,-2.0494429535167584,-1.5069893801293395,0.14133173281977823,45.360593382473944,11.020378084564078
138,-0.285566924884765,0.9432107315519018,0.3321949967794914,-0.07276345441232655,-0.8091176459012034,-0.2593820671993477,45.360552292175235,11.020388785287487
139,-0.14191764403583634,0.9444244859219366,0.32872844475506785,0.058992538301269326,-0.4974244884690439,0.046533991901203046,45.360520013018615,11.020400243925426
140,-0.7281528392889116,0.8835808495593154,0.4682786374500106,-0.7727597971080025,0.2777327430538309,-0.484969103811419,45.360482263161984,11.020411205420697
141,-0.6219469388670813,0.8666432876443169,0.4989282633616279,-0.5069287895706733,-0.29156644511216295,0.5689317052358599,45.36045230670951,11.020420154689635
142,-0.0012965360310307483,0.9680131716991147,0.25089938106145293,-0.31470761984078394,-0.45834317841943945,0.46148124902473464,45.36041492124345,11.02043187616067
143,-0.5389928064490218,0.9542440151373666,0.29902902797975545,-0.15706638075489943,0.3050350657188664,-0.25406634809584616,45.36038536476889,11.02044133959405
144,-0.8294450376052371,0.9352193821756329,0.3540687888010285,0.2833884198619717,0.040142475104892356,-0.7618712004564175,45.36035440490451,11.020454103486536
145,-0.5377018815013191,0.9274205526447683,0.3740202113951499,-0.6995634029758829,1.3013934051199034,-1.1349629922627018,45.36032439093187,11.020466162564851
146,-0.48021770318790136,0.9077726041997334,0.41946263130871875,0.8153211892856508,-0.20348987092479362,-0.10540640067455335,45.36028376920786,11.020470655894457
147,-0.6434830486702662,0.8924603207641025,0.45112589801698955,-0.8558333317497417,-0.2010758017519595,-0.5788685498987319,45.36025206022141,11.020485798430247
148,-0.048456781018569595,0.9385024587734996,0.3452725515822186,0.5752175110630733,-0.46292668629533074,0.3612714709439512,45.36021434711149,11.020493839970506
149,-0.1941051878725361,0.8490067129426677,0.528382060045841,-0.4753641475627194,0.32101324477630055,-0.5942625102752911,45.36017644585808,11.020507031599
150,-1.083130189718954,0.901862351596649,0.4320234933109105,-0.6404159274935347,0.12806379390912326,0.41760917448332646,45.36015138299573,11.020515837254443
151,-0.23376936736713738,0.9500809836751355,0.3120034045629742,-0.05623750831879959,0.9114255832635336,0.6332023017420954,45.360115505900566,11.020524681731633
152,-0.3954776616012264,0.9660138967140773,0.2584901378298289,-1.3573649024442114,-0.24427105845279115,-0.15677116793139298,45.36009351084524,11.020541266312073
153,-0.2927764913223506,0.9110520187522199,0.41229142499875604,0.851215279365319,0.5689650259338714,-0.9099193041353202,45.360046722680536,11.02054738501353
154,-0.9265440436725605,0.9606709959560972,0.2776891022865684,0.30169575056675474,0.8036645514215962,-0.7149771314888285,45.36002615425115,11.02055707840931
155,-0.16188652316840862,0.9946156231262235,0.10363282411106121,-1.5122583980716222,0.31591932680414647,0.582553339894024,45.35997751712562,11.020570775807048
156,-0.6982305841198884,0.8809945239182182,0.4731264617690623,0.5094451813205811,0.35392329231447733,1.151187702634481,45.359947897454816,11.020576695740294
157,-0.10788349877035902,0.9529226930118481,0.3032133591104575,1.057008387018176,-0.12654807391668152,-0.7276479585586493,45.35990565224401,11.020589531383964
158,-0.8223155630707046,0.9631921166787792,0.26881396237519517,1.0474688303326238,-0.8275727149115422,0.3336344780175547,45.35987513703094,11.020599593465207
159,-0.7174228533622913,0.9308684294300051,0.365354577213035,0.33651869694880393,-0.04307064582406033,-0.7705385532500637,45.35984479344792,11.020611817101866
160,-0.961979965143628,0.9419626202514726,0.33571777142263404,0.6976492650564095,-0.7589150610141253,1.1069209883792321,45.359810610101704,11.020622010864368
161,-1.0874166958282252,0.9245376944963031,0.38109060793394084,1.1915051428609789,0.21685831006082026,0.10908554882791656,45.359791040498145,11.02063013470272
162,-0.127747853313257,0.8933346835639259,0.4493919704909518,1.3234316581733507,-0.381694777486634,-0.031556689169810685,45.35974703976356,11.020641415906036
163,-0.06562267663528232,0.9723008537002091,0.23373286010709873,0.122745717633795,0.5608434219380534,0.6865741029988843,45.35971518390568,11.020653427638834
164,0.3948685353981528,0.5606115871850065,-0.8280788901511184,0.5760143799106472,0.655302786616644,-0.20704879785478394,45.35967884027189,11.020663862630302
165,-0.4994622899212054,0.47465344343048604,-0.8801727720394346,-0.19764724716301055,-0.33497155997723266,0.007442242603710448,45.359683102221965,11.02067012881672
166,0.48925881085336015,0.4171055420548246,-0.9088580564571956,0.40634831449869024,0.5608263874201703,-0.0897656501459094,45.359682083694,11.020679563323784
167,-0.18408156079801394,0.7419300476275601,-0.6704772959820239,0.25844063794937444,-0.1370524322154483,0.22617257674057928,45.35968322581582,11.02068638835447
168,-0.0354370342157714,0.544751782628541,-0.8385973380133201,1.2070695166279517,0.05384192486497161,-0.01374648229172806,45.359678891285625,11.020695682338774
169,-0.20851583890585657,0.5646940555663454,-0.8253003232811879,0.4747948442358913,0.19257359808311852,0.1699777443541376,45.35969122817924,11.020703260868615
170,-0.3263428778107667,0.5001736308891938,-0.8659251347334368,-0.3346953454494375,0.01885982181204655,-0.24841607948618713,45.35968999101739,11.020707421878871
171,0.04722973415341718,0.45484858812317763,-0.8905687855984803,0.629906293114777,0.10191081538768798,-0.022701211146854614,45.35969627802382,11.0207186154668
172,0.2023850150437036,0.5098298127316526,-0.8602752827147878,0.9561070244145403,-0.40248864998998973,0.33278052282944187,45.35968734606052,11.020724235443245
173,0.15075737736126543,0.5974440252426686,-0.8019106164042459,0.15734066342849382,0.04902146288593536,0.8411781569115758,45.35969841881389,11.020733329091291
174,1.0848412666836476,-0.9313047197131433,-0.3642410177890783,0.693217892322279,0.4921519909624863,-0.04608457725648336,45.35969694690609,11.020738599013217
175,0.6867143017346552,-0.9222984822467877,-0.38647834304818657,0.049034360847921316,0.9948503554604726,-0.024953462593650003,45.35972378447185,11.020724855048353
176,-0.00042146925495967213,-0.9016492199673202,-0.432468130770723,-0.7835603767886073,-0.01502077773613325,-0.019920074302014385,45.359758555224936,11.020719996891485
177,0.43075145552854077,-0.9196809514666102,-0.39266645834533737,-0.32413776341176304,0.3168495785142443,0.48823721153689487,45.35980348747023,11.020706056367969
178,0.49302097442926124,-0.9205655573118696,-0.39058808826062136,0.1396067406475786,-0.029656506239197845,0.7015870133960985,45.35982722744496,11.020692249691564
179,0.18146935802794478,-0.9416125834180669,-0.336698296325886,0.2974839878733634,0.17879346683713598,-0.24689773305665538,45.359864710287546,11.020685533777014
180,0.510434702664157,-0.963166311088783,-0.26890640971093593,0.8775634759026715,0.7774441755437602,1.007084654034071,45.35989981962013,11.020673268059586
181,0.5754944842682235,-0.9526729791323831,-0.30399703095759,0.5650957798581808,0.09291067717706175,-0.03632246812980884,45.359932776053455,11.020660926037563
182,0.5339163125325204,-0.86244333673902,-0.5061536238282459,-0.5303917763261883,-0.3346953546727582,0.2557914248236612,45.35995356868873,11.020650101546067
183,0.0612134465807036,-0.925893083634948,-0.37778565043813817,-0.435975890035906,-0.46131187996791245,-0.5213783202778633,45.35999247131133,11.020641780659831
184,-0.043147724054362846,-0.9309490590447572,-0.36514907841001204,-0.3444450111986926,-0.719338540794804,-0.6072436485062598,45.36003004439873,11.020630403509772
185,0.6047903561840825,-0.968703417601922,-0.24822104811308077,0.42580666013611806,0.6105730814376784,-0.9403487356911817,45.36006957891137,11.020621633419939
