,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
32,0.7479674509278655,-0.9202745792605826,-0.3912731766512466,-0.5870956440445796,0.3093970027117399,-0.22770365373877507,45.3614219851722,11.020052593827621
33,0.6330492696188543,-0.9556004611634545,-0.29466550294222255,1.4946380928961238,0.6064531100857556,0.47883390006270915,45.36149237807712,11.02003342714621
34,0.35831903695201234,-0.9027888109522384,-0.43008413458234385,0.0815609249813037,-0.26439700904838465,0.3232946806633035,45.36155679035985,11.02001590465458
35,0.25480498414703057,-0.8744951002389555,-0.48503434894660735,0.5578970774725589,-0.79873777643183,-0.28554981114258293,45.36159383612211,11.019998088598994
36,0.3981637724664681,-0.9128265726986656,-0.4083474601062283,0.2791576107216936,-0.4895494636089188,-0.7088724363789403,45.36165416157673,11.01998012051937
37,0.39492638508713107,-0.8986853571513593,-0.4385939224860892,1.2006699122740607,-0.386852246049474,0.43720498436251676,45.36171489941137,11.019961775621102
38,0.3389284268032502,-0.8652862029698558,-0.501278153274217,-0.03119969856363176,0.006946833912477962,0.8542408550978321,45.36177144346248,11.019944735065726
39,0.3665676940212354,-0.9417783857752411,-0.3362342518045731,-0.0429181490196009,-0.15626498643312686,0.21793619052604485,45.361832923586284,11.019929621998617
40,0.8131357492726448,-0.9219402826108508,-0.3873320478600041,-0.12104849834350759,-0.7563418354674467,0.4293789531463692,45.36188595751565,11.01991027551122
41,0.29791568113323963,-0.8896363860602668,-0.4566695748543227,0.15870178790061515,-0.017252191997762796,0.08163492283273832,45.36193027556456,11.019891605301416
42,-0.1165414782472558,-0.8680563688257114,-0.49646564890344685,-0.8795074027611143,0.12931921119415213,-0.3147421032013892,45.361991466400504,11.019877107477702
43,-0.032035789981762486,-0.8987851364563308,-0.43838941420291466,0.0362634410637813,0.15761780724867946,-0.021615650857304717,45.36204220959237,11.019860603461547
44,0.9560050175368444,-0.9500131370163936,-0.3122099285677364,0.5686530619863935,-0.09289934064400826,0.2886403176307691,45.362101926365334,11.019840367963983
45,0.8046723156002764,-0.9419761952055755,-0.3356796801506273,0.1314939411833338,0.8193765598122504,0.6409742734067184,45.362151637223484,11.019823439946775
46,0.20411227102611273,-0.944029728574012,-0.3298603819322308,-0.537392124199791,-0.11993499383966501,-0.11750754211507436,45.362218689117924,11.019810128858431
47,0.018793501184195722,0.4560664421437295,-0.8899457288792166,1.4569223616419769,0.2765522399983485,0.05109169850524407,45.36226708371966,11.019791172916435
48,0.518555509122883,0.6210079582013102,-0.7838042586326256,-0.28720796591587705,0.5531834287245501,-0.0506325538358302,45.362265881978516,11.019799235513586
49,-0.5714489847393583,0.5859424458102135,-0.810352670260267,-0.8915074611161263,1.4587200214454084,-0.4444778673459288,45.36226687435383,11.019804214554812
50,-0.21115803905840666,0.5063821219668101,-0.8623091942872874,0.12996246591227853,0.15926570853103394,-0.019502971180549486,45.36226737760103,11.019808721976341
51,0.04465828211449798,0.4407317352023622,-0.8976388681343488,0.42984402515400266,-0.08611282770106732,0.12488601271754499,45.362269274999306,11.019815822067802
52,-0.025931229813875762,0.6064290871788606,-0.7951375744004392,-0.715940782994008,0.7614435203175319,-0.4762929843849155,45.362273442152585,11.019824740225197
53,-0.3126390274485146,0.6084515108834595,-0.7935910526862279,-0.3334260023685264,0.5438490048130167,0.185499522196844,45.36227002703326,11.019833853271177
54,-0.08503821246733834,0.4726193574922355,-0.8812666695862419,0.17126958754348423,0.05219042401423909,0.11787714791018226,45.36227413812463,11.019841353943198
55,-0.4153557079100415,0.6299097537741667,-0.7766683346835821,0.18213008466089234,-0.2649961296165207,-0.3235336629875018,45.36227169159072,11.019845121287355
56,-0.6767630033724178,0.9011226118119535,0.433564341800849,0.8572115419625109,0.45843967349602577,1.1506737308227617,45.362272377266244,11.019852437137612
57,-0.15926908025971936,0.8657180984972522,0.5005318910262381,-0.983365786980259,0.7084551235154004,1.1276907514606163,45.36222457276477,11.019871335304046
58,-0.7017017640801612,0.9509574480185419,0.30932172904285643,0.38197364145504464,-0.0009488510378237159,0.3171927915304642,45.36216076213569,11.019885839541173
59,0.0520164531499111,0.8685231470796237,0.49564860837785696,0.20894603635955045,-0.4330890146048293,0.6209712014295146,45.362101852898114,11.019903630906454
60,-0.840682795989971,0.9114150864573439,0.4114882017481818,-0.9524027646030122,0.13465010794868934,0.3340322735509572,45.362056177465476,11.019921454374455
61,-0.5413013536956335,0.8978135647229466,0.4403757520566673,-0.40320885447246035,0.1969751254450465,-0.17308802016258923,45.36199894570534,11.019939283329533
62,-0.458449048585124,0.9058163282696073,0.4236706025205984,0.13309551206503345,0.04610286654904394,0.16977020097157786,45.361938216053105,11.019955186708591
63,-0.8779257051471203,0.9162211056002437,0.4006730408358754,-1.001672159208616,-0.5235201797413797,-0.40730357554738333,45.36188740798825,11.019970895400725
64,-0.4959759764409233,0.8537934550741428,0.5206118862190505,1.1247539074407824,-0.8119461977921442,0.04193517949116547,45.36183502771286,11.019992421949578
65,-0.30859020469116627,0.9325538162138092,0.361030995712364,0.48933361021614663,0.5002782251461427,-0.013610600874118904,45.3617832677618,11.02000880555259
66,-0.7329546298799219,0.9581088239091896,0.2864044021088877,0.6674497097746215,0.5876882939476213,-0.477864141259,45.36172019368273,11.020025007176114
67,-0.4695042339075766,0.9312948116569245,0.3642663500529435,-0.07199967458735579,-0.6886082878937183,-0.5970144191920632,45.361655394588986,11.020042358271604
68,-0.19928824352337882,0.9175032858625997,0.3977281991905185,-0.6515928594924584,0.5848234502723701,0.6375902124494812,45.36161457314979,11.020060029638532
69,-0.6766524274237139,0.9268257906511761,0.3754916161298709,-1.2415782472013612,-0.41560768024602657,0.2895601857503416,45.36155914607982,11.02007727540916
70,-0.09782420402056241,0.9612570606967873,0.2756535203123172,0.17215444584025835,0.5200367648057066,-0.7864925028146585,45.361502536218865,11.020093728800353
71,-0.4526132901765235,0.9491797204751907,0.3147345837982202,-0.17950754744101546,0.317945592629978,0.09311261959894923,45.36144878765506,11.020113049644756
72,-0.27168044435767413,0.8813310350953127,0.4724993191294826,-0.17787068051563307,0.5197923103060609,0.4162233913326295,45.36138680967108,11.020128623482012
73,-0.6775388210569107,0.8822555273150083,0.47077084077299913,0.22122727531751865,-0.12223217812246275,-0.08974910019454256,45.36134718913214,11.020147859182126
74,-0.629246422293991,0.9263478357484911,0.3766692012948317,0.6315931543283596,-0.021913449642263286,0.244766599934141,45.36126758068103,11.02016519379407
75,-0.3373420511039522,0.9427026934480319,0.33363397873392026,0.022002504434188858,-0.2476929943967256,0.11970258841840348,45.36122384650169,11.020182962890086
76,-0.5625790513422235,0.9006079146946347,0.4346324700127472,-0.5014625299554049,-0.39849633775707205,0.9016192405005813,45.361170848352735,11.020200183463333
77,-0.5761355937042046,0.9479953690627169,0.31828411872985946,0.24617763377676688,-0.08646158259326364,-0.18588380809700034,45.36111555652628,11.02021289834925
78,-0.09100229907311225,0.9315035302895085,0.3637322821226936,-0.8138023860635425,-0.05869428669742437,0.14327936900508587,45.361064549193884,11.020234328614785
79,-0.07660480883749776,0.9364956138404996,0.3506792911728691,-0.29288035663220996,1.1716725159250636,-0.28184146667180193,45.36101113341211,11.020250702425942
80,-0.2814958415987515,0.8609964777051496,0.5086109174794872,0.7349258862989553,-0.41868890936053643,0.44784989722716256,45.3609509315892,11.020266649441558
81,-0.1689749927607211,0.8989449456547451,0.43806162201428617,0.9237181627978749,0.369437760624937,0.38587223473048105,45.36089582406196,11.020287756333872
82,-0.591401343012612,0.9300973545807772,0.3673130966925083,0.5039503865110261,0.2422879256756133,-0.25546574651379694,45.36083271667294,11.02030203284862
83,-0.5635140178967537,0.9313874263991683,0.3640294795006772,-1.318374076618045,0.0720818186064262,-0.25131665857683344,45.36078501787293,11.020320934076627
84,-0.566889340205862,0.9254879814554875,0.3787769741964885,1.4783108817942376,0.3079291770317224,-0.20864021361819932,45.36072557975497,11.020339956170345
85,0.14252104653463116,0.9440209724363102,0.3298854401158123,-0.11739114817575133,0.4776684020914892,0.567546440745344,45.360677364920726,11.020353734296124
86,-0.44779801695919386,0.9175537426265389,0.39761178226007243,-0.21187246003011803,0.27087194393932573,-0.04001192818370114,45.36061773791631,11.020372202131432
87,-0.4260177279435642,0.9203403812074369,0.39111837430495355,0.004105057216774904,-0.6301188789800981,-1.167183317355942,45.360560266538734,11.020389198414914
88,-0.5623974817111547,0.9407475567454696,0.33910770335902035,-0.6636757024003203,0.049118043198585974,-0.035718325777517504,45.36051595326345,11.020405776457318
89,0.09319278042485579,0.9268795070277629,0.3753590007605668,0.5396563949385861,0.4863455938653164,0.6378017098110796,45.36045992206486,11.020424230156243
90,-0.2118288747010798,0.9585443780195274,0.2849432844745728,-0.11291876175870393,1.0823102906978495,-0.013612224768733982,45.3603982240383,11.020440165506873
91,-0.8743150405715994,0.8474054870608964,0.5309462689379078,-0.34176173303703683,-0.1354318203941284,0.15872494035710388,45.36034694815995,11.02045903730229
92,-0.47280659055217034,0.92043793788869,0.39088873416256975,0.8361947186668697,-0.32078437071115756,-0.6606997242105915,45.360279865655706,11.020476135571192
93,-0.4249427027801681,0.964084326678223,0.26559633102397595,-0.1258679702609845,-0.7594089064085194,0.9786246847078289,45.360237529808316,11.020492029459847
94,-0.28098346892369275,0.9169778380265378,0.39893814629360363,-0.3225059066031509,-0.34539227468956485,-0.36873839211539544,45.36018011140879,11.020507412181106
95,-0.20585084128430436,0.9758887107581676,0.2182686972856194,0.32707400923384516,-0.2538768561539073,0.47524264134081295,45.36010991222153,11.020525106113409
96,-0.33246966107127396,0.8800972503601066,0.47479346026307045,0.8343595668589755,0.9139291134139794,-0.1905335516641757,45.36006009426242,11.02054554748233
97,-0.6036662125235264,0.935484641530417,0.3533673520017197,0.02329599404524057,-0.628743934794891,0.27048522106320716,45.36001073327164,11.02056216524808
98,-0.7042125827650287,0.9990627744145065,0.04328478692553463,0.07188911965988914,0.4287764133630906,-0.5045317786691985,45.35996184388671,11.020579022593749
99,-0.6906852914345167,0.9490847402116026,0.31502088168480946,-0.15495329675298047,-0.32323222965354814,0.9363851688559736,45.35991257669987,11.020593585429413
100,-0.8415865671920706,0.9058557963130155,0.4235862088006557,-0.5639642519565824,-0.22987530961004646,0.6370423419431372,45.359851661614314,11.020614793026954
101,-0.5138563120521572,0.9034513025759909,0.42869073219950204,-0.15284412726940813,-0.42042798863865266,-0.08604618848621566,45.35978589218069,11.020630253562304
102,-0.7075578743743522,0.9371586059374636,0.34890363614807735,-0.9993205048835931,-0.24409398490365924,1.311361742828099,45.35974521481559,11.020647987889001
103,0.02627238833027708,0.48028725783145204,-0.8771112529005339,-0.23413065968774968,-0.3275352046126875,-0.7655100013877294,45.35968431954949,11.020665123232666
104,0.036112306694838954,0.3326314614055119,-0.943056896949083,0.5196092800212546,-0.8028524618576999,0.1626160213227177,45.359686432044214,11.02067410718932
105,0.4074058340957666,0.5069773937581784,-0.8619593506762165,1.2457371255404157,-0.7141574901730583,-0.24961765126092592,45.35967909186377,11.020679471483964
106,0.26405106639240844,0.5934221071456668,-0.8048914229576538,-1.4375829910157556,0.28038868996191735,-0.08237895748273166,45.35968825482964,11.02069238192654
107,0.3079191055895068,0.5285797379116013,-0.84888365555552,1.562880550657042,0.7363314923399625,0.03645361830629945,45.35969067588801,11.020701236459654
108,-0.6767911879194267,0.45397599365101055,-0.8910139152609109,-0.16113389953295212,-0.05032462668473313,-0.03104664309518541,45.359689162108324,11.020703647735921
109,0.10059572994911038,0.549445463471926,-0.8355295821633848,-0.12552206944760075,-0.48765589441481566,0.31606080601308983,45.35968546136459,11.020714130647463
110,0.20869756032471617,0.6077120482826349,-0.794157456914008,-0.2184611945894254,-0.10044557699365388,0.540798288855177,45.359679439619306,11.020724572420196
111,0.11837862795594684,0.5885898603115816,-0.8084318006723837,-1.6437122157183384,-0.22668433077302502,0.1953525010683863,45.35968923140356,11.02073754321246
112,0.740974965503055,-0.9612900912132255,-0.27553831046747124,-0.4527343669197275,0.08536871530370949,0.6402407883712611,45.35969481303542,11.0207431706759
113,0.2799436215065515,-0.852652062168277,-0.5224791487515886,-0.9514465109348059,0.31155451225171443,0.2590627059488754,45.359758621331245,11.020726281819963
114,0.29131348605102747,-0.9209442586938977,-0.38969433198180736,-0.2721094555277443,-0.2640766172349707,0.15948440974976746,45.35980107641558,11.020706698871157
115,0.4704779289202934,-0.8910064519186142,-0.4539906415768967,0.4385158324347193,-0.6240906418474405,0.04577496817643407,45.35985972639204,11.020688505374713
116,0.37871316752850137,-0.9226914930000719,-0.38553911441681016,0.18737768336866453,-0.5589703379649875,-0.29474291888543286,45.3599069099631,11.020672186251915
117,0.29950278793133434,-0.890961691573088,-0.4540784779630296,1.6111236413505714,0.1944195536657823,0.5387910184184361,45.359980377952375,11.020656632929896
118,0.24621904785640053,-0.9164187359047582,-0.40022081465451687,-0.14814777751413902,-0.07984025234217941,-0.25071575224497866,45.360022140005064,11.020638855362344
119,0.4135215221195101,-0.9121421766312119,-0.4098739435612796,-1.5335127374353843,-0.5962341302734014,0.08606234426634035,45.36007869376355,11.020619892938473
120,0.2984410805270973,-0.8664264346988633,-0.4993047498822903,0.13464530703725355,0.8673657755347263,0.37681209481982175,45.36012827592401,11.020604016051458
121,0.6280718274411156,-0.9317589049439982,-0.363077599223033,0.09685132978854576,0.08087187057077593,0.20574998232717906,45.36018351351298,11.020586028997345
122,0.6016463140357927,-0.9110050237413083,-0.4123952554505183,0.14056604633409378,-0.5146090897292439,-0.42517602424191053,45.36024203199504,11.02056491372799
123,0.4813795164899144,-0.9600700539677415,-0.27975970309245396,0.3939843985597501,0.4194895657932371,-0.17409369306371306,45.36029827022336,11.020553756194126
124,0.40410821871893204,-0.8526334233651544,-0.5225095648508432,0.0412270367513734,0.07557157006790748,-0.1509884724614421,45.360352371229844,11.020532593326516
125,0.3626293367658185,-0.9518686059694038,-0.30650637345716636,-0.5250447735771535,0.05127431533307513,0.8667312352963876,45.36041273824534,11.020515684494631
126,0.2643276332984639,-0.9405758540891548,-0.3395836608325804,0.467831434181391,-0.10084033415813703,-0.017262243292633005,45.36046480976944,11.020495950514414
127,1.052425931954839,-0.9429607144505137,-0.33290402671487285,-0.3508862781666957,-0.45935725034518526,0.1278843096321894,45.36051273357896,11.020483862675736
128,0.2439036017528986,-0.8573147036752414,-0.5147926756105151,-0.6078153170075248,1.0125280550216615,-0.5709178865652409,45.36058015658278,11.020463575603788
129,0.7774591389267808,-0.8930142051075283,-0.4500284762947445,-0.20998747816735747,-1.1547195544677507,0.7098854927951513,45.36061882879404,11.020447309183892
130,0.6681730146772398,-0.8487709159509178,-0.5287607514139452,-0.20351202365581086,-0.45884099670216966,0.4144572458982801,45.36067935592485,11.020423764306807
131,0.8081607878632014,-0.958359092503145,-0.2855658414736404,-0.00959262330272112,0.1144021184969053,0.5828775540798078,45.36073272732351,11.020410085072111
132,0.20805265578378812,-0.9607445819764314,-0.2774344034234617,0.2646592926568489,0.11504634808929798,-0.10930873175927981,45.36078648090812,11.020392114623979
133,0.09292422404692563,-0.8597808264102098,-0.5106632261455456,0.6662939296792474,-0.7001712772854457,0.18145524226372908,45.36083944719451,11.020374296386004
134,0.8460510282627778,-0.9443834521316479,-0.32884630960360733,-0.08731481342091854,-0.29467337980359476,0.9269807735045216,45.36090398092605,11.020355978661225
135,0.2295787941890306,-0.8775861409874751,-0.4794189870527778,-1.1468099122243531,0.048596131838009295,-0.24760862158011407,45.36095826382455,11.020338015529042
136,1.379289260095725,-0.9642778538391591,-0.2648928473842685,-1.2885741508804296,-0.6455213714047464,-0.06284357392497102,45.36100590089511,11.020323653152323
137,0.3378011473877568,-0.9200512419637786,-0.39179805022601694,-1.4897910020783234,0.42544236490610693,-0.5085049978417779,45.36106828879433,11.020304925647183
138,0.575155962614275,-0.8822379109414324,-0.47080385352893733,0.7529805602020612,-0.5843682081756003,0.24771129805926737,45.36111728602873,11.020285850333037
139,0.05347838924145348,-0.9029872070844204,-0.4296674340020176,0.27128791188526125,0.4857096381717709,0.6805157828849185,45.36118511727083,11.020271982748127
140,0.2708628391397581,-0.9233284746618292,-0.3840111038481307,-0.00583175348454701,-0.14973460919865786,-0.3756724115682544,45.36123476373332,11.02025557424514
141,0.14019962987797885,-0.9197842745581083,-0.3924243726829598,0.4761978110853359,-0.2665050915967338,-1.1225042512583179,45.361274858562446,11.0202358683743
142,0.33691196747325136,-0.9628816900526728,-0.269923787320252,-0.44160053897975926,0.005315575209696041,0.1301623543478825,45.36134687744925,11.020219866585597
143,0.467019297916987,-0.9186519139239236,-0.39506791953272025,0.09810228603537424,-0.11769982845153278,0.8012626024492429,45.36139729711493,11.0202005705463
144,1.3813217026425508,-0.9286027055906951,-0.3710754844632569,-0.33790255661906815,-0.6378895601808148,-0.3121231283057356,45.36144706594337,11.020179341587234
145,0.9778527958113572,-0.9172026931455133,-0.39842090769262767,0.40630337229709523,0.32445768644451023,-0.750015684292399,45.36149899251525,11.020164918445019
146,0.26288252649847765,-0.9117195783066485,-0.4108131090074256,-0.4393419468790083,0.2477462340024283,-0.4283265267951752,45.36155749501833,11.0201469647429
147,0.33385835742987857,-0.9319557647033291,-0.36257199648653654,-0.025422445410527,-1.0673184666881623,-0.8204253177511047,45.36160774771548,11.02012832934753
148,0.17994562329587316,-0.9168472056685464,-0.39923827654394334,0.3838224516608436,0.17183299202690527,0.21312666402170508,45.36166810160157,11.020109218335667
149,0.7133893501835543,-0.9090715696556714,-0.4166399899718867,-0.29970626121238464,-0.17582970375882895,-0.7750145633245297,45.36171922359581,11.02009592800478
150,1.0850502216118543,-0.9481962130674966,-0.31768528691845127,0.0027992180798708383,-0.4698455075951421,-0.12128856799707417,45.361777686996845,11.020074223604047
151,0.7913945367957695,-0.8824302796090052,-0.47044319702719994,-0.5971435352584221,-0.20491066916683212,-0.3714668303406184,45.361832874488236,11.020057841718966
152,0.8217531560839162,-0.9173255732683825,-0.3981379065447466,1.029336862454084,-0.2573715445383326,-0.6598746120855367,45.36189468466763,11.020042411076982
153,0.06988286172319774,-0.915339916368686,-0.4026820551032379,-0.30177323283588714,0.30092654209107117,0.09961253713635342,45.361943323618824,11.020025668564925
154,0.4618143529957571,-0.9296038048865676,-0.36856039659792056,-1.398242929029227,0.34591921957638133,-0.2423240305962834,45.362001654296485,11.020002752633792
155,0.7206698279472499,-0.8924354714936418,-0.4511750538537358,-1.0145505097443266,-0.7637331492328134,-0.2966566147845713,45.362038121655715,11.019985588237185
156,0.1773608358922063,-0.9201701202607239,-0.3915187732144717,-0.7248748058822213,0.600189771328939,0.6375021212326931,45.36210805885542,11.019972662875837
157,0.9086115178430936,-0.8770769927777853,-0.48034981913172076,-0.2861311543850705,0.554875571058261,-0.03489038129021417,45.36215759120301,11.019952482492322
158,0.5806302763732564,-0.9570959488456185,-0.2897711937085969,-0.5510942310298798,0.030332858367358034,0.016728503801169744,45.362219618480175,11.019936209475686
159,0.19589585292353684,0.3704936909956872,-0.9288349826166068,0.30727968743523626,0.8094306547818715,-0.38577794694266404,45.36226858687265,11.019918967769563
160,-0.36537891185072374,0.6439894161648825,-0.7650343991400739,0.9905349748991967,-0.43849884418365137,-0.17174016209311216,45.36227315875265,11.019922974223368
161,0.0859289413900441,0.4124355832927263,-0.9109867669916993,-0.33961069920973397,-0.051602942176178744,-0.3483562969604701,45.36227432857199,11.019932517612123
162,0.32931905924484217,0.4228596939380598,-0.9061951661990978,0.38108088645229543,0.2724959568236436,0.4119358969105917,45.36227309271544,11.019941874294462
163,-0.17476217396920204,0.48200352920112105,-0.8761692746482634,-1.0160395603944108,0.0026509717283169634,-0.06716098573387744,45.36226830367071,11.019951491462159
164,-0.5163368036441853,0.474944513086436,-0.8800157438870558,-0.5440489833563239,-0.3072699574327454,0.5337330852727693,45.362266838678934,11.01995328270495
165,-0.3667826563644923,0.5880349353413825,-0.8088355301407426,-0.7385289941812182,-0.26764757609858625,0.22478115344923272,45.36227372798024,11.019963720711122
166,-0.2165519438390575,0.528181430172409,-0.8491315427076235,0.44975882431270364,-0.3751342448553011,-0.5229441021302463,45.362274973102174,11.019968716203485
167,0.12598782249023963,0.3935200973425979,-0.919316013668571,0.9118173589045137,0.2275112719756129,0.22920173239132663,45.362283055008824,11.019976120994924
168,-0.9188459894567151,0.9145316797440376,0.4045142849697018,0.21544759374976089,-0.020128432411530436,-0.7379740140212558,45.36228009945559,11.01998456068971
169,-0.5622456851974738,0.9380007691846197,0.3466331735553619,1.9974109585509283,0.911330981686708,0.43115413476286696,45.36222723031514,11.020002808083218
170,-0.6751390641097657,0.937754229273847,0.347299590381292,1.5225724985872506,0.48836512014385575,0.5674400270069873,45.3621692206909,11.020020145268091
171,-0.5626187090400017,0.9186855095869895,0.3949897903426031,0.6783110338482223,0.5305149621057064,-1.41670263208924,45.36211788754232,11.020036420582667
172,-0.47587933151546696,0.890727722446111,0.4545372641114961,-0.7777833989309909,-0.4515677389858291,0.060888173090130206,45.36205651290306,11.02005713612893
173,-0.5086763136566422,0.9339390514298578,0.35743229878439564,0.8170066649289651,0.6085557209087268,-0.2911927702306301,45.36199178166501,11.020066964075937
174,-0.3587442045590441,0.9501509594834266,0.31179024069512473,-0.20150691418134462,-0.6153116950851591,0.3367684276945442,45.36194974017387,11.020088054256354
175,-0.6877092999831425,0.9247514009758399,0.3805717361986061,0.1084288631938606,-1.2376405194187228,-0.18246327013336924,45.36190179758763,11.020110458960946
176,-0.527921958945087,0.7816924815892243,0.6236640636006537,-0.7285810718295715,-0.6384758978147498,0.10562058055865442,45.361844455916156,11.020122041765038
177,-0.27317419191102316,0.9407594934784387,0.3390745868244796,-0.33655079371150104,0.3813965760639894,0.567382201916808,45.36179323197928,11.02014149027157
178,-0.08020623354066958,0.9031598026939404,0.4293045198898362,-0.6803633375222188,-0.48869954905314106,-0.5152792474366583,45.36173490398215,11.020158735025518
179,-0.30260946277969386,0.9098567331929288,0.4149225530909252,-0.04423491290397079,0.05936709983535009,0.10107709302463487,45.36167990471722,11.020173087823988
180,-0.07824778272327676,0.8740956903763749,0.4857537689667972,-0.581371821515393,0.13290036058420046,0.27951690858550265,45.361622402235554,11.020194180527076
181,-0.9091574540996967,0.9573124427595165,0.28905516244794416,-1.0460102368831565,-0.10112917445271608,0.1480404023800197,45.361561333022905,11.02020888618921
182,-0.3008278520706729,0.8919494146033949,0.45213520299647203,0.6807409798831071,0.16346659019262097,-0.08155234457722432,45.36151128118434,11.020230297426933
183,-0.8185190827225435,0.8644981128029403,0.502636064126078,0.24238605122727744,0.14694913925709416,-0.2070666033842902,45.36145902622689,11.020243058806061
184,-0.6718749709205345,0.9353530484941306,0.3537155278931598,0.832815499744313,0.441661170863875,-0.561132895446907,45.36140354577785,11.020263419544287
185,-0.15747789018522834,0.9021312766825808,0.43146165487915256,-0.046370276718128475,-0.42145170048858765,-0.3693067873932066,45.361348783033485,11.020281587190444
