,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
31,0.15785678218171928,0.9604614843253982,-0.2784128896575242,0.8587180643895741,1.2221675399969267,-1.1356717477198246,45.360707010958926,11.020273095792014
32,0.6007139990517943,0.9427258290037549,-0.33356860063438704,0.8840627482294982,-0.06949775275784169,-0.2177634429349892,45.36074840301316,11.020265364598632
33,0.6452343404000984,0.9645950498595431,-0.2637354541703969,0.9674568138341472,-0.17943960106943158,-0.9355807378038208,45.36077051937349,11.020255014640682
34,0.7324153029436373,0.9542657992355276,-0.29895950295881185,0.5044522681269187,0.1594694376121515,0.06933949318297873,45.36081244895225,11.020241513015764
35,0.3762462758144158,0.9504375682542489,-0.3109154689798339,0.22061505562750666,-0.4227383691932881,-1.1670531701481728,45.360849005752144,11.020236068333592
36,-0.29021749346813963,0.9501382883748126,-0.3118288520393542,-0.5901574537533036,0.11233715088257858,-0.4118745652937265,45.360883758696524,11.020225686743814
37,0.1306197007881158,0.9551742833787521,-0.2960440649158287,0.7968921431026563,0.4840087826069348,0.021969969285430848,45.36091061576616,11.020213428059941
38,0.4949651347082006,0.9538334339943801,-0.3003361120386432,-0.6241283517502721,0.055963189184002185,-0.2785999058571995,45.36095149062722,11.02020371237244
39,0.8838583971165195,0.951554142767907,-0.307481240698085,-0.15036037478333922,-0.30118544581333306,0.8396030009051395,45.36098978937698,11.02019338835171
40,0.21289663851065754,0.9562242258865348,-0.29263497710919184,-0.734676410063102,-0.8685810635656804,0.2519183234474932,45.36101058360727,11.020181688625879
41,0.3617211213829105,0.9464863614334309,-0.3227438111265726,-0.5138709738877109,-0.16306365871810685,0.1875724885003804,45.36104255700619,11.020170716973848
42,1.3079927338661266,0.9447471558267682,-0.3277999566156655,0.6169724616875828,-0.36096212425691476,0.8093466636514152,45.361081917729805,11.02015969489829
43,0.7437122670333902,0.9642794220669696,-0.2648871385669585,-1.1667144211502951,0.40900145578912134,-0.6090653676074117,45.36111955498487,11.020153169198567
44,0.5053892363093903,0.9550029953463804,-0.296596154525714,0.0006375439391789213,-0.5266606640672619,0.5774041405910754,45.361140280553634,11.020143571687953
45,0.8359518370567068,0.9586411287453775,-0.28461761413831815,-0.07312058408484423,0.12300635482211043,0.31985617150085804,45.36118310124538,11.020131725870439
46,0.5122023596747088,0.946256314844452,-0.32341766590122617,0.5533060730091015,0.5052233699297416,-0.6902719320236022,45.36121790414558,11.020121025425148
47,-0.00868885377766182,0.9539814401773054,-0.299865656248318,1.027036363607605,0.5424861202508717,0.14515886273418466,45.36124926405933,11.020111858892305
48,0.02779625319691703,0.9597784456336032,-0.28075849995529034,-0.05748912892499049,0.7072892178742787,0.005399649757992533,45.36128202163571,11.02009934663146
49,0.6145922144566036,0.9543498000159573,-0.2986912439451522,-0.6350950387648213,0.7569708515718115,0.6366485912431578,45.36131424045846,11.020088336231646
50,0.414901267638764,0.9474021328062867,-0.3200456198014575,-0.18689687199745367,0.3790968138197884,0.19795191512516228,45.361355610570776,11.020077847655038
51,0.29569456096744673,0.94928001963149,-0.3144319391035809,0.18520607731081076,0.38845992226855663,0.060911872411178576,45.36138887703758,11.020070037981172
52,0.8121498640957625,0.9539658157227696,-0.2999153587804245,-0.7876335872877224,0.5998784760925281,-0.30613428763631423,45.36141739514414,11.020058274149205
53,0.2603113573987325,0.953772165030099,-0.3005306260829294,0.26185057277838997,0.8750007197201299,0.3310890301130474,45.3614525166877,11.020045412765473
54,0.5375539175939542,0.9592183072739011,-0.28266630324570324,-0.1913636769091769,-1.1586117083738454,0.6540775877495841,45.36148592821563,11.020035286589842
55,0.4819023447343831,0.9569268278078638,-0.29032920318421146,1.1870632622005568,-0.5215911699860581,-0.39271265739571565,45.36152235474695,11.020025184353035
56,0.8428162473552356,0.9525430246617821,-0.3044039851384727,0.37964489034304594,-0.18021256084819742,0.7030012807022042,45.361557021616264,11.020014028885658
57,0.09639135760526824,0.9495598188796153,-0.31358595371813475,-1.1735031554735293,-0.1997408401389771,0.22052015472553604,45.361587829529725,11.02000696595007
58,0.22526755351821626,0.9524250021919712,-0.3047730552388507,-0.25747836134577473,0.5312158626719561,-0.5100198656217989,45.361612804637346,11.01999759987919
59,1.0261501551063503,0.9541761411871702,-0.2992455372919727,0.7757786175192043,0.20169322380809412,0.387695083738541,45.361648909613194,11.01998458341155
60,0.40228048045979,0.9577142791417284,-0.28772097512701367,-0.3065724760377883,-0.5501073039262011,-0.2879212482318035,45.361676061365415,11.019972169236931
61,0.5446348947637109,0.9514817022503368,-0.3077053302801259,0.7694042698982589,0.06706400170034224,-0.20676083209272078,45.36172313591326,11.019967256421417
62,0.27001302228137314,0.9522186156749747,-0.30541726860482993,0.6417939106981451,0.9851788960213833,-0.17144202409905668,45.36175201002295,11.019953396406127
63,0.5192900388946102,0.957961339565019,-0.28689731943466146,0.728434837862567,0.1813084926048426,0.6228465124713682,45.36178398840931,11.01994265583813
64,0.46817454145498216,0.946451915518017,-0.32284481041558705,0.5286100099400606,0.006640924784540468,-0.35123316451126974,45.361823811250105,11.019932301124749
65,0.5002636047863015,0.9492405094137344,-0.31455119660868264,0.3446427974983874,0.025932013385966596,0.17208398137978081,45.36185414747249,11.019920034742817
66,0.613364307254646,0.9510412982754463,-0.3090638267001714,-1.5959592413312236,-0.40794334193176446,0.07239197578687905,45.361885207871424,11.019914793189928
67,0.5407723066202745,0.9560580047917289,-0.29317757668972333,0.7658606607405585,-0.6255369243736831,0.2185738848105263,45.361927716224585,11.019901070038078
68,0.3145055585862053,0.9576939790779873,-0.287788537710889,-0.032043120843387556,0.389866761956376,-0.18427689777719808,45.361955695650785,11.019892874053772
69,0.21649822584417644,0.9513987033337405,-0.3079618601302395,-0.14837494825373237,-0.0784359449160098,-0.8581144857364263,45.36199864115521,11.01988406562905
70,0.4861560565743082,0.9554775694565484,-0.2950637461048149,-0.3764759867798581,-0.20573689993779867,0.2489490209635779,45.36202115070421,11.019871498370415
71,1.423021471475161,0.95705222126074,-0.2899155838858678,-0.13549662782802588,0.24637268167238496,0.612632018790992,45.36205169252411,11.019860724775192
72,0.3724427872805983,0.9490497797757897,-0.31512618981532614,0.09143021810273552,0.7525704184290261,-0.36125964590925436,45.36208216060644,11.019850239920892
73,0.9000678163978106,0.9514949486867385,-0.30766436684091486,0.23265822824832097,-1.0058926947945606,-0.4250903029453983,45.36212428440324,11.01984096782634
74,0.6475384363379466,0.9519826206267997,-0.30615207009675866,-0.306575619657012,-0.6728323510910906,-0.11223290821465252,45.36215662087844,11.019829637935088
75,0.5692111757464352,0.9523860663988025,-0.30489470400355534,0.22106495012634017,-0.025962865709686256,-0.29918390536640316,45.3621886824005,11.019817087762165
76,0.6668613691696712,0.9626748282007883,-0.2706606272596417,0.2761748159837301,-0.009202211316947253,-0.07737360578510849,45.3622244919997,11.019806174138685
77,-0.06543785721520436,0.13884849028731283,0.9903136355442825,-1.7536101741611587,0.23688483891345144,-0.2052497246957257,45.36225707671055,11.019798358443655
78,-0.22553354168350626,0.09245159203168252,0.9957171802930826,-0.41375122269863496,0.018665544142334612,0.05402167094844941,45.3622552669991,11.019806107831513
79,-0.36936148943884256,0.14379934912487594,0.9896068649677315,-0.3956451712501324,0.2545641659794908,-0.3406881747141996,45.36226479537217,11.019812304850461
80,-0.44675119909620525,0.15382660265438525,0.9880978576617854,-1.1065229475692304,0.5973912336599331,-1.0842302283273368,45.362256488585,11.01981799337438
81,0.6180539582386777,0.12586309968821707,0.9920476198937599,0.4158051194452556,-0.49261792506015123,-0.8074319721335311,45.362254846263006,11.019817279351036
82,0.003575831817970506,0.13614014068355926,0.9906895891724414,0.1739359398223798,-0.005709755496477356,-0.48794736852170545,45.36226361755756,11.019827234082229
83,0.12631454507394363,0.15012238319243365,0.9886674213630305,-0.9421372362889433,0.49078422457270354,0.33122175095883777,45.362261721665874,11.019833637280763
84,0.18915517716808072,0.1400454905485929,0.9901450704704862,1.0131019891536486,0.46317232422500043,-0.27462662957208167,45.36227552510057,11.01983981021761
85,0.6431803629431745,0.14572679367417823,0.9893248716197544,-0.8519263155243444,0.25009144866134553,0.381793013155746,45.36228016684854,11.019843505365376
86,0.20346316815216933,0.11088610982597097,0.9938331201201048,0.45700432451902756,0.3260220895829271,0.14878219871852738,45.36227485903661,11.019851303601195
87,0.20866271450337093,-0.9534930224000561,0.301415089593083,-0.008251043773661593,0.19674466141734234,0.25395764573267376,45.36227461779857,11.019856605450276
88,-0.16255574297876735,-0.9507316927680347,0.3100149163611766,-1.4071279875852487,-0.1751920505362255,-0.16210873108705223,45.36224511701238,11.019865611108656
89,-0.7018363878394085,-0.9546258670413371,0.2978077466681742,-0.1340537095282787,0.20657548998010464,-0.9073299553904315,45.36220015172179,11.019877795884062
90,-0.7033076633077765,-0.9576370923746528,0.28797777571927435,-0.06347404955266993,0.3539536999119179,-0.7888401061739276,45.36217954589975,11.019890436056503
91,-0.9713604858754274,-0.9428168649129788,0.3333112047856505,-0.7359793971737892,-0.5287448914438945,0.7252885479776919,45.362143586085104,11.01990044643548
92,-0.24031633203383929,-0.9565482128855815,0.2915742039779932,0.43788288418722504,1.2537324138111294,-0.19242904441463557,45.36211328493764,11.019913594910973
93,0.33955527045631706,-0.9595027884261953,0.2816991285083358,-0.43220821403651266,-0.5926924688999627,0.041402664885520905,45.362067720675654,11.019921444517516
94,-0.10630307336067818,-0.9415101406152839,0.33698465116172327,0.5711153269411033,0.9294891578311457,-0.17154252175783602,45.36203804734271,11.019931252109748
95,-0.8707419876770897,-0.9586573764648705,0.28456288329557583,0.6736471307076297,0.5983518093256146,-0.6563035229010199,45.36200666708489,11.019942901445422
96,-0.25039313662281604,-0.9494327802289652,0.31397037412261936,-0.2173546361381322,0.45776308830255097,0.37467847450710423,45.36197800482612,11.019949552628088
97,-1.2185301100477055,-0.954353058126242,0.2986808337424578,0.07529910598840732,1.0413711542054336,-0.5351119335147405,45.361932699745154,11.019966224697912
98,-0.1558004310793199,-0.9512599502499922,0.308390186371717,0.19517009870867227,0.8026074837907439,-0.5947146027154059,45.36190144221205,11.019970339177513
99,0.06527917977501285,-0.9517691900232741,0.30681494246930147,0.5638136690146035,1.4977797673099875,0.3595275096352482,45.36187038552459,11.019979326344114
100,-0.6560664081851085,-0.9448170647586814,0.32759840375189486,0.5112068510546297,-0.7205610436562746,0.937541244293834,45.361841722518335,11.019993539453477
101,0.01620307822419198,-0.9514950191106105,0.30766414904518674,0.17523207329750173,0.28656558753589767,-0.36202239048394336,45.3618032886057,11.020004999370581
102,-0.3397195460108318,-0.9612687242510188,0.2756128439982774,0.4897213872001319,-0.4154028581809679,-1.1024680259248893,45.3617673650404,11.020016552886869
103,-0.6673656461483527,-0.9554956435629486,0.29500521204247687,1.1414712223283807,0.14993230824824091,0.34192149377138864,45.36173088119065,11.020024707669773
104,-0.49388792378860075,-0.9529495176325901,0.30312904322056283,-0.33402715160602076,0.22373989264752445,-0.199194933839414,45.36170373432436,11.020037012495479
105,-0.6065271641077844,-0.9606779097288107,0.27766518283552044,1.2358447435842335,0.410424443824645,-0.051094793434422636,45.36167426559035,11.020046411619932
106,-0.5849168440411695,-0.9511122010086617,0.30884556187916834,0.3572159911552092,1.2088668450011701,-0.3769118146460609,45.36163484650296,11.020056715636896
107,-1.1079860776339643,-0.9551104740756918,0.2962498646597282,0.4449810345996099,-0.8310345924331127,-0.42458219989869295,45.3615987788711,11.02006988287453
108,-0.19571700669424058,-0.9484495055737303,0.31692828112515703,-1.1324355335236092,-0.2614973309408605,-0.20790269317150634,45.36156943102073,11.02007947941124
109,-0.5394372913304826,-0.9507178824716336,0.31005726559565255,-0.07126736171610444,0.4676859582320257,-0.4287140932116878,45.36153460943935,11.020084498163937
110,-0.5235455015577583,-0.957213672327125,0.2893820753087853,-1.2392275321533002,-0.5814069919347258,-0.8619090335925594,45.361509324902656,11.020101790599718
111,-0.0982435862845153,-0.952381650531867,0.30490849730730174,-0.8727753559612734,0.733939200060489,0.026420948143573587,45.361460440452426,11.020109605259318
112,-0.058796873221964696,-0.9542017713544262,0.29916380052418656,0.9109665006611674,0.29427147944104415,0.7134091193840567,45.36143293103549,11.020117441259794
113,-0.6623906280434204,-0.9602821988152537,0.27903064103883213,-0.5101692240492988,-0.011979273283977214,-0.46119283089777485,45.361407509348545,11.020131198867224
114,-0.5202691038098629,-0.9527045226378325,0.3038981614709437,0.011774283847842093,0.056525737462292225,-0.132031304683045,45.361376112907315,11.020137602086535
115,-0.6281434911034884,-0.9491581819193063,0.3147995325530787,-1.2057421146088632,0.002349253892481168,-0.6061635283044154,45.3613279137028,11.020150418319787
116,-0.8808565525588135,-0.9548241003068499,0.2971715623561827,-0.1344380749089933,-0.3794694263542209,-0.07351233375434316,45.36130545997231,11.02016272361009
117,-0.8027844449613191,-0.9485242294185516,0.3167045724424306,-0.547531474386124,-0.33586948592947036,-0.31955782825734497,45.361276785758385,11.020173976915142
118,-0.7102304833406388,-0.9543599237022611,0.29865889578416105,0.11167389394992432,-1.1981867648213411,-1.0475468874362857,45.36124065351488,11.020182731157872
119,-0.2525733361265648,-0.9550446255329533,0.2964620772385922,-0.7178988185317334,0.7151680197267578,0.4564860799646877,45.361199089790475,11.020194016278435
120,-0.4937253555709422,-0.9530498617080463,0.30281340970682546,0.20126758409960224,-0.042311966935623405,-0.42093867973569665,45.3611656728957,11.020203836090541
121,-0.8887502541286842,-0.9523112012100217,0.30512845827606055,0.5940445576995308,1.2815080242579389,-0.25056842671620905,45.361137987762696,11.020214081587664
122,-0.5657280000621415,-0.9580887486030182,0.28647155146768527,-1.2129454432952278,-0.3342246706367675,-1.0884828360662737,45.36110617236306,11.020225298592997
123,-0.6351695418673486,-0.9543025538454881,0.29884215854524143,-0.22834023910145168,0.5272997740842632,0.695694035743298,45.361074137802596,11.020236774374599
124,-0.352594401316706,-0.9490132928393178,0.31523605443266667,-0.07312484096249465,-0.5675056005229236,0.1047111179760115,45.36104297899183,11.020243232769909
125,-0.8794172165436425,-0.9608766302159902,0.2769767165390677,-1.7667988923401987,0.3114652172430046,0.8673506675867623,45.36099944727495,11.02025393988418
126,-0.9706379371293601,-0.9521302031299755,0.30569278088903495,0.41428557688684087,-0.19166072474933943,0.3611666119201992,45.360961082862644,11.020268531789478
127,0.12374390207831187,-0.9560813948382034,0.29310129041721283,-0.059510691365183804,-0.3785169171611086,-0.9434466046809208,45.360935229494736,11.020276122137462
128,-0.7433894788440204,-0.9508978602621248,0.3095048615917246,-0.028614715319764426,-0.5320549689504349,0.7404915185686564,45.360902529189524,11.02028453912741
129,-0.8588148263435211,-0.9472403074485269,0.3205242579662579,1.4474755896851002,-0.29011263736496046,-0.09001691589260799,45.36086849895151,11.020297711682971
130,-0.32075174341363605,-0.9555698315896972,0.2947648163462487,0.4993945216389747,0.43032089829720827,-0.23358715403178612,45.36083798908422,11.020306491398271
131,-0.4827669430099357,-0.9550090886318796,0.2965765341872258,0.22319822826790456,-0.07453093019786887,-0.13295712546023686,45.36080452541031,11.020319014077888
132,-0.4259864311189398,-0.9397278384913058,0.3419233679707462,0.40908350460623977,-0.2235522000391883,0.3211513214779461,45.36076271205897,11.020327945458833
133,-0.6271535211897934,-0.9472380021031771,0.3205310708364815,-1.4027523956427712,0.2685044406914405,0.6443903696937804,45.3607195616534,11.020337686471505
134,-0.7465379770103544,-0.9555883423426601,0.2947048014179732,0.6277863744233554,-0.20077904055115572,-0.09456859713297115,45.360694082062196,11.020347125168955
135,-0.6320758410270411,-0.9557238807988512,0.29426495488043325,-0.9561538240895284,-0.37436798427964024,0.5912561761451395,45.36066681827482,11.020361678501004
136,-0.7355851842461112,-0.9614994948294726,0.2748066983220549,-0.3787003622192052,-0.6316490957851818,0.17073045051085223,45.3606257395406,11.020372559187772
137,-0.6109446021319984,-0.949710342967322,0.31312978852369117,-0.8067580605738692,0.2815413180883697,0.14859787665168223,45.360606054535296,11.020380199999819
138,-0.36452770934597445,-0.9468633163637684,0.3216362232781099,0.620799286314538,0.16211747038783153,-0.04295283599069846,45.36056655115258,11.020392044170077
139,-0.8180486526166779,-0.9552720596291666,0.2957284093418318,-0.21810917995827997,-0.7084815506970276,-0.7030068783744398,45.36052602763926,11.020403071562452
140,-0.3891956144509655,-0.9545887289597157,0.29792676708056043,1.0059150355421607,-0.5678658197567813,-0.7546683355814772,45.360496006982494,11.020409588695301
141,-0.4012099158930051,-0.9540718402091773,0.29957790926547645,0.40438483032356975,0.7257855289492238,0.5237289979006783,45.36045939912538,11.020422208608325
142,-0.10614956324213004,-0.9588731899484448,0.2838348209753228,-0.4808534195901084,-0.8312704146195338,0.3668108896954276,45.360432998633,11.020432147284227
143,-0.7196180877486772,-0.9522266268815127,0.3053922904361804,-0.1623586219982756,0.40615606647590435,-0.8912351853403696,45.360388052685906,11.02044318819942
144,-0.592232097536029,-0.9477830608835938,0.31891577179895964,0.2879600732530759,0.06919784817018176,0.3855700593124748,45.36035376142673,11.020457321445404
145,-0.7286313538023598,-0.9533094991544131,0.30199503112131176,0.8352187161085823,0.6532386413495513,0.7805355997423549,45.36032733589673,11.020464886489176
146,-1.1517036091231723,-0.9587264423208136,0.284330105326319,0.019814794324051224,0.3818186147753556,0.17538733852963756,45.36029445723342,11.02047892569696
147,-0.5970295356728826,-0.9514435369357711,0.3078233194921236,-0.7152948224136737,-0.2619721746429446,-0.3190905470155977,45.36025918038684,11.020489098346918
148,-0.6179402658375142,-0.9520173686902009,0.3060439996343436,-0.4237142910284087,-0.27902386573407345,-0.3385692992622055,45.360232821235776,11.02050240194251
149,-0.11825666071584068,-0.9489835966656219,0.3153254402352912,-0.28707194693049387,-0.28243720812644296,0.12939777121313073,45.36018917747561,11.02050394675561
150,-0.5616867107248511,-0.9567145578378508,0.29102792790576937,0.43213660852556685,0.5702586072086709,-0.05809969153015798,45.360156102600946,11.020519355902174
151,-0.572483773304711,-0.9556075134713556,0.29464263133004487,0.47130157173667,0.5930875376435417,-0.3142217283394463,45.360115643480256,11.020524903218178
152,-0.4185290938786469,-0.9561902688024018,0.292745913460104,0.5019814821664579,0.3966440947897339,-0.64265801809087,45.360095440772554,11.02053933920614
153,-0.4667328606457323,-0.945653008093667,0.3251774719801463,-0.6114943677868361,0.08982971464252648,0.5730543309702194,45.36005771024201,11.020546147686906
154,-0.801036403579469,-0.9619311228373896,0.27329199570569,0.5599525100421452,-0.09909819964882093,0.28239075547717457,45.36002836899493,11.020559857762052
155,-0.8693876005094132,-0.9630218077725622,0.26942345435107584,-0.5866202729327663,0.31845630089759247,-0.4119921014480869,45.35998060370155,11.020569724231816
156,-0.8552871272083393,-0.955771796558948,0.2941092873448254,-0.12388599948530496,0.6372007873566665,0.06174185056555955,45.35995952353707,11.020586227997619
157,-0.19953980165738172,-0.9504466688526759,0.31088764798050716,-0.842481016663713,0.4340598474113664,0.464928259652214,45.35992021108322,11.02059215694626
158,-0.6497668316201334,-0.9452295771700779,0.3264062598095747,0.6807116070995811,0.0441401176345736,-0.44566454270855194,45.359890473335305,11.020604902486957
159,-0.4144171274556118,-0.956594832436966,0.29142121843629193,-0.545082128332589,-0.2903057018603609,-0.010937319096590776,45.35985699159777,11.020612898359985
160,-0.216066313442689,-0.9460918094076791,0.323898576983141,-0.6957385439212407,-0.8770032159385474,-0.17912764915245316,45.35983309248118,11.020621603457363
161,-0.9094180103374757,-0.944714884353652,0.3278929509468996,-1.4635969635141588,0.43046312172778467,0.18878839977623477,45.35979967301092,11.020636065630791
162,-0.6036635396790315,-0.9549703981289894,0.2967010931853123,0.614911868349577,-0.0013298547433374403,0.14937448797093253,45.3597614723048,11.020644646577772
163,-0.4022155524864188,-0.9566294463774732,0.2913075734057203,1.334540325773566,-0.30569281711116836,-0.24597312282340075,45.35972730892821,11.020652682745274
164,-0.23916593125834695,0.13138459213103926,0.9913314727933137,0.681289308480049,0.3182454691333419,-0.19598437024735058,45.35969010851165,11.020665622612135
165,-0.47389025724500405,0.11614843176849154,0.993231867087298,0.0667136988251128,-0.780758814174058,0.018437141722753205,45.359693801304466,11.020673204248288
166,-0.39685808394296507,0.1473903978020289,0.9890783945854644,0.5124592990029566,0.501507404235019,0.551676776367721,45.35969106330442,11.020682859697937
167,-0.040224856170704294,0.11999832684090583,0.992774093918341,0.24762269647568597,0.024268000245658287,-0.44089572269470517,45.35968948079488,11.020686872649906
168,0.4288379773252468,0.11613355051169012,0.9932336071869239,-1.2280036266131928,-0.269943072730333,0.02602060807832143,45.359689784712586,11.020696728516672
169,-0.17676446188577533,0.15043951502759853,0.9886192150258162,-0.07269330301914965,0.3097387244405085,-0.16358221128707637,45.359689922754015,11.020705005218877
170,-0.14125074436359156,0.13498993261769346,0.9908469700674624,0.5097941663730333,0.2619418966294676,-0.5499828276354399,45.35968759726055,11.02071239054702
171,0.17395969053856966,0.10588581076192427,0.9943782957603661,-0.05194123030441761,0.5548327320898143,0.9078973376970704,45.35968950426315,11.020716109908697
172,0.5551023979005816,0.15464885337241552,0.9879694996054267,-0.6329556811518202,0.3154606486057239,-0.3933839108287367,45.35968839969141,11.02072414429278
173,-0.12379477955962248,0.13292808801642186,0.9911256849745639,-0.9112373174446873,-0.486072304716031,-0.9377650967664037,45.35969104690464,11.020734472779317
174,0.4151487237292629,0.9561357154236303,-0.2929240408217509,0.4248403634577344,0.6551625732809414,-0.6132827437307238,45.35968720084775,11.020741020675864
175,0.5796074425786986,0.9609827824486676,-0.27660819191993724,0.14619078968397076,-0.4814774282302746,-0.40324715540327755,45.35971783317834,11.020729639012572
176,0.3673486917362454,0.9571313134614776,-0.28965436090538443,-0.17022415748013842,-1.1788271718720729,-0.8862809607079367,45.35974136392876,11.020720797958903
177,0.8508273359614358,0.94831008748673,-0.3173452031635433,-1.098169761959378,-0.886736781631879,-0.6108614955404742,45.3597855422197,11.020710383263872
178,-0.023836779162010546,0.9540196803322329,-0.2997439733152011,0.1019928751801759,-0.018454682922127947,0.6069274635140449,45.35982037276139,11.020696318624376
179,1.152642082956565,0.9537290057202827,-0.3006675633449689,-0.6878779069484203,-0.7852227469101241,-0.2845997815211283,45.35986262806805,11.02068446126725
180,0.24536237752567636,0.958878315719351,-0.2838175041170306,1.5124238272956556,0.09009904657991376,0.07947957196108994,45.35989132900645,11.02068042199539
181,0.20850042850134592,0.9524245394262005,-0.30477450139207796,0.7283049636101708,0.42185586512110307,-0.864391714656225,45.35991342339117,11.020662864260398
182,0.7022604425569041,0.956378241505855,-0.29213123621784864,-0.4744641596762614,0.332314592350823,-0.4491810095910371,45.35995472476772,11.020656613250884
183,0.5802890743429435,0.9573300408349421,-0.2889968735383967,-0.44672834395710587,-0.3389764201634455,0.4778014376757843,45.35998860488517,11.020646492121152
184,-0.027227215769627167,0.9456917243413697,-0.3250648589316397,-0.3732055569103959,0.162667540893698,0.053268613084387635,45.36002604648569,11.020635681581018
185,0.4188682721177703,0.9579656203616578,-0.28688302529969273,0.055890328168032515,-0.39788437385329123,-0.33120143539778346,45.36005852560101,11.020621571035843
186,0.12137098581345335,0.9617506668902489,-0.27392636736203685,0.049081145791010146,0.08956391673584707,0.21267426910836243,45.36009079963906,11.020615727732686
