,Speed,Degrees,Acceleration,M0C,M1C,Lat,Lon
20,0.7101494106171776,241.63756916638528,-0.5820879251379836,0.36549447091247744,-0.5635433800944832,45.36077095291379,11.020257560595685
21,0.474638496242544,250.61034563232192,0.3405766760126522,0.3417936865384816,0.9139246788322393,45.36082738046003,11.020241114993137
22,1.2923467510741933,239.244844128701,0.03220989969024697,-0.8932192762839937,-0.6668527848172768,45.3608833235448,11.020223826787117
23,-0.023397296697954317,246.86435918944082,-0.7973576772882837,0.20497410780830705,0.8003664457190249,45.360927466973976,11.020206785243875
24,0.21541354844135674,241.84469529120312,-0.4545068647854144,0.8612292740344251,0.014184505406166467,45.360994957010185,11.02018469601749
25,0.61540169176337,247.31991164064488,-0.18167888094917223,0.5208121968996853,0.17903782340127186,45.36104016065967,11.020173457218405
26,0.728063312776823,247.28162325005536,0.2747301236805944,-0.8183168720688401,0.08550540276895716,45.36111006500677,11.020154458560032
27,0.11066685281578986,249.77758209371925,1.5111910779335622,-0.33118856691482756,-1.0167991562961465,45.36115461431077,11.020139762256932
28,0.8736178113916393,251.36184281404604,0.36076837825733277,0.051316299370724454,-0.4617333457785779,45.361210195926255,11.020115265227506
29,0.40540265729397174,244.10471144153064,-0.7168432993690823,-0.3278416918182734,0.3319177101162478,45.3612717593908,11.020102334956134
30,0.2515115714059276,256.6064267114996,-0.19345580111651156,-0.047590007804615996,-0.45685112622666324,45.36132270791961,11.020088370666567
31,0.8212816369646212,255.36801840398806,0.8613498526440728,-0.2702184008246685,0.3668024983506522,45.36136904712986,11.020067219421783
32,0.45304326307309023,244.74335946069112,-0.2861279979982441,0.34006293383869124,-0.1765651788162053,45.36142397591082,11.020049276997335
33,0.7788325756748573,246.6554315757826,0.2878061804965168,-0.31889513908612555,-0.3097451809712761,45.36148605482104,11.020035273760266
34,0.44336747936531945,247.36038767790996,0.27751674623603584,-0.26102715338101584,-0.033795341632406314,45.361543277541884,11.02001808763185
35,0.27351150570934035,245.15846106585957,-0.3699803740900321,-0.9140609210281695,-0.8223683010881906,45.361598469794664,11.019999100275705
36,0.31607302349544086,239.0676490188956,0.6801466311562647,0.44539382508840997,-0.6059546046707558,45.36165990022392,11.01998494095806
37,0.21571160461666922,244.51031444577887,1.011988703599164,-0.047769869579691364,-0.675167006729044,45.3617048006681,11.01996380493059
38,0.6647058154431031,242.54436330583889,-0.7419294068955741,0.2643648815286222,0.2521935290535996,45.36176525495199,11.019948544078707
39,0.3542534403738383,251.49898079113927,0.21687434473880768,0.13638171444009572,0.05829044548640835,45.36180896557803,11.019934705114304
40,0.42043826498228676,243.22386422244318,0.8212636215132669,-0.3545314837803641,0.36951276004031025,45.36187338564659,11.019911769719538
41,0.30483024829594063,243.9020825863538,0.4058819821283887,-0.22437738949401903,-0.3749084872525205,45.361926685195094,11.019898820033983
42,0.6147297745420405,243.96391999206105,-0.02374378025204228,-0.5367215765200412,-0.5449460902565345,45.361991065502885,11.01988067009826
43,0.4732620696802238,245.43048357784994,1.093654095289349,0.1757636356592371,1.2002022820036704,45.362035596965576,11.019865268421055
44,0.7976117816660565,244.048752296416,-0.23403749799258006,0.2434799491301801,0.5560242816876876,45.362100596793326,11.019847254631586
45,0.303879091204631,254.62358206596446,0.37321928058080467,-0.555066250065719,-0.7630497896748966,45.36214029814898,11.019830009085092
46,0.36187032875279346,246.66827101469707,0.2688433397796957,-0.33100491684276606,-0.5202877157027918,45.362205638450135,11.01981114990941
47,0.5300578009536746,147.70321900310103,-0.3531654656262423,-0.5720713711819315,-0.6139978459747991,45.36225657008255,11.019794408285792
48,0.49508124609200904,149.8414683202257,-0.05293049719979014,-0.18363823207778285,-0.1732939006170089,45.36226176652231,11.019802009648012
49,0.11366782922799866,151.11683525347357,0.4451271766155488,-0.377435352128481,-0.5443934299951928,45.3622597279529,11.019809333409935
50,0.40411315333150793,153.91623932844442,0.021245284531651015,0.7915617784370914,-0.6668116058410943,45.36225309260824,11.01981749444312
51,0.2729128838559079,143.7370554446068,-1.3468832039656369,0.526199416570585,0.22681374628825063,45.36225793192019,11.019818332031207
52,0.12413543675524477,146.34705826128834,0.16565172714696746,0.33966470326213205,-0.4882847893955285,45.36225145419977,11.019830304234056
53,-0.4460404697515532,148.64038912895575,0.6831455258324299,-0.016376927861777506,0.8583809919892779,45.36225657184396,11.01983241036989
54,0.30526896963577405,147.85814155729287,-0.1532917554155232,-0.18396766650616916,0.22179688116897098,45.36225872021741,11.019838821068765
55,0.2505452123060648,152.28644836088333,-0.19948942486297605,0.4139348678072692,-0.6074951522330259,45.36226527860879,11.019849082390023
56,-0.621612720717408,66.34126025690642,-0.06258212458287749,-0.866278476878478,-0.3921301870070413,45.36226203855163,11.019852540432156
57,-0.3246251935989053,73.46017088915016,0.27427105236908633,-0.20447417154804154,-0.09322891869184467,45.36220510461046,11.019873511838735
58,0.15588902370054114,64.40041603942132,0.10012040276892557,-0.20509883029858927,0.268449533677687,45.36215966031424,11.01988737364727
59,-0.41987445404239787,68.72758048453016,0.2042509696687077,-0.4742107561800706,-0.492845344477162,45.3620892190491,11.019903938316801
60,-0.7711125670798236,70.42437248303986,0.30679898977425296,-0.9761801987602465,0.04196496059167227,45.36204305655538,11.019923158895791
61,-0.758992014830242,77.90442202879262,-0.8035827980824249,-0.10089966850371607,-0.31727905070724743,45.36198213074807,11.01993769846068
62,-0.7527957947257717,70.05834826846569,0.1207177013933678,0.8519959861197575,1.1511403763804802,45.36194050883184,11.019955507602916
63,-0.05688386582476296,64.64555939169719,-0.6785354038546054,-0.5497463817483863,-0.6703326142144675,45.36187524256435,11.01997050956526
64,-0.7107170622817707,69.13988090521127,-0.2312931715406481,-0.6818142338798264,-1.0099840745649156,45.361815077378786,11.019987254885246
65,-0.5007260870406565,70.93266727047234,0.21149187150346221,-0.6416008387475235,0.992980837756798,45.36176668970603,11.02000893293723
66,-0.4192531640906435,66.39370225174429,-0.11208846899937702,0.06179142245468262,1.4331721844879866,45.36171428179403,11.02002325323826
67,-0.1315341159064361,72.24765963980627,-0.6156376875182984,0.37334963658682724,-0.15386121516539272,45.3616531230552,11.020041570748226
68,-0.5337358769735752,61.3372660704386,-0.05928002108570985,0.23093503154946235,-0.8926388126524324,45.36160289868995,11.020060956494317
69,-0.7362510186036653,65.18991380992168,-0.021893649926649543,1.193425154426582,0.8873047928874126,45.361549365031195,11.020079850018695
70,-0.7221292494630576,59.82390030338661,-0.50444816722203,0.07525757826423755,-0.5170954818765822,45.36149619701982,11.020090996318814
71,-0.7295348907523179,67.09309151207663,0.9585820822862495,0.5777642535319474,-0.04416051617837376,45.36142869942083,11.020108564689556
72,-0.3383025639664151,62.83120569458657,0.013363131522589288,-0.6965262775414701,-0.5740540120598772,45.36138902533964,11.020125251414331
73,-0.6774508501276064,68.03845405128652,0.2417638676747122,0.6014458819980545,0.34167289836369136,45.36133534427375,11.020144868131345
74,-0.8225923254489296,67.07196725445795,0.5998921783958693,0.08641110452910376,0.030587692190550724,45.36126990770569,11.020161410188006
75,-0.5649298207774334,57.72612183391982,1.0084459966171213,0.49006907574105407,-0.20213136113119443,45.36121810105308,11.020182011733326
76,-0.7701156797541314,67.59105302048226,0.043358329773559086,0.018733681977462866,0.3294035294015378,45.36116619147072,11.020198702420057
77,0.05325474446952394,67.40862942712988,-0.7271108937820568,-0.6006561952207357,0.2892554995392508,45.3611071789977,11.02021401161981
78,-0.04231474503835103,59.743828843871256,0.9820615593398878,0.946536151427311,-0.17426189416771173,45.36105449316737,11.020234653938004
79,-0.6932500898924583,76.69446802453041,0.35944386668660433,1.3668011187898397,-0.24558627475831818,45.36099872422958,11.02025120678994
80,-0.451169496500739,68.10973074621285,-0.04240987964819252,1.1079222765973538,0.08992994347968361,45.36094187715971,11.020267003041097
81,-0.664120989521206,61.233791304446015,1.5314159259427815,-0.2080038562249625,-0.86730129521113,45.36089060972087,11.020287052796363
82,-1.0232570036423971,62.25106512181236,0.06230793819747398,-0.06463961292828045,-0.2850502013633518,45.36083793088204,11.020302090262126
83,0.023984293479023977,65.32072689144269,0.1443184895481689,0.31899833366829594,0.15371651476028814,45.36077787312303,11.020318573635647
84,-0.2737696230871704,73.66224017109681,0.8933388822833918,0.691765713286231,-0.3015755449374041,45.360718144892445,11.02033506474197
85,-0.5182599354729804,70.52118916035624,-0.14609575053379967,0.5453660630534451,-0.82682588618365,45.36068008360042,11.020354669196198
86,-0.503165031206855,74.27414155820105,-0.11477550864681205,-0.435339594726668,-1.084354084348012,45.36061377308168,11.02036887550733
87,-0.0793713787700655,62.30152875059764,-0.38280448174651355,-0.392178906479255,-0.9692644489748828,45.3605625755676,11.020388438044879
88,-0.4310501016259297,73.33482483333478,0.33203272355770747,-0.209701837202209,-0.2046049207734773,45.36050657848112,11.020407331451858
89,-0.6938876504524418,69.13272252379522,0.2561714070536867,-0.3926332614046462,0.021630804856721038,45.36045426575639,11.020422172218082
90,-0.3821661175455053,67.42459316887636,-0.3118690364432341,0.2502941406616745,0.41459114726722196,45.36039412733843,11.020439234891187
91,-0.6533309750596588,76.93479783474078,-0.04015442538642665,-0.403120876324471,0.5086751778362777,45.360338077016564,11.020453086151702
92,-0.5560031272194921,71.72843115273145,-0.05367635786660351,-0.2044013162237909,-0.1728456509486981,45.3602793091785,11.02047458004561
93,0.09526706315898736,60.61257380452946,0.17036481912720447,0.4508059610047928,0.3300786285312954,45.360238076414916,11.020492681976634
94,0.2424559977944798,68.56938689154367,-0.8242080141857199,-0.3826450646375113,0.6048148231964571,45.36017453012744,11.020511903282726
95,-0.7085191926266734,67.527011550944,0.8664304221936618,-0.5132798003484341,0.8441118619752893,45.36012258377302,11.020525224226978
96,-0.2075986490205743,64.13032789787894,-0.1595302031009757,0.6207079720828014,0.5717878056297051,45.3600666167357,11.020544478281593
97,-0.11783807961559972,57.93158488785457,0.07070688881244008,0.7468622739556615,-0.43734214716091413,45.36000679701072,11.020557817791362
98,-0.7134830720152011,67.78895964498952,1.1558372852675898,0.556122033762033,-0.13476627190897292,45.35995534452977,11.020576864453972
99,-0.39595106190324675,61.137918944429885,-0.709104865009052,0.17784693517309527,-0.026987514478065137,45.35990270991218,11.020594130106812
100,-0.628083025803571,69.29191527398751,0.43837820002637085,0.10582699755287317,-0.11986969285389548,45.35984477907367,11.020613547897474
101,-0.45653020623836515,64.01347535598057,-0.734539341630406,0.6505204473431325,-1.0585185271366275,45.35979598575337,11.020630440509208
102,-0.9411211288498689,70.58958749505916,-0.4518264274992615,-0.2007555351049909,0.5781800749888509,45.35973814530871,11.020647148891008
103,-0.28179549598511794,152.1936889369483,-0.2152384548917074,0.907560173160994,0.7508225499676446,45.359682650324835,11.020664726435024
104,0.16195205724568568,137.19241360666038,-0.31920807816555996,-0.5106100690819582,0.04832088919324133,45.35967978915585,11.02067445021018
105,0.373992564776979,147.60516034495862,1.0798757290066803,-0.6257583689832213,-0.1807621231170362,45.35967847536474,11.020685344266322
106,0.2888821842530888,144.44763228146945,0.547160039509708,0.5090327835832619,0.07328713389349013,45.35968878423354,11.020689402246573
107,-0.02057962715499027,145.06239327261036,-0.4139980334758569,0.9846280569229816,0.5520405811458675,45.359684370112284,11.020704476438727
108,-0.4658862509325402,147.65073751771894,-0.33984993155304216,0.42194752801955054,-0.8819181019970755,45.359682719103766,11.020703959697027
109,0.18355197609376306,141.74877832703015,-0.40852552334884207,-0.285276573291405,-0.9613880724712142,45.35968949704505,11.020712461448918
110,-0.3994721383366866,144.08097138800952,0.12395298391861756,0.014143466022336217,-0.2653843941927955,45.35968133273277,11.020725959924004
111,0.3616726324044786,151.7973255168905,-0.2554649792486324,-0.44983314018154735,-0.14158492184748842,45.35968727050565,11.020731087553271
112,-0.053704932942218675,247.47546366105917,0.18512690557939226,0.7744602162926099,1.137390119260012,45.359687923800294,11.020741374876668
113,0.140646064869071,245.67947503348313,-0.5726015979680591,0.49246771455096117,-0.06411522633962931,45.35974386869983,11.020726509740308
114,0.5144742119124203,245.6709326402568,0.40428478829648823,-0.21329044526915,-0.8466738656833985,45.35979649924388,11.02070635620205
115,0.5700990038814383,243.82258066676883,0.43853937753842553,-1.0296858872071675,0.3446926183955709,45.359863468702784,11.020690297286983
116,0.10268016754834813,244.07403916203805,0.3080053796167557,0.4392291217627005,0.31479497914081095,45.3599150565264,11.020671959681843
117,0.6984548233513643,252.2607594486049,-0.9373822985375344,-0.5964601344046141,-0.2815414512891302,45.35995588833852,11.020652144007043
118,0.5584682989058541,241.8216547402506,0.1731248855168131,0.022642551746784954,-0.003908349214368404,45.36002551500833,11.020636410417747
119,0.5954160836584789,250.3023312528971,0.5079936096648836,1.0213423908497155,0.31383677614109723,45.36007345388697,11.020617533114343
120,1.098320716437216,242.20683166182403,0.010970369707881462,-0.18456148365420075,-0.14634002532392423,45.36012946447008,11.02059926448889
121,0.9674849026389967,245.37779738935933,0.9285004500508365,1.475790560766028,-0.09166530543811047,45.36018544168079,11.02058202201409
122,0.2639983893395621,252.74521138926917,-0.009616475986982894,0.449113769782212,-0.021152655818322503,45.360239010276345,11.020568957285287
123,0.6157634845828257,250.051387027021,-1.5804430730317849,-0.2864766395623056,0.2341528526682753,45.36028709707048,11.02054932262168
124,1.0507613892510181,247.77700272316724,0.13395282658921936,0.31532466347063864,0.20380752615103148,45.360352558101496,11.020531062601423
125,0.14833029076289478,241.82248390891,-0.6591748280482957,-0.1525993854767923,-1.2993939696889933,45.360402752889534,11.02051753546194
126,0.49345535883676844,243.86191377894892,0.506339724841854,-0.2703214588076362,-0.6135679416196088,45.36046315770748,11.020496454872438
127,0.2989392043518465,255.1300443818705,-1.4627840651326633,0.19747358687509128,0.34760294382791707,45.360518828014825,11.020482269552131
128,0.34161457300035414,249.98397975460253,1.1688704451175518,0.08983560720475944,0.48496927306676835,45.360566479041736,11.020459658443803
129,0.5159454639048938,251.50112485272018,-0.08831612931680047,0.14099987845211595,0.0503242716025154,45.360625210936284,11.020444319884156
130,-0.06791800757059585,247.89857677027533,0.6018147029569169,0.3489885685687334,0.1810802882203813,45.360668215730925,11.020424888007376
131,0.8991341710711793,250.64226384069633,-0.6751122557517598,0.5316470219121864,-0.3198136997987198,45.36073174937247,11.020409128299413
132,0.1613001759014125,244.89680953199615,-0.12974506353861318,0.878595179004852,0.4809584711404209,45.360790473450386,11.020394388931894
133,0.7761856610436495,245.83911983872335,-0.7606241900518346,0.4591932266440342,0.7464316831458094,45.360850339692156,11.020370583029077
134,1.1421191505961423,241.2250222660026,-0.8773604543801519,-0.1528741287992374,-0.3148668363590738,45.360903039169564,11.020357634909226
135,0.12352182212620771,247.85744857246635,0.7385497652434954,-0.015178986872839865,-0.3186168287404741,45.360953275311076,11.020339415244605
136,0.44240467321646426,237.03148889458555,-0.1563429487004832,0.19893565459818108,0.02609101828636148,45.36101442274535,11.020321306029071
137,0.6017693729866331,250.65833531632967,-0.9010685783565681,-0.5714745293924107,-0.5792370866817157,45.36106945909076,11.020303397741424
138,0.8685766369223129,250.08340916456018,0.7111849016579839,0.15323245950077885,0.5389703126719009,45.36111737140843,11.020283761768479
139,-0.21029401366708989,252.76698065553043,-0.8710061790885677,0.69300852484468,-0.8507554180060368,45.361169787095776,11.020268344551463
140,0.44631060456599786,257.45446947970765,0.35912686433244506,-0.7267277015998381,-0.5835028925031133,45.361238827512736,11.020251929887264
141,0.3422347565041094,243.6633786767873,-0.25267789052110234,-0.6666754688246915,-0.3731864750877797,45.361276868598736,11.020234501434413
142,0.9197901211301229,256.6001758336153,1.576020580104398,0.4468260531532611,-0.5010091092599595,45.36134582461097,11.020217463151944
143,0.48642203076676943,244.52370937361042,1.343324009005556,0.24238107362947167,0.26166683536043445,45.36139055718421,11.020199025183464
144,0.7782191495927755,241.80131345360348,0.5184130314027643,0.8481752595168183,0.46693167612714614,45.36144710150322,11.020185035959557
145,0.5314342313515489,242.45493773928712,-0.27195449692914564,-0.6416458951469806,0.29241763430343054,45.36150520021954,11.020161830871695
146,0.4773650449741103,251.757425213204,-0.4460958129213557,-0.4968494813692353,0.4802077108169867,45.361559058577974,11.020146153145527
147,0.4170445238799917,242.73477061915474,0.23116114318953582,-0.2957545469984027,-0.022626822253993102,45.361610097627825,11.020129147233689
148,0.6186190765087008,241.073527429001,-0.3369007409064254,-0.8239653561375173,0.17078739331371615,45.36167185391948,11.020106074196223
149,0.7489993305157789,252.6525529185961,0.9439268131979751,0.22924249616556736,0.31646614291536157,45.36171842952147,11.020094507173335
150,0.48942878595588435,243.26582901476513,-0.7797389501920385,0.5074179524137125,-0.4949298597148966,45.36177514064278,11.020079401266791
151,0.4248088917759963,238.65757135032436,-0.7188858931759091,-0.1915693082265469,0.7799493330387591,45.3618355739999,11.020057524620512
152,0.7238430771374841,246.37557549518266,0.301563282336341,-0.48906920078542526,-0.5785886616429273,45.361886745699955,11.020039600563445
153,0.5061333152942556,248.79141756693005,-0.3177619580349374,0.9524670404872491,-0.08873925209623301,45.361949989196255,11.020023937485751
154,0.9269861338297819,248.28187129498903,0.8975268042190286,0.6385737038173818,-0.31781822172053936,45.361998644107125,11.020006314216124
155,0.7590052142815276,244.92825978210095,0.7470003267490525,-0.5127905185488334,-0.28804249113486724,45.36205090342164,11.019989520361323
156,0.6667313607224634,249.68169588923635,-0.27284542328732936,-0.9891219443971636,0.6239066574296507,45.36210969554174,11.019973323670639
157,0.47892423291290054,247.46164648320266,0.6135028619573358,-0.17608395049452139,0.3870931530364162,45.3621560882207,11.019952430323078
158,0.4081009303653693,251.1406319127498,-0.28142686807340156,-0.45013279626300584,0.45687178179814647,45.362221644373356,11.01993464390344
159,-0.11412409577959085,144.79732730183068,0.007366517701534487,0.5340599292544396,-0.16330206246963672,45.36227282870498,11.019918814614348
160,-0.4706075700380521,150.9929227883086,-0.20037720431895656,-0.08856444352033799,0.25626875827298595,45.36227008966888,11.019925435972542
161,-0.2610172687182016,142.64176499779927,-1.123904357781259,-0.7949089129309425,-0.12328534016979603,45.362272857621164,11.019932855578707
162,0.09226109039657618,150.7023339938508,-0.844992657907892,-0.38008134372406804,0.10036137521365959,45.362288043089116,11.019945606439421
163,0.20512223550835618,142.53512246057943,-0.0010074704710203142,-0.9269430177458372,-0.6142151176568048,45.362282872862345,11.019953188216302
164,-0.08545600517909002,143.97750303531103,-0.33241259564477804,-0.36349023596125446,0.08994843272228259,45.362294353010775,11.019958727261887
165,0.03347922298417155,151.39380962901652,0.4742290246311362,-0.04044600168288226,-0.13508182060523458,45.36227876655668,11.019969403187561
166,0.5049837017308073,155.0148348273757,-0.3448246681131781,-0.504800624151763,-0.06571591623459684,45.36229279526641,11.019976303333129
167,-0.083783468780704,148.5276946519113,-0.7122384706105422,-0.2976484142000382,-0.5452853947220558,45.36228708732207,11.019985488448375
168,-0.744771686315159,68.77688171397278,-0.9166262101045362,0.6642340519257434,0.13595587235121373,45.36229172230003,11.019992541431039
169,-0.3621112904189112,65.23070682616111,0.41820670604700416,-0.21868785724162312,-0.10442948841617704,45.3622348611795,11.020012733474582
170,-0.6233654376668984,64.61697020958997,0.8793054351713662,0.4161227163792416,0.32113431695890954,45.362185396857164,11.020029361236695
171,-0.9650366819360394,68.75303568321544,-0.26575834788978986,0.03107202336774184,0.11625703086652052,45.36211969972373,11.020045858897618
172,-0.29019382490919066,69.6542440502937,1.018598668585423,0.1215219747161488,-0.2938467606399555,45.36206842220308,11.020058018028513
173,-0.24324344809846782,64.81973226736079,0.1075690181254423,-0.4734986016562866,-0.9607242301879,45.36201240769146,11.020075908454983
174,-0.36972110103120215,64.6668651045257,-0.16769130834448548,-0.7568934664723601,-0.323288070006767,45.361955395084784,11.020097260495872
175,-1.0159682425292682,72.3778634935939,-0.24961471163645058,0.19506037298721574,-0.3987109523946632,45.36190671319932,11.02011484693108
176,-0.5860577755219629,70.09789750668176,-0.836941082515102,0.159150714307057,-0.3184942926177783,45.361844396623574,11.020128706520815
177,-0.7881070304436553,66.68811084193243,-1.82858697363158,0.07298417951166736,0.31573765769009,45.3618012249105,11.020148755033954
178,-0.41393997996505405,60.25529964656755,1.8453936025318627,-0.7714031882922939,0.026183434030613604,45.36173789101262,11.0201636999163
179,-0.39612644696029403,62.5148280164679,-0.31970010483590205,0.431746175877185,0.23092597975725918,45.36168602063585,11.020186183894749
180,0.429317812439304,61.80781883441449,-0.1051216801358524,-0.8157137194376755,0.12120075905187487,45.36162910066118,11.020197923351423
181,-0.23767341182870066,58.34972177383503,-0.8585091169606003,1.4485348216872713,-0.4741158864168963,45.36157581682229,11.020216875602225
182,-0.49788322364682436,70.04541454257065,-0.08069355129989433,-0.025650984742642702,-0.8895099376072805,45.361519187111455,11.020233972872672
183,-0.5069693988863743,68.16822052483104,-1.0887352347615187,-0.463286095454057,-0.4184793421250925,45.361466170442895,11.020248260102516
184,-0.2876848905834344,61.51896667001654,-0.41702492981110195,0.26729518190931384,0.34941505630030417,45.36141457278046,11.02026801130168
185,-0.5821204167951418,62.912958025777755,0.9377866806621492,-0.5386791064223518,0.13649474132121087,45.36135311683714,11.020283779670477
186,-0.5706142411578993,72.55820965220789,0.16620209593772256,-0.35518758601430667,1.0250749045348206,45.36129881975823,11.02029823999958
187,-0.6803641431242141,61.95411071342352,-0.05800163066829245,0.11603704197685961,-0.0453611819294785,45.36123311911375,11.02031499132992
188,-0.163377692436604,63.58403766586429,0.45144007791132656,-0.06640402788547621,0.5599103197705485,45.36118344387695,11.020331086479148
189,-0.3244922649182078,67.50308716607339,-0.16183238564116711,-0.1298156802861357,0.7678238141110991,45.361129993556595,11.020351701615748
190,-0.6396584702078394,67.47921062982311,-0.4986497802111458,0.3788651278061601,-0.004207395321052786,45.361071494248684,11.020374677303511
191,-0.016979030807669382,68.11527357911984,-0.6292848213984699,-0.1284706126687917,0.12816417237641756,45.361010465084384,11.020384819751381
192,-0.46182578598589824,69.09073856206533,1.2005379052335872,0.07838560016149636,0.23357351213331043,45.36097419773664,11.020404780325196
193,-0.3490427194833785,65.34950503284267,-0.40419321436705075,0.09404557944560442,-0.20820503789198336,45.36090919233623,11.020422676025104
194,-0.34617652134482585,60.474640613614156,0.6341145012137354,-0.6247412724877948,0.9270882816377671,45.360849562560325,11.020438544907822
195,-0.8593331792284502,62.54289548716429,0.9450088314827961,0.3108698865364041,-0.43901511636415247,45.36080483780624,11.020453518786253
196,-0.4766334312276664,74.81253954029319,-0.0664091946324567,-0.521776879804628,-1.1039850384140963,45.360752755365155,11.020470732498914
197,-0.14675800686675472,59.38201375047004,0.4744431061717177,-0.5503640434410154,0.763232665378938,45.36068226428864,11.02048752537698
198,-0.937451085338419,69.4760099691299,0.577182820133189,-0.017774668021644003,-0.2882573967566294,45.36062788080723,11.02050580652741
199,-0.6029502198443235,66.31723248662138,-0.21190754616959195,0.022031473739506445,-0.13090930240688312,45.360574614823975,11.02052348187871
200,-0.7697189941361823,65.52708856370646,-0.9754453133646529,0.714034358262795,0.05432397435326164,45.36052333466389,11.02054286316455
201,-0.7298448839975393,65.30807372287319,-1.1402491477682912,-0.025285542339199853,0.22459471231747116,45.3604682260894,11.02056043390974
202,-0.615400015008651,71.34545513974888,-0.6212453633775409,-0.3757356667569053,0.3850793379984322,45.36041276151953,11.020573388217816
203,0.02020585784199902,58.717557380713174,-0.7542566767660425,0.02448958520337826,0.22518837866610944,45.36035720680999,11.02059106462319
204,-0.12921986640629746,69.63185213003914,0.5507467309550574,-0.11547051613557209,-0.44006555276417286,45.360293202578355,11.02060698435722
205,-0.35550312139798385,67.52285442628295,0.24449666140715737,-0.5369847061036235,0.12870411608406873,45.3602559945496,11.02062801831279
206,-0.6816526810063954,73.19772541720283,0.07085421965450031,0.21502192000701636,0.3588438309521569,45.360193584708135,11.020642539456274
207,-0.3918565296370718,79.77491961849768,-0.2964097779198088,-0.07952925084623645,0.469095547880183,45.360136730313926,11.020661130181724
208,-0.041693117700854765,70.80661801363243,-1.1437009487559735,0.17419155548346116,0.6143542066814868,45.360081303945,11.02067507728187
209,-0.6499016259354934,75.97175988305878,0.4689703536594961,-0.07117036961162174,0.2716702086523162,45.360017245204205,11.020693567370198
210,-0.21001968200214705,74.8528119405637,0.1879731552045553,0.4069742311128336,0.05053953173434437,45.35996424524871,11.020713117774747
211,-0.6962041350596587,74.89628049810779,-0.21415753953280323,0.09224034812020433,-0.07021099260361226,45.35990804126152,11.020727740558868
212,-0.4935980230214385,78.3790686877262,0.17593907274794876,-0.3975830273027267,1.0077871116733335,45.35985809858391,11.020744636321409
213,-0.8436601854829007,60.133408580508785,1.1779924379980946,-1.1152219937595036,0.01897698556920984,45.359801875654334,11.020761862619164
214,-0.5359631906778555,67.74571641763993,-0.6279657485514696,-0.08180715754928163,-0.6490788986924785,45.3597500589858,11.02078098830655
215,-0.004828487748057869,145.02007067431813,0.8075085128904191,0.4549576649126843,1.1068881173401488,45.35969055052642,11.020796438980483
216,-0.3499489874601225,140.35889936825126,-0.19903291252150723,0.5601335743386963,0.4012062718588059,45.35968637503757,11.020807724049162
217,-0.6154379821291253,145.58507805604333,-0.8921086062687783,-0.32702441639313273,0.2297785826707101,45.35969915470333,11.020812950585864
218,-0.07619072787779856,148.6436953365665,0.4654830363210706,0.012511136333562253,0.0255308593338207,45.35969642458779,11.020823476107996
